dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 13.6387, rec_loss 0.0879, quant_error 1.9414, utilization 0.0142, perplexity 50.7997,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 13.4103, rec_loss 0.0876, quant_error 1.9184, utilization 0.0148, perplexity 51.9767,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 13.0910, rec_loss 0.0871, quant_error 1.9040, utilization 0.0155, perplexity 52.1309,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 12.7821, rec_loss 0.0860, quant_error 1.8828, utilization 0.0158, perplexity 51.6537,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 12.4408, rec_loss 0.0845, quant_error 1.8517, utilization 0.0164, perplexity 51.8249,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 12.1322, rec_loss 0.0853, quant_error 1.8285, utilization 0.0166, perplexity 52.4632,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 11.8046, rec_loss 0.0838, quant_error 1.8059, utilization 0.0174, perplexity 52.0585,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 11.6208, rec_loss 0.0819, quant_error 1.7805, utilization 0.0179, perplexity 51.7423,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 11.4061, rec_loss 0.0815, quant_error 1.7688, utilization 0.0188, perplexity 53.7394,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 11.2438, rec_loss 0.0813, quant_error 1.7565, utilization 0.0201, perplexity 54.5004,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 11.0719, rec_loss 0.0799, quant_error 1.7418, utilization 0.0214, perplexity 56.1368,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 10.9782, rec_loss 0.0802, quant_error 1.7321, utilization 0.0222, perplexity 57.1628,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 10.7726, rec_loss 0.0797, quant_error 1.7193, utilization 0.0232, perplexity 58.4530,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 10.5957, rec_loss 0.0799, quant_error 1.7069, utilization 0.0240, perplexity 58.4650,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 10.4841, rec_loss 0.0793, quant_error 1.6947, utilization 0.0246, perplexity 60.9296,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 10.3841, rec_loss 0.0783, quant_error 1.6871, utilization 0.0248, perplexity 62.0395,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 10.2307, rec_loss 0.0770, quant_error 1.6729, utilization 0.0251, perplexity 63.6318,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 10.1242, rec_loss 0.0771, quant_error 1.6673, utilization 0.0252, perplexity 65.6807,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 10.0797, rec_loss 0.0759, quant_error 1.6557, utilization 0.0256, perplexity 69.2595,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 10.0065, rec_loss 0.0770, quant_error 1.6538, utilization 0.0256, perplexity 70.5450,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 9.8956, rec_loss 0.0774, quant_error 1.6517, utilization 0.0259, perplexity 72.5577,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 9.8818, rec_loss 0.0777, quant_error 1.6494, utilization 0.0262, perplexity 73.3590,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 9.8519, rec_loss 0.0767, quant_error 1.6369, utilization 0.0265, perplexity 73.5984,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 9.7189, rec_loss 0.0759, quant_error 1.6314, utilization 0.0266, perplexity 72.1652,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 9.6191, rec_loss 0.0739, quant_error 1.6210, utilization 0.0268, perplexity 71.3822,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 9.5659, rec_loss 0.0740, quant_error 1.6148, utilization 0.0269, perplexity 70.1716,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 9.4818, rec_loss 0.0738, quant_error 1.6118, utilization 0.0266, perplexity 69.9336,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 9.4621, rec_loss 0.0744, quant_error 1.6131, utilization 0.0265, perplexity 70.0117,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 9.4272, rec_loss 0.0744, quant_error 1.6092, utilization 0.0262, perplexity 69.1928,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 9.4115, rec_loss 0.0741, quant_error 1.6074, utilization 0.0260, perplexity 68.4559,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 9.3614, rec_loss 0.0720, quant_error 1.5912, utilization 0.0260, perplexity 68.3280,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 9.3127, rec_loss 0.0721, quant_error 1.5873, utilization 0.0264, perplexity 69.0757,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 9.2982, rec_loss 0.0726, quant_error 1.5883, utilization 0.0265, perplexity 69.2439,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 9.3187, rec_loss 0.0729, quant_error 1.5853, utilization 0.0270, perplexity 70.3712,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 9.2505, rec_loss 0.0722, quant_error 1.5745, utilization 0.0271, perplexity 71.1410,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 9.2318, rec_loss 0.0734, quant_error 1.5776, utilization 0.0273, perplexity 71.8488,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 9.1847, rec_loss 0.0734, quant_error 1.5690, utilization 0.0273, perplexity 72.4647,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 9.0743, rec_loss 0.0717, quant_error 1.5520, utilization 0.0279, perplexity 73.7300,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 9.0122, rec_loss 0.0702, quant_error 1.5349, utilization 0.0282, perplexity 74.8117,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 9.0424, rec_loss 0.0705, quant_error 1.5423, utilization 0.0288, perplexity 76.3058,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 9.0093, rec_loss 0.0700, quant_error 1.5351, utilization 0.0289, perplexity 76.8496,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 8.9738, rec_loss 0.0691, quant_error 1.5339, utilization 0.0290, perplexity 76.6814,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 9.0341, rec_loss 0.0693, quant_error 1.5376, utilization 0.0289, perplexity 76.0771,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 9.0086, rec_loss 0.0706, quant_error 1.5458, utilization 0.0287, perplexity 75.5650,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 8.9467, rec_loss 0.0705, quant_error 1.5440, utilization 0.0286, perplexity 75.2600,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 8.9422, rec_loss 0.0702, quant_error 1.5452, utilization 0.0287, perplexity 75.3234,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 8.9789, rec_loss 0.0697, quant_error 1.5391, utilization 0.0289, perplexity 75.6798,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 8.9216, rec_loss 0.0688, quant_error 1.5287, utilization 0.0290, perplexity 76.4801,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 8.8872, rec_loss 0.0675, quant_error 1.5258, utilization 0.0293, perplexity 77.1474,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 8.8599, rec_loss 0.0671, quant_error 1.5179, utilization 0.0295, perplexity 77.5661,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 8.8294, rec_loss 0.0670, quant_error 1.5117, utilization 0.0298, perplexity 78.2092,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 8.7768, rec_loss 0.0677, quant_error 1.5139, utilization 0.0302, perplexity 79.4796,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 8.7413, rec_loss 0.0682, quant_error 1.5167, utilization 0.0307, perplexity 80.1694,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 8.7045, rec_loss 0.0681, quant_error 1.5060, utilization 0.0311, perplexity 80.8562,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 8.6600, rec_loss 0.0677, quant_error 1.4963, utilization 0.0317, perplexity 81.8129,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 8.6110, rec_loss 0.0678, quant_error 1.4958, utilization 0.0319, perplexity 82.3937,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 8.5756, rec_loss 0.0668, quant_error 1.4871, utilization 0.0320, perplexity 82.6586,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 8.5183, rec_loss 0.0658, quant_error 1.4790, utilization 0.0322, perplexity 83.1050,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 8.5301, rec_loss 0.0657, quant_error 1.4801, utilization 0.0324, perplexity 83.6300,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 8.5554, rec_loss 0.0657, quant_error 1.4862, utilization 0.0325, perplexity 83.6736,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 8.5645, rec_loss 0.0670, quant_error 1.4914, utilization 0.0329, perplexity 84.0565,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 8.5473, rec_loss 0.0675, quant_error 1.4900, utilization 0.0333, perplexity 84.4840,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 8.5975, rec_loss 0.0683, quant_error 1.4984, utilization 0.0335, perplexity 84.6644,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 8.5824, rec_loss 0.0687, quant_error 1.5014, utilization 0.0339, perplexity 85.4583,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 8.5374, rec_loss 0.0691, quant_error 1.5018, utilization 0.0343, perplexity 86.4815,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 8.5145, rec_loss 0.0673, quant_error 1.4900, utilization 0.0345, perplexity 87.0923,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 8.4846, rec_loss 0.0664, quant_error 1.4893, utilization 0.0351, perplexity 88.3906,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 8.4442, rec_loss 0.0662, quant_error 1.4791, utilization 0.0357, perplexity 89.5260,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 8.3747, rec_loss 0.0661, quant_error 1.4712, utilization 0.0360, perplexity 89.9013,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 8.3803, rec_loss 0.0654, quant_error 1.4601, utilization 0.0362, perplexity 90.0225,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 8.3484, rec_loss 0.0647, quant_error 1.4582, utilization 0.0361, perplexity 90.0120,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 8.3606, rec_loss 0.0667, quant_error 1.4601, utilization 0.0361, perplexity 89.4431,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 8.3706, rec_loss 0.0679, quant_error 1.4673, utilization 0.0359, perplexity 89.3596,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 8.4060, rec_loss 0.0671, quant_error 1.4668, utilization 0.0360, perplexity 90.4690,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 8.3589, rec_loss 0.0668, quant_error 1.4638, utilization 0.0359, perplexity 90.7211,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 8.3612, rec_loss 0.0665, quant_error 1.4605, utilization 0.0364, perplexity 91.6195,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 8.3554, rec_loss 0.0652, quant_error 1.4585, utilization 0.0363, perplexity 91.5946,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 8.3047, rec_loss 0.0647, quant_error 1.4518, utilization 0.0364, perplexity 91.8286,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 8.2825, rec_loss 0.0645, quant_error 1.4465, utilization 0.0367, perplexity 91.5944,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 8.2677, rec_loss 0.0647, quant_error 1.4412, utilization 0.0371, perplexity 92.2174,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 8.2415, rec_loss 0.0643, quant_error 1.4369, utilization 0.0377, perplexity 92.8586,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 8.2264, rec_loss 0.0644, quant_error 1.4331, utilization 0.0383, perplexity 93.9680,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 8.2295, rec_loss 0.0633, quant_error 1.4299, utilization 0.0387, perplexity 94.9520,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 8.1952, rec_loss 0.0632, quant_error 1.4270, utilization 0.0385, perplexity 94.9819,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 8.2044, rec_loss 0.0630, quant_error 1.4291, utilization 0.0385, perplexity 94.9156,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 8.2037, rec_loss 0.0640, quant_error 1.4315, utilization 0.0381, perplexity 94.9485,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 8.2400, rec_loss 0.0647, quant_error 1.4408, utilization 0.0379, perplexity 94.4866,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 8.2260, rec_loss 0.0646, quant_error 1.4410, utilization 0.0382, perplexity 94.6540,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 8.2653, rec_loss 0.0642, quant_error 1.4430, utilization 0.0384, perplexity 94.6440,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 8.2692, rec_loss 0.0641, quant_error 1.4439, utilization 0.0382, perplexity 94.6135,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 8.2652, rec_loss 0.0636, quant_error 1.4408, utilization 0.0386, perplexity 95.3551,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 8.1839, rec_loss 0.0622, quant_error 1.4249, utilization 0.0391, perplexity 96.5613,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 8.2009, rec_loss 0.0621, quant_error 1.4252, utilization 0.0390, perplexity 97.3484,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 8.1773, rec_loss 0.0635, quant_error 1.4225, utilization 0.0392, perplexity 98.5361,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 8.1798, rec_loss 0.0635, quant_error 1.4249, utilization 0.0398, perplexity 99.8866,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 8.1670, rec_loss 0.0649, quant_error 1.4285, utilization 0.0399, perplexity 100.2730,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 8.1922, rec_loss 0.0653, quant_error 1.4296, utilization 0.0401, perplexity 100.9217,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 8.1339, rec_loss 0.0662, quant_error 1.4264, utilization 0.0407, perplexity 101.8032,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 8.1186, rec_loss 0.0645, quant_error 1.4224, utilization 0.0411, perplexity 102.2562,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 8.0806, rec_loss 0.0642, quant_error 1.4165, utilization 0.0417, perplexity 103.7038,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 8.0700, rec_loss 0.0637, quant_error 1.4082, utilization 0.0421, perplexity 104.4978,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 8.0115, rec_loss 0.0630, quant_error 1.3973, utilization 0.0425, perplexity 104.9253,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 8.0215, rec_loss 0.0621, quant_error 1.3947, utilization 0.0423, perplexity 104.7790,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 7.9664, rec_loss 0.0629, quant_error 1.3956, utilization 0.0430, perplexity 106.6599,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 7.9671, rec_loss 0.0639, quant_error 1.3925, utilization 0.0429, perplexity 106.6901,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 7.9991, rec_loss 0.0639, quant_error 1.3990, utilization 0.0427, perplexity 106.5104,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 8.0463, rec_loss 0.0644, quant_error 1.4071, utilization 0.0429, perplexity 107.2941,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 8.0266, rec_loss 0.0652, quant_error 1.4044, utilization 0.0435, perplexity 108.3346,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 8.0313, rec_loss 0.0654, quant_error 1.4028, utilization 0.0434, perplexity 108.3212,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 8.0591, rec_loss 0.0649, quant_error 1.4047, utilization 0.0437, perplexity 108.3552,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 7.9956, rec_loss 0.0646, quant_error 1.3973, utilization 0.0440, perplexity 109.0094,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 7.9652, rec_loss 0.0645, quant_error 1.3951, utilization 0.0439, perplexity 109.2270,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 7.9760, rec_loss 0.0641, quant_error 1.3907, utilization 0.0441, perplexity 110.0034,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 8.0041, rec_loss 0.0640, quant_error 1.3961, utilization 0.0442, perplexity 110.0565,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 7.9770, rec_loss 0.0634, quant_error 1.3899, utilization 0.0446, perplexity 111.8078,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 7.9989, rec_loss 0.0633, quant_error 1.3963, utilization 0.0448, perplexity 112.5111,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 7.9843, rec_loss 0.0637, quant_error 1.3954, utilization 0.0453, perplexity 114.1766,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 7.9420, rec_loss 0.0623, quant_error 1.3880, utilization 0.0455, perplexity 115.1856,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 7.9291, rec_loss 0.0626, quant_error 1.3846, utilization 0.0457, perplexity 115.9348,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 7.9138, rec_loss 0.0632, quant_error 1.3922, utilization 0.0458, perplexity 116.4442,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 7.9022, rec_loss 0.0626, quant_error 1.3840, utilization 0.0464, perplexity 118.3735,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 7.9055, rec_loss 0.0627, quant_error 1.3826, utilization 0.0468, perplexity 119.3321,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 7.9422, rec_loss 0.0638, quant_error 1.3963, utilization 0.0465, perplexity 118.6563,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 7.8925, rec_loss 0.0628, quant_error 1.3870, utilization 0.0469, perplexity 119.2264,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 7.8873, rec_loss 0.0623, quant_error 1.3782, utilization 0.0468, perplexity 119.3183,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 7.8556, rec_loss 0.0620, quant_error 1.3781, utilization 0.0467, perplexity 119.3552,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 7.8605, rec_loss 0.0608, quant_error 1.3749, utilization 0.0465, perplexity 119.5355,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 7.8644, rec_loss 0.0607, quant_error 1.3747, utilization 0.0470, perplexity 120.5788,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 7.8877, rec_loss 0.0617, quant_error 1.3815, utilization 0.0476, perplexity 123.2412,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 7.8713, rec_loss 0.0618, quant_error 1.3807, utilization 0.0478, perplexity 123.8090,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 7.8884, rec_loss 0.0627, quant_error 1.3791, utilization 0.0481, perplexity 125.4733,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 7.8568, rec_loss 0.0623, quant_error 1.3777, utilization 0.0487, perplexity 127.0578,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 7.8208, rec_loss 0.0633, quant_error 1.3726, utilization 0.0485, perplexity 127.7271,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 7.8435, rec_loss 0.0629, quant_error 1.3682, utilization 0.0478, perplexity 126.3580,
