dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 48.2644, rec_loss 0.1020, quant_error 6.2804, utilization 0.0229, perplexity 66.4157,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 48.0938, rec_loss 0.1016, quant_error 6.2138, utilization 0.0225, perplexity 66.5535,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 47.7842, rec_loss 0.1007, quant_error 6.1360, utilization 0.0224, perplexity 66.7305,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 47.4042, rec_loss 0.0989, quant_error 6.0615, utilization 0.0225, perplexity 68.8212,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 46.9372, rec_loss 0.0978, quant_error 5.9881, utilization 0.0230, perplexity 71.8065,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 46.7995, rec_loss 0.0970, quant_error 5.9279, utilization 0.0231, perplexity 72.7734,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 46.2676, rec_loss 0.0950, quant_error 5.8585, utilization 0.0234, perplexity 75.4551,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 45.9396, rec_loss 0.0938, quant_error 5.8025, utilization 0.0238, perplexity 78.3108,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 45.7271, rec_loss 0.0939, quant_error 5.7748, utilization 0.0243, perplexity 80.3985,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 45.5914, rec_loss 0.0932, quant_error 5.7236, utilization 0.0247, perplexity 81.7716,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 44.8749, rec_loss 0.0925, quant_error 5.6614, utilization 0.0251, perplexity 84.1477,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 44.6329, rec_loss 0.0917, quant_error 5.6210, utilization 0.0253, perplexity 84.9670,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 44.0567, rec_loss 0.0917, quant_error 5.5761, utilization 0.0256, perplexity 85.2462,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 43.8080, rec_loss 0.0910, quant_error 5.5193, utilization 0.0255, perplexity 84.9563,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 43.0405, rec_loss 0.0899, quant_error 5.4706, utilization 0.0254, perplexity 85.2659,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 42.6839, rec_loss 0.0894, quant_error 5.4328, utilization 0.0252, perplexity 84.3496,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 41.9913, rec_loss 0.0896, quant_error 5.3799, utilization 0.0245, perplexity 83.3135,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 41.0894, rec_loss 0.0889, quant_error 5.3117, utilization 0.0238, perplexity 82.8341,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 40.0187, rec_loss 0.0878, quant_error 5.2338, utilization 0.0232, perplexity 82.2629,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 39.1822, rec_loss 0.0884, quant_error 5.1851, utilization 0.0228, perplexity 82.2005,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 38.4235, rec_loss 0.0877, quant_error 5.1257, utilization 0.0224, perplexity 83.2838,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 37.9180, rec_loss 0.0870, quant_error 5.0942, utilization 0.0225, perplexity 84.5429,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 37.4635, rec_loss 0.0871, quant_error 5.0733, utilization 0.0224, perplexity 85.6561,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 37.0292, rec_loss 0.0871, quant_error 5.0553, utilization 0.0219, perplexity 86.5434,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 36.7081, rec_loss 0.0860, quant_error 5.0206, utilization 0.0218, perplexity 87.5975,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 36.2878, rec_loss 0.0861, quant_error 4.9905, utilization 0.0219, perplexity 88.6660,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 35.8249, rec_loss 0.0858, quant_error 4.9435, utilization 0.0221, perplexity 90.0351,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 35.5696, rec_loss 0.0849, quant_error 4.9070, utilization 0.0223, perplexity 91.1046,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 35.2937, rec_loss 0.0847, quant_error 4.8870, utilization 0.0232, perplexity 92.8603,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 35.0811, rec_loss 0.0846, quant_error 4.8772, utilization 0.0236, perplexity 93.8641,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 34.9206, rec_loss 0.0844, quant_error 4.8616, utilization 0.0236, perplexity 94.0901,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 34.7504, rec_loss 0.0839, quant_error 4.8335, utilization 0.0243, perplexity 95.0611,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 34.5224, rec_loss 0.0837, quant_error 4.8191, utilization 0.0254, perplexity 96.1060,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 34.2206, rec_loss 0.0828, quant_error 4.7910, utilization 0.0263, perplexity 97.3392,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 34.0897, rec_loss 0.0828, quant_error 4.7657, utilization 0.0270, perplexity 98.3007,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 34.1256, rec_loss 0.0829, quant_error 4.7720, utilization 0.0278, perplexity 99.7804,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 33.9852, rec_loss 0.0822, quant_error 4.7670, utilization 0.0281, perplexity 100.6226,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 33.9679, rec_loss 0.0818, quant_error 4.7456, utilization 0.0284, perplexity 101.7795,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 34.1137, rec_loss 0.0822, quant_error 4.7373, utilization 0.0286, perplexity 102.4044,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 34.0601, rec_loss 0.0821, quant_error 4.7379, utilization 0.0293, perplexity 103.8353,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 33.8069, rec_loss 0.0825, quant_error 4.7134, utilization 0.0297, perplexity 104.7783,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 33.6544, rec_loss 0.0824, quant_error 4.7066, utilization 0.0301, perplexity 106.4603,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 33.3984, rec_loss 0.0829, quant_error 4.6890, utilization 0.0301, perplexity 107.6809,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 32.9876, rec_loss 0.0821, quant_error 4.6621, utilization 0.0305, perplexity 109.3547,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 32.8683, rec_loss 0.0823, quant_error 4.6407, utilization 0.0307, perplexity 110.4453,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 32.7552, rec_loss 0.0820, quant_error 4.6296, utilization 0.0314, perplexity 112.4261,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 32.5449, rec_loss 0.0822, quant_error 4.6072, utilization 0.0318, perplexity 113.4134,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 32.5055, rec_loss 0.0826, quant_error 4.6126, utilization 0.0325, perplexity 114.3915,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 32.4418, rec_loss 0.0836, quant_error 4.6207, utilization 0.0330, perplexity 115.7029,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 32.2487, rec_loss 0.0823, quant_error 4.6063, utilization 0.0334, perplexity 116.8182,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 31.9528, rec_loss 0.0815, quant_error 4.5746, utilization 0.0343, perplexity 117.8905,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 32.1140, rec_loss 0.0819, quant_error 4.5850, utilization 0.0349, perplexity 118.6627,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 31.9040, rec_loss 0.0811, quant_error 4.5681, utilization 0.0353, perplexity 119.8173,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 31.7566, rec_loss 0.0810, quant_error 4.5571, utilization 0.0355, perplexity 120.1890,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 31.7241, rec_loss 0.0813, quant_error 4.5516, utilization 0.0362, perplexity 121.3980,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 31.8855, rec_loss 0.0821, quant_error 4.5765, utilization 0.0362, perplexity 121.7921,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 31.5385, rec_loss 0.0820, quant_error 4.5628, utilization 0.0363, perplexity 122.5995,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 31.5194, rec_loss 0.0816, quant_error 4.5568, utilization 0.0368, perplexity 123.2588,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 31.5439, rec_loss 0.0815, quant_error 4.5435, utilization 0.0367, perplexity 123.2600,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 31.3750, rec_loss 0.0819, quant_error 4.5326, utilization 0.0369, perplexity 123.4947,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 31.1041, rec_loss 0.0813, quant_error 4.5019, utilization 0.0371, perplexity 124.2294,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 30.9824, rec_loss 0.0809, quant_error 4.4814, utilization 0.0378, perplexity 125.5434,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 30.8051, rec_loss 0.0811, quant_error 4.4691, utilization 0.0385, perplexity 127.1807,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 30.6594, rec_loss 0.0808, quant_error 4.4563, utilization 0.0396, perplexity 129.4527,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 30.5890, rec_loss 0.0802, quant_error 4.4489, utilization 0.0402, perplexity 131.0094,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 30.5170, rec_loss 0.0804, quant_error 4.4536, utilization 0.0408, perplexity 131.9469,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 30.4963, rec_loss 0.0817, quant_error 4.4694, utilization 0.0412, perplexity 133.2144,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 30.3421, rec_loss 0.0814, quant_error 4.4650, utilization 0.0411, perplexity 133.3901,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 30.1701, rec_loss 0.0809, quant_error 4.4491, utilization 0.0415, perplexity 133.8586,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 30.0231, rec_loss 0.0814, quant_error 4.4416, utilization 0.0410, perplexity 133.4186,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 29.9820, rec_loss 0.0809, quant_error 4.4302, utilization 0.0412, perplexity 134.1095,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 29.8814, rec_loss 0.0798, quant_error 4.4110, utilization 0.0413, perplexity 134.1425,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 29.9201, rec_loss 0.0796, quant_error 4.4060, utilization 0.0412, perplexity 134.1417,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 29.8237, rec_loss 0.0795, quant_error 4.4024, utilization 0.0412, perplexity 134.6483,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 29.6312, rec_loss 0.0797, quant_error 4.3916, utilization 0.0414, perplexity 135.2516,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 29.5324, rec_loss 0.0797, quant_error 4.3868, utilization 0.0417, perplexity 136.0770,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 29.3058, rec_loss 0.0799, quant_error 4.3740, utilization 0.0415, perplexity 136.3371,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 29.2246, rec_loss 0.0798, quant_error 4.3637, utilization 0.0423, perplexity 137.6566,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 29.1187, rec_loss 0.0805, quant_error 4.3673, utilization 0.0425, perplexity 138.0838,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 29.0532, rec_loss 0.0801, quant_error 4.3590, utilization 0.0431, perplexity 139.1997,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 28.9343, rec_loss 0.0800, quant_error 4.3483, utilization 0.0434, perplexity 139.8222,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 28.9281, rec_loss 0.0800, quant_error 4.3511, utilization 0.0443, perplexity 141.2614,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 28.7901, rec_loss 0.0810, quant_error 4.3577, utilization 0.0445, perplexity 141.8457,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 28.7573, rec_loss 0.0807, quant_error 4.3519, utilization 0.0448, perplexity 142.9596,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 28.7890, rec_loss 0.0813, quant_error 4.3821, utilization 0.0451, perplexity 143.6636,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 28.7044, rec_loss 0.0817, quant_error 4.3779, utilization 0.0453, perplexity 144.1807,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 28.5388, rec_loss 0.0815, quant_error 4.3693, utilization 0.0451, perplexity 144.0572,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 28.4499, rec_loss 0.0816, quant_error 4.3642, utilization 0.0453, perplexity 144.7467,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 28.4471, rec_loss 0.0822, quant_error 4.3623, utilization 0.0453, perplexity 145.2532,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 28.3283, rec_loss 0.0810, quant_error 4.3233, utilization 0.0457, perplexity 145.9841,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 28.2212, rec_loss 0.0810, quant_error 4.3225, utilization 0.0463, perplexity 147.0626,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 28.2141, rec_loss 0.0806, quant_error 4.3109, utilization 0.0468, perplexity 147.8970,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 28.1759, rec_loss 0.0797, quant_error 4.3066, utilization 0.0473, perplexity 148.6711,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 28.1021, rec_loss 0.0781, quant_error 4.2944, utilization 0.0482, perplexity 149.5432,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 27.9669, rec_loss 0.0785, quant_error 4.2926, utilization 0.0481, perplexity 149.5594,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 27.9577, rec_loss 0.0787, quant_error 4.2852, utilization 0.0480, perplexity 149.4109,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 27.9272, rec_loss 0.0784, quant_error 4.2838, utilization 0.0484, perplexity 149.6781,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 27.8213, rec_loss 0.0783, quant_error 4.2624, utilization 0.0483, perplexity 149.6493,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 27.6643, rec_loss 0.0787, quant_error 4.2636, utilization 0.0482, perplexity 149.8849,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 27.5875, rec_loss 0.0783, quant_error 4.2509, utilization 0.0486, perplexity 151.2221,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 27.4966, rec_loss 0.0777, quant_error 4.2438, utilization 0.0493, perplexity 152.6662,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 27.5170, rec_loss 0.0783, quant_error 4.2400, utilization 0.0496, perplexity 153.0764,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 27.3809, rec_loss 0.0776, quant_error 4.2294, utilization 0.0503, perplexity 154.8214,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 27.3852, rec_loss 0.0784, quant_error 4.2314, utilization 0.0506, perplexity 154.7414,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 27.3530, rec_loss 0.0788, quant_error 4.2288, utilization 0.0510, perplexity 154.9325,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 27.2206, rec_loss 0.0784, quant_error 4.2246, utilization 0.0507, perplexity 153.9929,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 27.0774, rec_loss 0.0782, quant_error 4.2176, utilization 0.0506, perplexity 153.9852,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 27.1692, rec_loss 0.0788, quant_error 4.2304, utilization 0.0500, perplexity 152.8121,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 27.0809, rec_loss 0.0785, quant_error 4.2211, utilization 0.0501, perplexity 153.4138,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 27.0188, rec_loss 0.0782, quant_error 4.2165, utilization 0.0511, perplexity 154.8481,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 26.9300, rec_loss 0.0784, quant_error 4.2049, utilization 0.0509, perplexity 155.1281,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 26.8587, rec_loss 0.0782, quant_error 4.2008, utilization 0.0510, perplexity 155.7003,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 26.7409, rec_loss 0.0783, quant_error 4.1973, utilization 0.0513, perplexity 155.9589,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 26.6473, rec_loss 0.0775, quant_error 4.1834, utilization 0.0515, perplexity 155.9531,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 26.7266, rec_loss 0.0774, quant_error 4.1913, utilization 0.0507, perplexity 154.8410,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 26.7058, rec_loss 0.0775, quant_error 4.1908, utilization 0.0506, perplexity 154.6708,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 26.7423, rec_loss 0.0771, quant_error 4.1870, utilization 0.0508, perplexity 154.7028,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 26.7336, rec_loss 0.0766, quant_error 4.1775, utilization 0.0513, perplexity 155.9018,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 26.7370, rec_loss 0.0767, quant_error 4.1672, utilization 0.0513, perplexity 156.3774,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 26.6591, rec_loss 0.0770, quant_error 4.1700, utilization 0.0510, perplexity 156.1878,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 26.6584, rec_loss 0.0773, quant_error 4.1747, utilization 0.0518, perplexity 157.7528,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 26.5469, rec_loss 0.0769, quant_error 4.1597, utilization 0.0521, perplexity 158.8884,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 26.5214, rec_loss 0.0769, quant_error 4.1547, utilization 0.0524, perplexity 159.0193,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 26.5383, rec_loss 0.0772, quant_error 4.1594, utilization 0.0522, perplexity 158.7302,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 26.4053, rec_loss 0.0771, quant_error 4.1409, utilization 0.0534, perplexity 160.5341,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 26.4045, rec_loss 0.0768, quant_error 4.1301, utilization 0.0538, perplexity 160.7792,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 26.3997, rec_loss 0.0773, quant_error 4.1363, utilization 0.0540, perplexity 160.8205,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 26.3698, rec_loss 0.0776, quant_error 4.1354, utilization 0.0544, perplexity 161.2645,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 26.3185, rec_loss 0.0780, quant_error 4.1427, utilization 0.0549, perplexity 162.1513,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 26.3404, rec_loss 0.0775, quant_error 4.1453, utilization 0.0542, perplexity 161.4286,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 26.3832, rec_loss 0.0779, quant_error 4.1490, utilization 0.0542, perplexity 161.4282,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 26.3220, rec_loss 0.0779, quant_error 4.1472, utilization 0.0541, perplexity 160.9860,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 26.3167, rec_loss 0.0780, quant_error 4.1509, utilization 0.0537, perplexity 160.6221,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 26.2477, rec_loss 0.0782, quant_error 4.1468, utilization 0.0537, perplexity 160.5787,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 26.2197, rec_loss 0.0788, quant_error 4.1415, utilization 0.0534, perplexity 160.2647,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 26.1311, rec_loss 0.0794, quant_error 4.1458, utilization 0.0531, perplexity 160.2043,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 26.0971, rec_loss 0.0790, quant_error 4.1451, utilization 0.0534, perplexity 160.9488,
