dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 19.4480, rec_loss 0.1401, quant_error 3.1120,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 19.2092, rec_loss 0.1375, quant_error 3.0836,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 19.0044, rec_loss 0.1357, quant_error 3.0610,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 18.8974, rec_loss 0.1349, quant_error 3.0396,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 18.7054, rec_loss 0.1331, quant_error 3.0189,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 18.6575, rec_loss 0.1319, quant_error 3.0034,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 18.6110, rec_loss 0.1318, quant_error 2.9857,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 18.4429, rec_loss 0.1304, quant_error 2.9592,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 18.2814, rec_loss 0.1286, quant_error 2.9375,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 18.2703, rec_loss 0.1273, quant_error 2.9226,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 18.1765, rec_loss 0.1269, quant_error 2.9078,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 18.0958, rec_loss 0.1254, quant_error 2.8952,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 18.1177, rec_loss 0.1251, quant_error 2.8945,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 18.1581, rec_loss 0.1241, quant_error 2.8874,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 18.1377, rec_loss 0.1239, quant_error 2.8807,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 18.0808, rec_loss 0.1229, quant_error 2.8690,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 18.0833, rec_loss 0.1222, quant_error 2.8582,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 18.0981, rec_loss 0.1218, quant_error 2.8470,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 18.0731, rec_loss 0.1214, quant_error 2.8389,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 18.0644, rec_loss 0.1200, quant_error 2.8231,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 18.1477, rec_loss 0.1196, quant_error 2.8223,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 18.2197, rec_loss 0.1194, quant_error 2.8193,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 18.2731, rec_loss 0.1186, quant_error 2.8148,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 18.3731, rec_loss 0.1187, quant_error 2.8052,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 18.4786, rec_loss 0.1188, quant_error 2.8055,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 18.4639, rec_loss 0.1179, quant_error 2.7869,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 18.5568, rec_loss 0.1173, quant_error 2.7823,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 18.6309, rec_loss 0.1166, quant_error 2.7718,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 18.7110, rec_loss 0.1164, quant_error 2.7683,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 18.7799, rec_loss 0.1158, quant_error 2.7498,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 18.9544, rec_loss 0.1158, quant_error 2.7494,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 18.9260, rec_loss 0.1152, quant_error 2.7325,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 18.9421, rec_loss 0.1146, quant_error 2.7174,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 18.9993, rec_loss 0.1136, quant_error 2.7106,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 18.9857, rec_loss 0.1121, quant_error 2.6999,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 18.9511, rec_loss 0.1115, quant_error 2.6826,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 19.0817, rec_loss 0.1113, quant_error 2.6783,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 19.2774, rec_loss 0.1118, quant_error 2.6831,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 19.2961, rec_loss 0.1121, quant_error 2.6742,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 19.3723, rec_loss 0.1119, quant_error 2.6652,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 19.4313, rec_loss 0.1123, quant_error 2.6604,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 19.5023, rec_loss 0.1115, quant_error 2.6548,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 19.5658, rec_loss 0.1115, quant_error 2.6484,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 19.7148, rec_loss 0.1115, quant_error 2.6413,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 19.8312, rec_loss 0.1118, quant_error 2.6403,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 19.9238, rec_loss 0.1110, quant_error 2.6375,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 19.9889, rec_loss 0.1115, quant_error 2.6330,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 19.9299, rec_loss 0.1091, quant_error 2.6109,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 19.9114, rec_loss 0.1079, quant_error 2.5988,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 19.9816, rec_loss 0.1081, quant_error 2.6014,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 20.0182, rec_loss 0.1080, quant_error 2.5926,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 20.0049, rec_loss 0.1072, quant_error 2.5822,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 20.0885, rec_loss 0.1076, quant_error 2.5826,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 20.1205, rec_loss 0.1069, quant_error 2.5845,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 20.0968, rec_loss 0.1062, quant_error 2.5731,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 20.1912, rec_loss 0.1053, quant_error 2.5720,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 20.2330, rec_loss 0.1054, quant_error 2.5629,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 20.2009, rec_loss 0.1056, quant_error 2.5569,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 20.1836, rec_loss 0.1054, quant_error 2.5411,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 20.1618, rec_loss 0.1046, quant_error 2.5283,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 20.0537, rec_loss 0.1044, quant_error 2.5152,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 20.0981, rec_loss 0.1042, quant_error 2.5127,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 20.1517, rec_loss 0.1031, quant_error 2.5010,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 20.2158, rec_loss 0.1025, quant_error 2.4968,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 20.3341, rec_loss 0.1032, quant_error 2.4995,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 20.3543, rec_loss 0.1026, quant_error 2.4906,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 20.3834, rec_loss 0.1014, quant_error 2.4800,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 20.5089, rec_loss 0.1016, quant_error 2.4788,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 20.6154, rec_loss 0.1020, quant_error 2.4800,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 20.6038, rec_loss 0.1014, quant_error 2.4693,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 20.7025, rec_loss 0.1009, quant_error 2.4637,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 20.6424, rec_loss 0.1004, quant_error 2.4590,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 20.4752, rec_loss 0.1011, quant_error 2.4505,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 20.4344, rec_loss 0.1002, quant_error 2.4430,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 20.4270, rec_loss 0.0998, quant_error 2.4342,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 20.4814, rec_loss 0.0999, quant_error 2.4331,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 20.6014, rec_loss 0.1004, quant_error 2.4320,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 20.7835, rec_loss 0.0993, quant_error 2.4277,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 20.8357, rec_loss 0.0991, quant_error 2.4195,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 20.8717, rec_loss 0.0992, quant_error 2.4179,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 20.9686, rec_loss 0.1007, quant_error 2.4228,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 21.0078, rec_loss 0.1003, quant_error 2.4147,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 20.9833, rec_loss 0.1004, quant_error 2.4105,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 21.0168, rec_loss 0.1004, quant_error 2.4075,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 21.0409, rec_loss 0.1000, quant_error 2.4021,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 20.9085, rec_loss 0.0988, quant_error 2.3848,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 20.8370, rec_loss 0.0989, quant_error 2.3776,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 20.7997, rec_loss 0.0985, quant_error 2.3744,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 20.8250, rec_loss 0.0985, quant_error 2.3705,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 20.8361, rec_loss 0.0982, quant_error 2.3619,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 21.0143, rec_loss 0.0980, quant_error 2.3640,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 20.9922, rec_loss 0.0967, quant_error 2.3621,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 21.0002, rec_loss 0.0967, quant_error 2.3488,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 20.9724, rec_loss 0.0966, quant_error 2.3405,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 20.9510, rec_loss 0.0961, quant_error 2.3359,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 20.8313, rec_loss 0.0954, quant_error 2.3217,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 20.8700, rec_loss 0.0955, quant_error 2.3099,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 20.8354, rec_loss 0.0949, quant_error 2.3026,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 20.7817, rec_loss 0.0947, quant_error 2.2936,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 20.7966, rec_loss 0.0952, quant_error 2.2878,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 20.7191, rec_loss 0.0947, quant_error 2.2822,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 20.7920, rec_loss 0.0953, quant_error 2.2881,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 20.8335, rec_loss 0.0958, quant_error 2.2864,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 20.8482, rec_loss 0.0953, quant_error 2.2848,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 20.7991, rec_loss 0.0951, quant_error 2.2805,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 20.8669, rec_loss 0.0952, quant_error 2.2787,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 20.8001, rec_loss 0.0949, quant_error 2.2694,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 20.7771, rec_loss 0.0948, quant_error 2.2681,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 20.6864, rec_loss 0.0949, quant_error 2.2604,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 20.6211, rec_loss 0.0937, quant_error 2.2444,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 20.6670, rec_loss 0.0943, quant_error 2.2473,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 20.8923, rec_loss 0.0952, quant_error 2.2722,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 21.3728, rec_loss 0.0963, quant_error 2.2933,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 21.6191, rec_loss 0.0965, quant_error 2.3043,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 21.8207, rec_loss 0.0976, quant_error 2.3244,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 21.7192, rec_loss 0.0969, quant_error 2.3183,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 21.3418, rec_loss 0.0957, quant_error 2.2796,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 20.8094, rec_loss 0.0940, quant_error 2.2578,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 20.4987, rec_loss 0.0942, quant_error 2.2421,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 20.1273, rec_loss 0.0931, quant_error 2.2206,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 20.0569, rec_loss 0.0927, quant_error 2.2064,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 20.0367, rec_loss 0.0929, quant_error 2.2032,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 19.9824, rec_loss 0.0934, quant_error 2.1914,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 19.9551, rec_loss 0.0927, quant_error 2.1871,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 20.1327, rec_loss 0.0935, quant_error 2.1879,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 20.1305, rec_loss 0.0941, quant_error 2.1863,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 20.2607, rec_loss 0.0944, quant_error 2.1891,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 20.2493, rec_loss 0.0936, quant_error 2.1826,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 20.3375, rec_loss 0.0944, quant_error 2.1811,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 20.2978, rec_loss 0.0944, quant_error 2.1736,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 20.2707, rec_loss 0.0943, quant_error 2.1745,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 20.2691, rec_loss 0.0945, quant_error 2.1705,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 20.2663, rec_loss 0.0950, quant_error 2.1672,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 20.2522, rec_loss 0.0953, quant_error 2.1594,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 20.2575, rec_loss 0.0944, quant_error 2.1577,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 20.2749, rec_loss 0.0943, quant_error 2.1623,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 20.2784, rec_loss 0.0937, quant_error 2.1631,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 20.2022, rec_loss 0.0927, quant_error 2.1583,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 20.1029, rec_loss 0.0921, quant_error 2.1577,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 19.9838, rec_loss 0.0919, quant_error 2.1519,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 19.8958, rec_loss 0.0925, quant_error 2.1407,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 19.6642, rec_loss 0.0928, quant_error 2.1324,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 19.5463, rec_loss 0.0934, quant_error 2.1306,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 19.4055, rec_loss 0.0928, quant_error 2.1236,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 19.2843, rec_loss 0.0938, quant_error 2.1198,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 19.1566, rec_loss 0.0929, quant_error 2.1127,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 19.0855, rec_loss 0.0920, quant_error 2.1014,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 19.1106, rec_loss 0.0922, quant_error 2.1054,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 19.0590, rec_loss 0.0922, quant_error 2.0974,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 19.0948, rec_loss 0.0919, quant_error 2.0968,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 19.0036, rec_loss 0.0914, quant_error 2.0864,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 18.9586, rec_loss 0.0918, quant_error 2.0869,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 18.8872, rec_loss 0.0923, quant_error 2.0800,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 18.8880, rec_loss 0.0924, quant_error 2.0834,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 18.8505, rec_loss 0.0930, quant_error 2.0851,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 18.8464, rec_loss 0.0932, quant_error 2.0853,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 18.7804, rec_loss 0.0929, quant_error 2.0740,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 18.6880, rec_loss 0.0924, quant_error 2.0648,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 18.5370, rec_loss 0.0917, quant_error 2.0500,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 18.3532, rec_loss 0.0911, quant_error 2.0301,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 18.2374, rec_loss 0.0912, quant_error 2.0211,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 18.0973, rec_loss 0.0908, quant_error 2.0146,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 17.9842, rec_loss 0.0903, quant_error 2.0031,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 17.8800, rec_loss 0.0902, quant_error 1.9953,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 17.8521, rec_loss 0.0896, quant_error 1.9965,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 17.8595, rec_loss 0.0900, quant_error 1.9980,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 17.8283, rec_loss 0.0899, quant_error 1.9933,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 17.8006, rec_loss 0.0894, quant_error 1.9898,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 17.8167, rec_loss 0.0896, quant_error 1.9894,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 17.7212, rec_loss 0.0889, quant_error 1.9784,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 17.7224, rec_loss 0.0888, quant_error 1.9758,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 17.6948, rec_loss 0.0892, quant_error 1.9724,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 17.6995, rec_loss 0.0896, quant_error 1.9720,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 17.6940, rec_loss 0.0885, quant_error 1.9633,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 17.7084, rec_loss 0.0896, quant_error 1.9626,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 17.5760, rec_loss 0.0891, quant_error 1.9493,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 17.5342, rec_loss 0.0887, quant_error 1.9437,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 17.4321, rec_loss 0.0878, quant_error 1.9306,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 17.3293, rec_loss 0.0880, quant_error 1.9265,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 17.2504, rec_loss 0.0874, quant_error 1.9220,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 17.1960, rec_loss 0.0869, quant_error 1.9126,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 17.1571, rec_loss 0.0865, quant_error 1.9079,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 17.1078, rec_loss 0.0877, quant_error 1.9102,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 17.1329, rec_loss 0.0884, quant_error 1.9118,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 17.0822, rec_loss 0.0880, quant_error 1.9020,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 17.0263, rec_loss 0.0878, quant_error 1.9008,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 16.9332, rec_loss 0.0872, quant_error 1.8913,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 16.8765, rec_loss 0.0858, quant_error 1.8800,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 16.7228, rec_loss 0.0853, quant_error 1.8704,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 16.7250, rec_loss 0.0852, quant_error 1.8733,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 16.6591, rec_loss 0.0856, quant_error 1.8724,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 16.6776, rec_loss 0.0858, quant_error 1.8769,
