Train Epoch: [2/2] Iters:[860/20018] transplant_loss 0.5360, rec_loss 0.0363, p_loss 0.2615, quant_error 0.0076, utilization 0.1620, perplexity 9373.1524,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 0.5355, rec_loss 0.0361, p_loss 0.2619, quant_error 0.0076, utilization 0.1620, perplexity 9372.5643,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 0.5356, rec_loss 0.0359, p_loss 0.2629, quant_error 0.0076, utilization 0.1620, perplexity 9375.7129,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 0.5413, rec_loss 0.0367, p_loss 0.2644, quant_error 0.0076, utilization 0.1620, perplexity 9370.3401,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 0.5422, rec_loss 0.0368, p_loss 0.2652, quant_error 0.0076, utilization 0.1619, perplexity 9362.7726,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 0.5426, rec_loss 0.0369, p_loss 0.2649, quant_error 0.0076, utilization 0.1619, perplexity 9363.5591,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 0.5432, rec_loss 0.0371, p_loss 0.2642, quant_error 0.0076, utilization 0.1619, perplexity 9364.4510,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 0.5428, rec_loss 0.0372, p_loss 0.2638, quant_error 0.0076, utilization 0.1619, perplexity 9363.6971,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 0.5408, rec_loss 0.0369, p_loss 0.2633, quant_error 0.0076, utilization 0.1619, perplexity 9363.7633,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 0.5386, rec_loss 0.0366, p_loss 0.2627, quant_error 0.0076, utilization 0.1619, perplexity 9360.9053,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 0.5416, rec_loss 0.0369, p_loss 0.2640, quant_error 0.0076, utilization 0.1619, perplexity 9364.9946,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 0.5403, rec_loss 0.0368, p_loss 0.2634, quant_error 0.0076, utilization 0.1619, perplexity 9368.4809,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 0.5427, rec_loss 0.0372, p_loss 0.2636, quant_error 0.0076, utilization 0.1620, perplexity 9373.8064,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 0.5447, rec_loss 0.0375, p_loss 0.2643, quant_error 0.0076, utilization 0.1621, perplexity 9386.0667,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 0.5456, rec_loss 0.0377, p_loss 0.2642, quant_error 0.0076, utilization 0.1622, perplexity 9396.0868,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 0.5455, rec_loss 0.0376, p_loss 0.2644, quant_error 0.0076, utilization 0.1623, perplexity 9403.6176,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 0.5481, rec_loss 0.0380, p_loss 0.2652, quant_error 0.0076, utilization 0.1623, perplexity 9394.8500,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 0.5473, rec_loss 0.0377, p_loss 0.2655, quant_error 0.0076, utilization 0.1622, perplexity 9388.6136,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 0.5401, rec_loss 0.0366, p_loss 0.2638, quant_error 0.0076, utilization 0.1622, perplexity 9388.7136,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 0.5420, rec_loss 0.0369, p_loss 0.2643, quant_error 0.0076, utilization 0.1622, perplexity 9388.9194,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 0.5384, rec_loss 0.0365, p_loss 0.2632, quant_error 0.0076, utilization 0.1621, perplexity 9380.5175,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 0.5354, rec_loss 0.0359, p_loss 0.2630, quant_error 0.0076, utilization 0.1622, perplexity 9386.9534,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 0.5319, rec_loss 0.0353, p_loss 0.2626, quant_error 0.0076, utilization 0.1621, perplexity 9388.9400,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 0.5344, rec_loss 0.0357, p_loss 0.2630, quant_error 0.0076, utilization 0.1621, perplexity 9384.8480,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 0.5310, rec_loss 0.0352, p_loss 0.2618, quant_error 0.0076, utilization 0.1622, perplexity 9394.6135,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 0.5333, rec_loss 0.0355, p_loss 0.2628, quant_error 0.0076, utilization 0.1623, perplexity 9402.2004,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 0.5349, rec_loss 0.0358, p_loss 0.2630, quant_error 0.0076, utilization 0.1623, perplexity 9404.7419,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 0.5360, rec_loss 0.0360, p_loss 0.2630, quant_error 0.0076, utilization 0.1625, perplexity 9413.4768,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 0.5349, rec_loss 0.0359, p_loss 0.2628, quant_error 0.0076, utilization 0.1625, perplexity 9419.5382,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 0.5360, rec_loss 0.0358, p_loss 0.2640, quant_error 0.0076, utilization 0.1624, perplexity 9408.3643,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 0.5343, rec_loss 0.0357, p_loss 0.2631, quant_error 0.0076, utilization 0.1624, perplexity 9403.1709,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 0.5332, rec_loss 0.0355, p_loss 0.2625, quant_error 0.0076, utilization 0.1623, perplexity 9395.5423,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 0.5301, rec_loss 0.0351, p_loss 0.2613, quant_error 0.0076, utilization 0.1623, perplexity 9386.3040,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 0.5302, rec_loss 0.0352, p_loss 0.2612, quant_error 0.0076, utilization 0.1622, perplexity 9385.9491,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 0.5293, rec_loss 0.0353, p_loss 0.2600, quant_error 0.0076, utilization 0.1624, perplexity 9398.7381,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 0.5304, rec_loss 0.0355, p_loss 0.2601, quant_error 0.0076, utilization 0.1624, perplexity 9395.4078,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 0.5304, rec_loss 0.0353, p_loss 0.2609, quant_error 0.0076, utilization 0.1624, perplexity 9400.0162,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 0.5303, rec_loss 0.0353, p_loss 0.2609, quant_error 0.0076, utilization 0.1624, perplexity 9406.5526,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 0.5343, rec_loss 0.0358, p_loss 0.2625, quant_error 0.0076, utilization 0.1625, perplexity 9406.3991,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 0.5368, rec_loss 0.0360, p_loss 0.2637, quant_error 0.0076, utilization 0.1624, perplexity 9398.8564,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 0.5363, rec_loss 0.0359, p_loss 0.2640, quant_error 0.0076, utilization 0.1623, perplexity 9403.7037,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 0.5381, rec_loss 0.0362, p_loss 0.2642, quant_error 0.0076, utilization 0.1625, perplexity 9413.1522,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 0.5386, rec_loss 0.0363, p_loss 0.2642, quant_error 0.0076, utilization 0.1624, perplexity 9410.8638,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 0.5370, rec_loss 0.0361, p_loss 0.2640, quant_error 0.0076, utilization 0.1624, perplexity 9403.6970,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 0.5320, rec_loss 0.0355, p_loss 0.2619, quant_error 0.0076, utilization 0.1623, perplexity 9393.0428,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 0.5335, rec_loss 0.0358, p_loss 0.2620, quant_error 0.0076, utilization 0.1623, perplexity 9386.5591,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 0.5348, rec_loss 0.0360, p_loss 0.2623, quant_error 0.0076, utilization 0.1622, perplexity 9385.8805,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 0.5422, rec_loss 0.0370, p_loss 0.2645, quant_error 0.0076, utilization 0.1623, perplexity 9387.4379,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 0.5421, rec_loss 0.0370, p_loss 0.2641, quant_error 0.0076, utilization 0.1624, perplexity 9396.3664,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 0.5459, rec_loss 0.0373, p_loss 0.2662, quant_error 0.0076, utilization 0.1625, perplexity 9409.0943,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 0.5446, rec_loss 0.0371, p_loss 0.2657, quant_error 0.0076, utilization 0.1626, perplexity 9419.3953,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 0.5442, rec_loss 0.0371, p_loss 0.2654, quant_error 0.0076, utilization 0.1625, perplexity 9409.9680,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 0.5464, rec_loss 0.0374, p_loss 0.2663, quant_error 0.0076, utilization 0.1626, perplexity 9418.6467,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 0.5474, rec_loss 0.0376, p_loss 0.2663, quant_error 0.0076, utilization 0.1625, perplexity 9408.0994,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 0.5447, rec_loss 0.0374, p_loss 0.2647, quant_error 0.0076, utilization 0.1625, perplexity 9406.0569,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 0.5444, rec_loss 0.0373, p_loss 0.2645, quant_error 0.0076, utilization 0.1625, perplexity 9396.0682,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 0.5410, rec_loss 0.0368, p_loss 0.2641, quant_error 0.0076, utilization 0.1625, perplexity 9400.3339,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 0.5343, rec_loss 0.0361, p_loss 0.2610, quant_error 0.0076, utilization 0.1624, perplexity 9395.3777,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 0.5278, rec_loss 0.0351, p_loss 0.2592, quant_error 0.0076, utilization 0.1625, perplexity 9407.6446,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 0.5293, rec_loss 0.0351, p_loss 0.2607, quant_error 0.0076, utilization 0.1625, perplexity 9409.2817,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 0.5301, rec_loss 0.0353, p_loss 0.2611, quant_error 0.0076, utilization 0.1626, perplexity 9420.6529,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 0.5326, rec_loss 0.0356, p_loss 0.2617, quant_error 0.0076, utilization 0.1626, perplexity 9421.6033,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 0.5348, rec_loss 0.0359, p_loss 0.2627, quant_error 0.0076, utilization 0.1627, perplexity 9424.1811,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 0.5411, rec_loss 0.0367, p_loss 0.2649, quant_error 0.0076, utilization 0.1627, perplexity 9426.8982,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 0.5387, rec_loss 0.0365, p_loss 0.2634, quant_error 0.0076, utilization 0.1626, perplexity 9425.4056,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 0.5399, rec_loss 0.0364, p_loss 0.2649, quant_error 0.0076, utilization 0.1626, perplexity 9425.9996,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 0.5388, rec_loss 0.0364, p_loss 0.2642, quant_error 0.0076, utilization 0.1627, perplexity 9427.9921,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 0.5380, rec_loss 0.0362, p_loss 0.2642, quant_error 0.0076, utilization 0.1627, perplexity 9423.4306,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 0.5385, rec_loss 0.0363, p_loss 0.2640, quant_error 0.0076, utilization 0.1627, perplexity 9420.1232,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 0.5426, rec_loss 0.0369, p_loss 0.2652, quant_error 0.0076, utilization 0.1628, perplexity 9427.5295,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 0.5446, rec_loss 0.0373, p_loss 0.2651, quant_error 0.0076, utilization 0.1628, perplexity 9426.7764,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 0.5448, rec_loss 0.0374, p_loss 0.2650, quant_error 0.0076, utilization 0.1628, perplexity 9428.6179,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 0.5414, rec_loss 0.0368, p_loss 0.2645, quant_error 0.0076, utilization 0.1627, perplexity 9430.5460,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 0.5392, rec_loss 0.0366, p_loss 0.2633, quant_error 0.0076, utilization 0.1627, perplexity 9429.9162,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 0.5367, rec_loss 0.0362, p_loss 0.2629, quant_error 0.0076, utilization 0.1626, perplexity 9423.6416,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 0.5320, rec_loss 0.0357, p_loss 0.2609, quant_error 0.0076, utilization 0.1627, perplexity 9426.9940,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 0.5319, rec_loss 0.0357, p_loss 0.2608, quant_error 0.0076, utilization 0.1628, perplexity 9434.2073,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 0.5331, rec_loss 0.0359, p_loss 0.2608, quant_error 0.0076, utilization 0.1627, perplexity 9429.3017,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 0.5377, rec_loss 0.0365, p_loss 0.2627, quant_error 0.0076, utilization 0.1627, perplexity 9426.7414,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 0.5385, rec_loss 0.0367, p_loss 0.2623, quant_error 0.0076, utilization 0.1627, perplexity 9423.2439,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 0.5381, rec_loss 0.0367, p_loss 0.2618, quant_error 0.0076, utilization 0.1626, perplexity 9416.3312,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 0.5399, rec_loss 0.0370, p_loss 0.2624, quant_error 0.0076, utilization 0.1626, perplexity 9412.3710,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 0.5391, rec_loss 0.0368, p_loss 0.2624, quant_error 0.0076, utilization 0.1627, perplexity 9415.6840,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 0.5333, rec_loss 0.0360, p_loss 0.2605, quant_error 0.0076, utilization 0.1627, perplexity 9415.8919,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 0.5347, rec_loss 0.0362, p_loss 0.2610, quant_error 0.0076, utilization 0.1628, perplexity 9420.3552,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 0.5354, rec_loss 0.0362, p_loss 0.2618, quant_error 0.0076, utilization 0.1628, perplexity 9425.6870,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 0.5317, rec_loss 0.0356, p_loss 0.2612, quant_error 0.0076, utilization 0.1628, perplexity 9429.7428,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 0.5342, rec_loss 0.0360, p_loss 0.2617, quant_error 0.0076, utilization 0.1628, perplexity 9431.5653,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 0.5374, rec_loss 0.0363, p_loss 0.2634, quant_error 0.0076, utilization 0.1628, perplexity 9429.9599,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 0.5347, rec_loss 0.0359, p_loss 0.2626, quant_error 0.0076, utilization 0.1628, perplexity 9428.1785,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 0.5357, rec_loss 0.0361, p_loss 0.2622, quant_error 0.0076, utilization 0.1629, perplexity 9429.9830,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 0.5373, rec_loss 0.0365, p_loss 0.2620, quant_error 0.0076, utilization 0.1628, perplexity 9428.7257,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 0.5361, rec_loss 0.0363, p_loss 0.2615, quant_error 0.0076, utilization 0.1628, perplexity 9430.9063,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 0.5337, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0076, utilization 0.1629, perplexity 9436.9908,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 0.5340, rec_loss 0.0361, p_loss 0.2604, quant_error 0.0076, utilization 0.1628, perplexity 9436.3201,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 0.5381, rec_loss 0.0366, p_loss 0.2624, quant_error 0.0076, utilization 0.1628, perplexity 9432.7963,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 0.5367, rec_loss 0.0362, p_loss 0.2628, quant_error 0.0076, utilization 0.1626, perplexity 9421.2988,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 0.5372, rec_loss 0.0363, p_loss 0.2632, quant_error 0.0076, utilization 0.1627, perplexity 9424.5897,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 0.5345, rec_loss 0.0358, p_loss 0.2629, quant_error 0.0076, utilization 0.1627, perplexity 9424.7343,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 0.5385, rec_loss 0.0364, p_loss 0.2637, quant_error 0.0076, utilization 0.1627, perplexity 9428.5716,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 0.5339, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0076, utilization 0.1628, perplexity 9434.6667,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 0.5372, rec_loss 0.0362, p_loss 0.2635, quant_error 0.0076, utilization 0.1629, perplexity 9437.7013,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 0.5373, rec_loss 0.0361, p_loss 0.2644, quant_error 0.0076, utilization 0.1629, perplexity 9438.1154,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 0.5368, rec_loss 0.0360, p_loss 0.2645, quant_error 0.0076, utilization 0.1630, perplexity 9441.8750,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 0.5330, rec_loss 0.0354, p_loss 0.2637, quant_error 0.0076, utilization 0.1629, perplexity 9438.2113,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 0.5314, rec_loss 0.0353, p_loss 0.2625, quant_error 0.0076, utilization 0.1629, perplexity 9439.4331,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 0.5318, rec_loss 0.0353, p_loss 0.2625, quant_error 0.0076, utilization 0.1630, perplexity 9446.9203,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 0.5313, rec_loss 0.0355, p_loss 0.2612, quant_error 0.0076, utilization 0.1629, perplexity 9445.3288,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 0.5329, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0076, utilization 0.1628, perplexity 9438.6980,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 0.5329, rec_loss 0.0359, p_loss 0.2610, quant_error 0.0076, utilization 0.1630, perplexity 9449.2673,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 0.5377, rec_loss 0.0366, p_loss 0.2622, quant_error 0.0076, utilization 0.1630, perplexity 9444.6940,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 0.5350, rec_loss 0.0363, p_loss 0.2609, quant_error 0.0076, utilization 0.1630, perplexity 9442.3966,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 0.5366, rec_loss 0.0365, p_loss 0.2615, quant_error 0.0076, utilization 0.1631, perplexity 9449.2859,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 0.5403, rec_loss 0.0371, p_loss 0.2620, quant_error 0.0076, utilization 0.1632, perplexity 9453.3393,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 0.5404, rec_loss 0.0370, p_loss 0.2624, quant_error 0.0076, utilization 0.1631, perplexity 9442.4221,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 0.5348, rec_loss 0.0361, p_loss 0.2615, quant_error 0.0076, utilization 0.1631, perplexity 9443.6927,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 0.5338, rec_loss 0.0360, p_loss 0.2614, quant_error 0.0076, utilization 0.1631, perplexity 9444.4660,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 0.5304, rec_loss 0.0356, p_loss 0.2599, quant_error 0.0076, utilization 0.1631, perplexity 9438.7652,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 0.5297, rec_loss 0.0354, p_loss 0.2603, quant_error 0.0076, utilization 0.1631, perplexity 9443.1858,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 0.5316, rec_loss 0.0357, p_loss 0.2606, quant_error 0.0076, utilization 0.1631, perplexity 9443.9415,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 0.5371, rec_loss 0.0364, p_loss 0.2624, quant_error 0.0076, utilization 0.1631, perplexity 9445.5413,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 0.5391, rec_loss 0.0367, p_loss 0.2631, quant_error 0.0076, utilization 0.1631, perplexity 9445.2736,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 0.5448, rec_loss 0.0375, p_loss 0.2646, quant_error 0.0076, utilization 0.1631, perplexity 9445.7785,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 0.5441, rec_loss 0.0373, p_loss 0.2648, quant_error 0.0076, utilization 0.1630, perplexity 9443.3618,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 0.5427, rec_loss 0.0371, p_loss 0.2645, quant_error 0.0076, utilization 0.1630, perplexity 9443.9732,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 0.5411, rec_loss 0.0370, p_loss 0.2637, quant_error 0.0076, utilization 0.1630, perplexity 9446.8925,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 0.5404, rec_loss 0.0370, p_loss 0.2628, quant_error 0.0076, utilization 0.1631, perplexity 9454.5652,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 0.5378, rec_loss 0.0365, p_loss 0.2629, quant_error 0.0076, utilization 0.1631, perplexity 9457.8872,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 0.5379, rec_loss 0.0365, p_loss 0.2634, quant_error 0.0075, utilization 0.1631, perplexity 9459.6300,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 0.5361, rec_loss 0.0362, p_loss 0.2631, quant_error 0.0075, utilization 0.1633, perplexity 9471.0497,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 0.5340, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0075, utilization 0.1632, perplexity 9463.9332,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 0.5347, rec_loss 0.0358, p_loss 0.2634, quant_error 0.0075, utilization 0.1631, perplexity 9456.6252,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 0.5342, rec_loss 0.0357, p_loss 0.2632, quant_error 0.0076, utilization 0.1631, perplexity 9451.3101,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 0.5347, rec_loss 0.0359, p_loss 0.2628, quant_error 0.0076, utilization 0.1630, perplexity 9444.4398,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 0.5393, rec_loss 0.0367, p_loss 0.2633, quant_error 0.0076, utilization 0.1630, perplexity 9443.1979,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 0.5426, rec_loss 0.0372, p_loss 0.2642, quant_error 0.0076, utilization 0.1631, perplexity 9441.5609,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 0.5431, rec_loss 0.0372, p_loss 0.2643, quant_error 0.0076, utilization 0.1630, perplexity 9441.3231,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 0.5433, rec_loss 0.0374, p_loss 0.2640, quant_error 0.0076, utilization 0.1632, perplexity 9455.3951,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 0.5431, rec_loss 0.0373, p_loss 0.2637, quant_error 0.0076, utilization 0.1633, perplexity 9463.8773,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 0.5422, rec_loss 0.0370, p_loss 0.2644, quant_error 0.0076, utilization 0.1633, perplexity 9467.1505,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 0.5386, rec_loss 0.0365, p_loss 0.2633, quant_error 0.0076, utilization 0.1634, perplexity 9479.2771,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 0.5388, rec_loss 0.0366, p_loss 0.2629, quant_error 0.0076, utilization 0.1634, perplexity 9477.8179,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 0.5386, rec_loss 0.0366, p_loss 0.2631, quant_error 0.0076, utilization 0.1632, perplexity 9464.5417,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 0.5386, rec_loss 0.0365, p_loss 0.2633, quant_error 0.0076, utilization 0.1632, perplexity 9465.1790,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 0.5375, rec_loss 0.0366, p_loss 0.2617, quant_error 0.0076, utilization 0.1632, perplexity 9459.2430,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 0.5364, rec_loss 0.0364, p_loss 0.2615, quant_error 0.0076, utilization 0.1631, perplexity 9453.1089,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 0.5354, rec_loss 0.0361, p_loss 0.2624, quant_error 0.0076, utilization 0.1632, perplexity 9466.4377,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 0.5333, rec_loss 0.0359, p_loss 0.2614, quant_error 0.0076, utilization 0.1632, perplexity 9468.3971,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 0.5327, rec_loss 0.0358, p_loss 0.2611, quant_error 0.0076, utilization 0.1631, perplexity 9456.5361,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 0.5345, rec_loss 0.0361, p_loss 0.2616, quant_error 0.0076, utilization 0.1631, perplexity 9451.0060,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 0.5336, rec_loss 0.0359, p_loss 0.2618, quant_error 0.0075, utilization 0.1631, perplexity 9450.1642,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 0.5354, rec_loss 0.0362, p_loss 0.2621, quant_error 0.0075, utilization 0.1631, perplexity 9447.8117,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 0.5370, rec_loss 0.0363, p_loss 0.2631, quant_error 0.0076, utilization 0.1631, perplexity 9446.9869,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 0.5366, rec_loss 0.0362, p_loss 0.2632, quant_error 0.0076, utilization 0.1633, perplexity 9458.2564,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 0.5409, rec_loss 0.0367, p_loss 0.2649, quant_error 0.0076, utilization 0.1633, perplexity 9464.0541,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 0.5432, rec_loss 0.0372, p_loss 0.2650, quant_error 0.0076, utilization 0.1633, perplexity 9458.7973,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 0.5405, rec_loss 0.0368, p_loss 0.2640, quant_error 0.0076, utilization 0.1632, perplexity 9456.8895,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 0.5409, rec_loss 0.0370, p_loss 0.2636, quant_error 0.0076, utilization 0.1633, perplexity 9455.5421,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 0.5456, rec_loss 0.0376, p_loss 0.2653, quant_error 0.0076, utilization 0.1632, perplexity 9455.8768,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 0.5403, rec_loss 0.0368, p_loss 0.2640, quant_error 0.0076, utilization 0.1633, perplexity 9463.0158,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 0.5425, rec_loss 0.0370, p_loss 0.2649, quant_error 0.0076, utilization 0.1634, perplexity 9474.3746,
