dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 3.7157, rec_loss 0.0487, quant_error 0.6460, utilization 0.1932, perplexity 11008.2517,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 3.7249, rec_loss 0.0491, quant_error 0.6442, utilization 0.1933, perplexity 11017.9981,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 3.7210, rec_loss 0.0494, quant_error 0.6451, utilization 0.1934, perplexity 11042.0787,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 3.7422, rec_loss 0.0490, quant_error 0.6450, utilization 0.1937, perplexity 11082.4521,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 3.7515, rec_loss 0.0496, quant_error 0.6461, utilization 0.1940, perplexity 11095.3498,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 3.7439, rec_loss 0.0486, quant_error 0.6419, utilization 0.1944, perplexity 11164.3812,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 3.7284, rec_loss 0.0479, quant_error 0.6407, utilization 0.1946, perplexity 11159.2745,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 3.7082, rec_loss 0.0483, quant_error 0.6372, utilization 0.1947, perplexity 11132.2760,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 3.6933, rec_loss 0.0489, quant_error 0.6356, utilization 0.1946, perplexity 11113.9928,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 3.6808, rec_loss 0.0484, quant_error 0.6327, utilization 0.1947, perplexity 11126.5554,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 3.6795, rec_loss 0.0480, quant_error 0.6309, utilization 0.1946, perplexity 11101.0827,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 3.6900, rec_loss 0.0489, quant_error 0.6324, utilization 0.1949, perplexity 11156.8042,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 3.7101, rec_loss 0.0492, quant_error 0.6362, utilization 0.1952, perplexity 11196.3005,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 3.7059, rec_loss 0.0487, quant_error 0.6358, utilization 0.1952, perplexity 11186.3358,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 3.6991, rec_loss 0.0489, quant_error 0.6341, utilization 0.1953, perplexity 11175.6595,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 3.6785, rec_loss 0.0485, quant_error 0.6322, utilization 0.1953, perplexity 11156.2910,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 3.6911, rec_loss 0.0486, quant_error 0.6322, utilization 0.1954, perplexity 11178.0575,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 3.6777, rec_loss 0.0481, quant_error 0.6287, utilization 0.1955, perplexity 11200.9097,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 3.6593, rec_loss 0.0481, quant_error 0.6252, utilization 0.1957, perplexity 11268.0328,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 3.6475, rec_loss 0.0478, quant_error 0.6220, utilization 0.1959, perplexity 11308.4113,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 3.6418, rec_loss 0.0478, quant_error 0.6195, utilization 0.1960, perplexity 11323.3723,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 3.6229, rec_loss 0.0477, quant_error 0.6169, utilization 0.1963, perplexity 11326.9526,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 3.6118, rec_loss 0.0470, quant_error 0.6150, utilization 0.1961, perplexity 11286.1253,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 3.6152, rec_loss 0.0469, quant_error 0.6146, utilization 0.1962, perplexity 11282.5112,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 3.6284, rec_loss 0.0470, quant_error 0.6154, utilization 0.1964, perplexity 11293.9742,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 3.6324, rec_loss 0.0481, quant_error 0.6169, utilization 0.1968, perplexity 11348.9505,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 3.6514, rec_loss 0.0478, quant_error 0.6191, utilization 0.1967, perplexity 11359.6572,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 3.6430, rec_loss 0.0477, quant_error 0.6184, utilization 0.1970, perplexity 11407.8610,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 3.6631, rec_loss 0.0471, quant_error 0.6188, utilization 0.1973, perplexity 11444.8279,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 3.6619, rec_loss 0.0472, quant_error 0.6187, utilization 0.1974, perplexity 11460.4508,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 3.6597, rec_loss 0.0464, quant_error 0.6167, utilization 0.1970, perplexity 11407.0721,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 3.6301, rec_loss 0.0462, quant_error 0.6114, utilization 0.1972, perplexity 11407.2665,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 3.6263, rec_loss 0.0460, quant_error 0.6116, utilization 0.1974, perplexity 11429.7126,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 3.6143, rec_loss 0.0475, quant_error 0.6120, utilization 0.1976, perplexity 11440.9965,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 3.6169, rec_loss 0.0472, quant_error 0.6158, utilization 0.1975, perplexity 11435.2227,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 3.6323, rec_loss 0.0483, quant_error 0.6187, utilization 0.1981, perplexity 11476.1391,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 3.6377, rec_loss 0.0481, quant_error 0.6200, utilization 0.1983, perplexity 11517.8273,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 3.6557, rec_loss 0.0497, quant_error 0.6218, utilization 0.1980, perplexity 11478.8867,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.6419, rec_loss 0.0483, quant_error 0.6193, utilization 0.1980, perplexity 11485.8885,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.6331, rec_loss 0.0482, quant_error 0.6161, utilization 0.1978, perplexity 11430.4480,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.6209, rec_loss 0.0478, quant_error 0.6129, utilization 0.1978, perplexity 11452.6985,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 3.6077, rec_loss 0.0480, quant_error 0.6099, utilization 0.1978, perplexity 11446.6589,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 3.5981, rec_loss 0.0469, quant_error 0.6080, utilization 0.1982, perplexity 11490.3553,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 3.6074, rec_loss 0.0474, quant_error 0.6092, utilization 0.1978, perplexity 11430.5301,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 3.6075, rec_loss 0.0486, quant_error 0.6081, utilization 0.1982, perplexity 11491.4308,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 3.6153, rec_loss 0.0485, quant_error 0.6093, utilization 0.1981, perplexity 11485.0758,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 3.6142, rec_loss 0.0485, quant_error 0.6110, utilization 0.1981, perplexity 11466.3079,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 3.6110, rec_loss 0.0488, quant_error 0.6091, utilization 0.1979, perplexity 11429.1237,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 3.6126, rec_loss 0.0492, quant_error 0.6084, utilization 0.1981, perplexity 11446.4758,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 3.6246, rec_loss 0.0483, quant_error 0.6098, utilization 0.1982, perplexity 11457.4059,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 3.6149, rec_loss 0.0482, quant_error 0.6086, utilization 0.1985, perplexity 11484.8162,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 3.6189, rec_loss 0.0482, quant_error 0.6083, utilization 0.1985, perplexity 11483.5475,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 3.6123, rec_loss 0.0484, quant_error 0.6071, utilization 0.1987, perplexity 11516.9271,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 3.6319, rec_loss 0.0483, quant_error 0.6103, utilization 0.1992, perplexity 11588.8005,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 3.6098, rec_loss 0.0478, quant_error 0.6074, utilization 0.1991, perplexity 11577.2646,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 3.6272, rec_loss 0.0474, quant_error 0.6089, utilization 0.1990, perplexity 11561.4936,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 3.6320, rec_loss 0.0476, quant_error 0.6097, utilization 0.1989, perplexity 11559.3465,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 3.6291, rec_loss 0.0466, quant_error 0.6066, utilization 0.1987, perplexity 11534.0217,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 3.6014, rec_loss 0.0468, quant_error 0.6039, utilization 0.1984, perplexity 11505.9251,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 3.6099, rec_loss 0.0467, quant_error 0.6049, utilization 0.1985, perplexity 11506.3190,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 3.5925, rec_loss 0.0465, quant_error 0.6034, utilization 0.1985, perplexity 11528.6189,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 3.5980, rec_loss 0.0471, quant_error 0.6029, utilization 0.1986, perplexity 11523.4303,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 3.6262, rec_loss 0.0479, quant_error 0.6087, utilization 0.1991, perplexity 11590.7644,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 3.6356, rec_loss 0.0476, quant_error 0.6080, utilization 0.1991, perplexity 11579.1127,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 3.6312, rec_loss 0.0476, quant_error 0.6041, utilization 0.1993, perplexity 11588.6629,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 3.6341, rec_loss 0.0476, quant_error 0.6045, utilization 0.1992, perplexity 11565.8830,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 3.6248, rec_loss 0.0465, quant_error 0.6032, utilization 0.1995, perplexity 11609.0083,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 3.6165, rec_loss 0.0459, quant_error 0.6020, utilization 0.1994, perplexity 11604.4857,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 3.6062, rec_loss 0.0460, quant_error 0.6017, utilization 0.1994, perplexity 11561.9059,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 3.6082, rec_loss 0.0462, quant_error 0.6041, utilization 0.1992, perplexity 11558.9638,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 3.6125, rec_loss 0.0467, quant_error 0.6059, utilization 0.1994, perplexity 11569.5525,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 3.6135, rec_loss 0.0466, quant_error 0.6058, utilization 0.1992, perplexity 11531.5818,
