Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 7.0027, rec_loss 0.0598, p_loss 0.4724, quant_error 1.1622, utilization 0.0049, perplexity 66.8578,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 7.0014, rec_loss 0.0599, p_loss 0.4752, quant_error 1.1657, utilization 0.0049, perplexity 67.0353,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 7.0345, rec_loss 0.0605, p_loss 0.4770, quant_error 1.1717, utilization 0.0049, perplexity 66.9072,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 7.0622, rec_loss 0.0604, p_loss 0.4766, quant_error 1.1736, utilization 0.0049, perplexity 66.8473,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 7.1200, rec_loss 0.0606, p_loss 0.4763, quant_error 1.1745, utilization 0.0049, perplexity 66.8084,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 7.1484, rec_loss 0.0599, p_loss 0.4745, quant_error 1.1712, utilization 0.0049, perplexity 66.6343,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 7.1449, rec_loss 0.0603, p_loss 0.4731, quant_error 1.1709, utilization 0.0049, perplexity 66.5230,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 7.1420, rec_loss 0.0599, p_loss 0.4733, quant_error 1.1722, utilization 0.0049, perplexity 66.6490,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 7.0932, rec_loss 0.0601, p_loss 0.4756, quant_error 1.1728, utilization 0.0049, perplexity 66.8155,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 7.0415, rec_loss 0.0593, p_loss 0.4749, quant_error 1.1687, utilization 0.0049, perplexity 66.7767,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 6.9929, rec_loss 0.0593, p_loss 0.4758, quant_error 1.1668, utilization 0.0049, perplexity 66.8306,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 6.9924, rec_loss 0.0586, p_loss 0.4748, quant_error 1.1619, utilization 0.0049, perplexity 66.9121,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 7.0126, rec_loss 0.0587, p_loss 0.4732, quant_error 1.1618, utilization 0.0049, perplexity 66.6934,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 7.0220, rec_loss 0.0584, p_loss 0.4717, quant_error 1.1599, utilization 0.0049, perplexity 66.7321,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 7.0424, rec_loss 0.0594, p_loss 0.4727, quant_error 1.1645, utilization 0.0049, perplexity 66.6589,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 7.0539, rec_loss 0.0597, p_loss 0.4727, quant_error 1.1635, utilization 0.0049, perplexity 66.7530,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 7.0189, rec_loss 0.0600, p_loss 0.4734, quant_error 1.1642, utilization 0.0049, perplexity 66.7191,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 6.9956, rec_loss 0.0597, p_loss 0.4736, quant_error 1.1609, utilization 0.0049, perplexity 66.9175,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 6.9948, rec_loss 0.0599, p_loss 0.4737, quant_error 1.1603, utilization 0.0049, perplexity 66.9720,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 7.0042, rec_loss 0.0604, p_loss 0.4735, quant_error 1.1601, utilization 0.0049, perplexity 67.0454,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 7.0080, rec_loss 0.0600, p_loss 0.4737, quant_error 1.1623, utilization 0.0049, perplexity 66.9278,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 7.0391, rec_loss 0.0597, p_loss 0.4723, quant_error 1.1602, utilization 0.0049, perplexity 66.9848,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 7.0535, rec_loss 0.0607, p_loss 0.4745, quant_error 1.1655, utilization 0.0049, perplexity 66.9082,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 7.0578, rec_loss 0.0605, p_loss 0.4748, quant_error 1.1671, utilization 0.0049, perplexity 66.9065,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 7.0666, rec_loss 0.0596, p_loss 0.4742, quant_error 1.1680, utilization 0.0049, perplexity 66.9157,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 7.1136, rec_loss 0.0602, p_loss 0.4733, quant_error 1.1690, utilization 0.0049, perplexity 66.9420,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 7.0747, rec_loss 0.0602, p_loss 0.4746, quant_error 1.1704, utilization 0.0049, perplexity 66.9613,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 7.0688, rec_loss 0.0599, p_loss 0.4740, quant_error 1.1669, utilization 0.0049, perplexity 67.0584,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 7.0630, rec_loss 0.0611, p_loss 0.4755, quant_error 1.1686, utilization 0.0049, perplexity 66.9562,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 7.0528, rec_loss 0.0607, p_loss 0.4763, quant_error 1.1677, utilization 0.0049, perplexity 67.0047,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 7.0267, rec_loss 0.0600, p_loss 0.4767, quant_error 1.1672, utilization 0.0049, perplexity 67.1190,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 7.0486, rec_loss 0.0601, p_loss 0.4777, quant_error 1.1714, utilization 0.0049, perplexity 67.1212,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 7.0236, rec_loss 0.0595, p_loss 0.4755, quant_error 1.1657, utilization 0.0049, perplexity 67.1007,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 7.0270, rec_loss 0.0583, p_loss 0.4735, quant_error 1.1653, utilization 0.0049, perplexity 67.0862,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 6.9773, rec_loss 0.0586, p_loss 0.4735, quant_error 1.1628, utilization 0.0049, perplexity 67.0969,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 6.9731, rec_loss 0.0591, p_loss 0.4723, quant_error 1.1593, utilization 0.0049, perplexity 67.0956,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 7.0048, rec_loss 0.0595, p_loss 0.4720, quant_error 1.1584, utilization 0.0049, perplexity 67.0132,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 7.0268, rec_loss 0.0601, p_loss 0.4736, quant_error 1.1663, utilization 0.0049, perplexity 66.9188,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 7.0692, rec_loss 0.0608, p_loss 0.4745, quant_error 1.1649, utilization 0.0049, perplexity 66.8757,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 7.0963, rec_loss 0.0607, p_loss 0.4735, quant_error 1.1671, utilization 0.0049, perplexity 66.8760,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 7.1232, rec_loss 0.0605, p_loss 0.4733, quant_error 1.1681, utilization 0.0049, perplexity 66.8046,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 7.1030, rec_loss 0.0607, p_loss 0.4740, quant_error 1.1723, utilization 0.0049, perplexity 66.9229,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 7.1080, rec_loss 0.0602, p_loss 0.4724, quant_error 1.1665, utilization 0.0049, perplexity 67.0467,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 7.0955, rec_loss 0.0602, p_loss 0.4719, quant_error 1.1689, utilization 0.0049, perplexity 67.0495,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 7.1006, rec_loss 0.0607, p_loss 0.4721, quant_error 1.1682, utilization 0.0049, perplexity 66.9932,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 7.1049, rec_loss 0.0615, p_loss 0.4741, quant_error 1.1709, utilization 0.0049, perplexity 67.0246,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 7.0874, rec_loss 0.0610, p_loss 0.4723, quant_error 1.1655, utilization 0.0049, perplexity 67.0403,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 7.0954, rec_loss 0.0614, p_loss 0.4736, quant_error 1.1672, utilization 0.0049, perplexity 67.1480,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 7.0467, rec_loss 0.0614, p_loss 0.4742, quant_error 1.1649, utilization 0.0049, perplexity 67.2018,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 7.0372, rec_loss 0.0608, p_loss 0.4739, quant_error 1.1631, utilization 0.0049, perplexity 67.2565,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 6.9873, rec_loss 0.0602, p_loss 0.4737, quant_error 1.1634, utilization 0.0049, perplexity 67.3016,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 6.9255, rec_loss 0.0600, p_loss 0.4749, quant_error 1.1607, utilization 0.0049, perplexity 67.3813,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 6.9537, rec_loss 0.0604, p_loss 0.4741, quant_error 1.1624, utilization 0.0049, perplexity 67.3056,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 6.9224, rec_loss 0.0596, p_loss 0.4740, quant_error 1.1602, utilization 0.0049, perplexity 67.3598,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 6.8977, rec_loss 0.0597, p_loss 0.4744, quant_error 1.1596, utilization 0.0049, perplexity 67.3595,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 6.9440, rec_loss 0.0600, p_loss 0.4744, quant_error 1.1597, utilization 0.0049, perplexity 67.2741,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 7.0009, rec_loss 0.0603, p_loss 0.4743, quant_error 1.1624, utilization 0.0049, perplexity 67.1001,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 6.9565, rec_loss 0.0599, p_loss 0.4746, quant_error 1.1606, utilization 0.0049, perplexity 67.0446,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 6.9755, rec_loss 0.0603, p_loss 0.4754, quant_error 1.1618, utilization 0.0049, perplexity 67.0401,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 6.9743, rec_loss 0.0604, p_loss 0.4755, quant_error 1.1620, utilization 0.0049, perplexity 67.2958,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 6.9008, rec_loss 0.0598, p_loss 0.4744, quant_error 1.1562, utilization 0.0049, perplexity 67.3956,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 6.9117, rec_loss 0.0595, p_loss 0.4741, quant_error 1.1576, utilization 0.0049, perplexity 67.4766,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 6.8915, rec_loss 0.0596, p_loss 0.4751, quant_error 1.1569, utilization 0.0049, perplexity 67.5567,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 6.8949, rec_loss 0.0594, p_loss 0.4726, quant_error 1.1528, utilization 0.0049, perplexity 67.5969,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 6.9141, rec_loss 0.0597, p_loss 0.4716, quant_error 1.1541, utilization 0.0049, perplexity 67.3862,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 6.9581, rec_loss 0.0596, p_loss 0.4720, quant_error 1.1592, utilization 0.0049, perplexity 67.3034,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 6.9114, rec_loss 0.0597, p_loss 0.4715, quant_error 1.1574, utilization 0.0049, perplexity 67.3831,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 6.8798, rec_loss 0.0597, p_loss 0.4715, quant_error 1.1560, utilization 0.0049, perplexity 67.5371,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 6.8715, rec_loss 0.0598, p_loss 0.4732, quant_error 1.1603, utilization 0.0049, perplexity 67.6121,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 6.8299, rec_loss 0.0596, p_loss 0.4741, quant_error 1.1559, utilization 0.0049, perplexity 67.6797,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 6.8538, rec_loss 0.0599, p_loss 0.4740, quant_error 1.1578, utilization 0.0049, perplexity 67.6566,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 6.9322, rec_loss 0.0601, p_loss 0.4756, quant_error 1.1633, utilization 0.0049, perplexity 67.6335,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 6.9558, rec_loss 0.0596, p_loss 0.4730, quant_error 1.1623, utilization 0.0049, perplexity 67.5038,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 6.9868, rec_loss 0.0594, p_loss 0.4718, quant_error 1.1628, utilization 0.0049, perplexity 67.5637,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 7.0415, rec_loss 0.0590, p_loss 0.4707, quant_error 1.1661, utilization 0.0049, perplexity 67.5194,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 7.0170, rec_loss 0.0597, p_loss 0.4734, quant_error 1.1667, utilization 0.0049, perplexity 67.7723,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 6.9744, rec_loss 0.0593, p_loss 0.4711, quant_error 1.1602, utilization 0.0049, perplexity 67.7612,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 6.9702, rec_loss 0.0598, p_loss 0.4730, quant_error 1.1610, utilization 0.0049, perplexity 67.7699,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 6.9631, rec_loss 0.0596, p_loss 0.4744, quant_error 1.1629, utilization 0.0049, perplexity 67.6533,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 6.9590, rec_loss 0.0596, p_loss 0.4748, quant_error 1.1651, utilization 0.0049, perplexity 67.5279,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 6.9863, rec_loss 0.0597, p_loss 0.4747, quant_error 1.1681, utilization 0.0049, perplexity 67.3820,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 6.9940, rec_loss 0.0604, p_loss 0.4751, quant_error 1.1695, utilization 0.0049, perplexity 67.4156,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 7.0420, rec_loss 0.0599, p_loss 0.4742, quant_error 1.1721, utilization 0.0049, perplexity 67.4258,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 7.0515, rec_loss 0.0606, p_loss 0.4756, quant_error 1.1721, utilization 0.0049, perplexity 67.4640,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 7.0257, rec_loss 0.0607, p_loss 0.4747, quant_error 1.1672, utilization 0.0049, perplexity 67.6381,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 6.9794, rec_loss 0.0597, p_loss 0.4729, quant_error 1.1608, utilization 0.0049, perplexity 67.5442,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 6.9946, rec_loss 0.0598, p_loss 0.4727, quant_error 1.1594, utilization 0.0049, perplexity 67.5845,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 6.9636, rec_loss 0.0602, p_loss 0.4741, quant_error 1.1586, utilization 0.0049, perplexity 67.6599,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 6.9140, rec_loss 0.0599, p_loss 0.4728, quant_error 1.1564, utilization 0.0049, perplexity 67.6074,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 6.9131, rec_loss 0.0600, p_loss 0.4745, quant_error 1.1599, utilization 0.0049, perplexity 67.6617,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 6.9131, rec_loss 0.0601, p_loss 0.4751, quant_error 1.1616, utilization 0.0049, perplexity 67.9262,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 6.9463, rec_loss 0.0603, p_loss 0.4763, quant_error 1.1670, utilization 0.0049, perplexity 67.8960,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 6.9151, rec_loss 0.0593, p_loss 0.4746, quant_error 1.1650, utilization 0.0049, perplexity 67.7833,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 6.9941, rec_loss 0.0588, p_loss 0.4732, quant_error 1.1634, utilization 0.0049, perplexity 67.7957,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 7.0520, rec_loss 0.0590, p_loss 0.4717, quant_error 1.1647, utilization 0.0049, perplexity 67.5842,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 7.0450, rec_loss 0.0588, p_loss 0.4696, quant_error 1.1599, utilization 0.0049, perplexity 67.3986,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 6.9670, rec_loss 0.0580, p_loss 0.4698, quant_error 1.1541, utilization 0.0049, perplexity 67.4256,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 7.0373, rec_loss 0.0594, p_loss 0.4710, quant_error 1.1577, utilization 0.0049, perplexity 67.4020,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 6.9831, rec_loss 0.0597, p_loss 0.4724, quant_error 1.1586, utilization 0.0049, perplexity 67.4750,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 6.9438, rec_loss 0.0596, p_loss 0.4732, quant_error 1.1555, utilization 0.0049, perplexity 67.6964,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 6.9554, rec_loss 0.0600, p_loss 0.4740, quant_error 1.1583, utilization 0.0049, perplexity 67.8045,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 7.0325, rec_loss 0.0608, p_loss 0.4755, quant_error 1.1684, utilization 0.0049, perplexity 67.8213,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 7.0228, rec_loss 0.0605, p_loss 0.4761, quant_error 1.1719, utilization 0.0049, perplexity 67.9609,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 7.0280, rec_loss 0.0601, p_loss 0.4754, quant_error 1.1725, utilization 0.0049, perplexity 68.0302,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 7.0184, rec_loss 0.0602, p_loss 0.4763, quant_error 1.1745, utilization 0.0049, perplexity 67.8556,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 7.0395, rec_loss 0.0605, p_loss 0.4787, quant_error 1.1776, utilization 0.0049, perplexity 67.9205,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 6.9755, rec_loss 0.0601, p_loss 0.4765, quant_error 1.1714, utilization 0.0049, perplexity 67.8144,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 6.9867, rec_loss 0.0598, p_loss 0.4750, quant_error 1.1653, utilization 0.0049, perplexity 67.8210,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 6.9851, rec_loss 0.0603, p_loss 0.4757, quant_error 1.1647, utilization 0.0049, perplexity 67.8869,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 7.0118, rec_loss 0.0598, p_loss 0.4748, quant_error 1.1662, utilization 0.0049, perplexity 67.9534,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 6.9936, rec_loss 0.0592, p_loss 0.4734, quant_error 1.1630, utilization 0.0049, perplexity 67.8807,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 7.0021, rec_loss 0.0590, p_loss 0.4723, quant_error 1.1582, utilization 0.0049, perplexity 67.9774,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 6.9660, rec_loss 0.0593, p_loss 0.4739, quant_error 1.1606, utilization 0.0049, perplexity 68.0383,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 6.9681, rec_loss 0.0593, p_loss 0.4732, quant_error 1.1631, utilization 0.0049, perplexity 67.8944,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 6.9444, rec_loss 0.0598, p_loss 0.4726, quant_error 1.1613, utilization 0.0049, perplexity 67.9602,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 6.9363, rec_loss 0.0600, p_loss 0.4714, quant_error 1.1622, utilization 0.0049, perplexity 67.9768,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 6.9410, rec_loss 0.0609, p_loss 0.4744, quant_error 1.1664, utilization 0.0049, perplexity 68.0045,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 6.9149, rec_loss 0.0601, p_loss 0.4721, quant_error 1.1627, utilization 0.0049, perplexity 67.8848,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 6.8652, rec_loss 0.0592, p_loss 0.4716, quant_error 1.1556, utilization 0.0049, perplexity 68.0026,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 6.8218, rec_loss 0.0587, p_loss 0.4708, quant_error 1.1506, utilization 0.0049, perplexity 67.9605,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 6.8501, rec_loss 0.0593, p_loss 0.4711, quant_error 1.1507, utilization 0.0049, perplexity 67.9840,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 6.8550, rec_loss 0.0584, p_loss 0.4702, quant_error 1.1504, utilization 0.0050, perplexity 68.0228,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 6.8487, rec_loss 0.0590, p_loss 0.4718, quant_error 1.1516, utilization 0.0050, perplexity 68.0824,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 6.9008, rec_loss 0.0601, p_loss 0.4730, quant_error 1.1574, utilization 0.0049, perplexity 68.0332,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 6.9482, rec_loss 0.0606, p_loss 0.4743, quant_error 1.1612, utilization 0.0049, perplexity 68.0886,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 6.9011, rec_loss 0.0602, p_loss 0.4749, quant_error 1.1566, utilization 0.0049, perplexity 68.2275,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 6.8919, rec_loss 0.0599, p_loss 0.4741, quant_error 1.1569, utilization 0.0050, perplexity 68.1883,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 6.8965, rec_loss 0.0600, p_loss 0.4723, quant_error 1.1560, utilization 0.0049, perplexity 68.1479,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 6.9032, rec_loss 0.0595, p_loss 0.4720, quant_error 1.1563, utilization 0.0049, perplexity 68.1927,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 6.9051, rec_loss 0.0598, p_loss 0.4730, quant_error 1.1593, utilization 0.0049, perplexity 68.2889,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 6.9287, rec_loss 0.0598, p_loss 0.4725, quant_error 1.1626, utilization 0.0049, perplexity 68.1907,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 6.9313, rec_loss 0.0602, p_loss 0.4709, quant_error 1.1598, utilization 0.0049, perplexity 68.2375,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 6.9390, rec_loss 0.0597, p_loss 0.4714, quant_error 1.1602, utilization 0.0049, perplexity 68.4034,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 6.9530, rec_loss 0.0604, p_loss 0.4709, quant_error 1.1592, utilization 0.0049, perplexity 68.3898,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 6.9193, rec_loss 0.0599, p_loss 0.4692, quant_error 1.1553, utilization 0.0049, perplexity 68.3323,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 6.9168, rec_loss 0.0599, p_loss 0.4702, quant_error 1.1577, utilization 0.0049, perplexity 68.2338,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 6.9055, rec_loss 0.0597, p_loss 0.4718, quant_error 1.1591, utilization 0.0049, perplexity 68.2358,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 6.9297, rec_loss 0.0610, p_loss 0.4731, quant_error 1.1608, utilization 0.0049, perplexity 68.2030,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 6.9181, rec_loss 0.0606, p_loss 0.4739, quant_error 1.1617, utilization 0.0050, perplexity 68.2007,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 6.9302, rec_loss 0.0606, p_loss 0.4747, quant_error 1.1628, utilization 0.0050, perplexity 68.1597,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 6.9320, rec_loss 0.0600, p_loss 0.4725, quant_error 1.1609, utilization 0.0050, perplexity 68.1821,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 6.9619, rec_loss 0.0598, p_loss 0.4717, quant_error 1.1614, utilization 0.0050, perplexity 68.0897,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 6.9316, rec_loss 0.0586, p_loss 0.4714, quant_error 1.1601, utilization 0.0050, perplexity 67.9944,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 6.9226, rec_loss 0.0587, p_loss 0.4710, quant_error 1.1603, utilization 0.0050, perplexity 68.1253,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 6.9696, rec_loss 0.0590, p_loss 0.4711, quant_error 1.1613, utilization 0.0050, perplexity 68.1494,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 6.9513, rec_loss 0.0594, p_loss 0.4726, quant_error 1.1591, utilization 0.0050, perplexity 68.2325,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 6.9057, rec_loss 0.0597, p_loss 0.4725, quant_error 1.1565, utilization 0.0050, perplexity 68.3338,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 6.8925, rec_loss 0.0595, p_loss 0.4715, quant_error 1.1535, utilization 0.0050, perplexity 68.3993,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 6.8651, rec_loss 0.0592, p_loss 0.4704, quant_error 1.1510, utilization 0.0050, perplexity 68.1970,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 6.8315, rec_loss 0.0591, p_loss 0.4697, quant_error 1.1501, utilization 0.0050, perplexity 68.1809,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 6.8579, rec_loss 0.0591, p_loss 0.4697, quant_error 1.1540, utilization 0.0050, perplexity 68.1654,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 6.8596, rec_loss 0.0592, p_loss 0.4693, quant_error 1.1535, utilization 0.0050, perplexity 68.1823,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 6.9134, rec_loss 0.0597, p_loss 0.4700, quant_error 1.1581, utilization 0.0049, perplexity 68.2107,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 6.9285, rec_loss 0.0598, p_loss 0.4711, quant_error 1.1594, utilization 0.0050, perplexity 68.3562,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 6.9361, rec_loss 0.0601, p_loss 0.4714, quant_error 1.1619, utilization 0.0050, perplexity 68.4188,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 6.9033, rec_loss 0.0606, p_loss 0.4736, quant_error 1.1628, utilization 0.0050, perplexity 68.4931,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 6.9434, rec_loss 0.0605, p_loss 0.4744, quant_error 1.1656, utilization 0.0050, perplexity 68.5258,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 6.8653, rec_loss 0.0603, p_loss 0.4744, quant_error 1.1614, utilization 0.0050, perplexity 68.5277,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 6.8629, rec_loss 0.0599, p_loss 0.4728, quant_error 1.1577, utilization 0.0050, perplexity 68.5468,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 6.8310, rec_loss 0.0594, p_loss 0.4719, quant_error 1.1511, utilization 0.0050, perplexity 68.5385,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 6.8476, rec_loss 0.0581, p_loss 0.4690, quant_error 1.1455, utilization 0.0050, perplexity 68.5612,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 6.7860, rec_loss 0.0584, p_loss 0.4697, quant_error 1.1417, utilization 0.0050, perplexity 68.5995,
