| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.2150, rec_loss 0.0414, p_loss 0.3743, quant_error 0.6912, utilization 0.4677, perplexity 5873.6113,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.2145, rec_loss 0.0419, p_loss 0.3733, quant_error 0.6901, utilization 0.4679, perplexity 5877.3955,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.2147, rec_loss 0.0422, p_loss 0.3743, quant_error 0.6891, utilization 0.4684, perplexity 5901.9055,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.2097, rec_loss 0.0422, p_loss 0.3715, quant_error 0.6881, utilization 0.4686, perplexity 5882.5858,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.2020, rec_loss 0.0420, p_loss 0.3707, quant_error 0.6859, utilization 0.4687, perplexity 5893.7214,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.2003, rec_loss 0.0419, p_loss 0.3713, quant_error 0.6849, utilization 0.4685, perplexity 5891.2079,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.1900, rec_loss 0.0407, p_loss 0.3709, quant_error 0.6831, utilization 0.4689, perplexity 5898.2985,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.1910, rec_loss 0.0408, p_loss 0.3707, quant_error 0.6834, utilization 0.4695, perplexity 5918.1530,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.1882, rec_loss 0.0405, p_loss 0.3714, quant_error 0.6813, utilization 0.4700, perplexity 5947.3173,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.1859, rec_loss 0.0408, p_loss 0.3701, quant_error 0.6802, utilization 0.4701, perplexity 5940.7295,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.1905, rec_loss 0.0411, p_loss 0.3720, quant_error 0.6810, utilization 0.4711, perplexity 5956.0282,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.1877, rec_loss 0.0411, p_loss 0.3718, quant_error 0.6799, utilization 0.4712, perplexity 5963.3907,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.1747, rec_loss 0.0404, p_loss 0.3702, quant_error 0.6762, utilization 0.4708, perplexity 5940.2039,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.1757, rec_loss 0.0407, p_loss 0.3707, quant_error 0.6774, utilization 0.4709, perplexity 5936.4205,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.1815, rec_loss 0.0410, p_loss 0.3719, quant_error 0.6790, utilization 0.4709, perplexity 5943.0365,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.1662, rec_loss 0.0409, p_loss 0.3686, quant_error 0.6740, utilization 0.4703, perplexity 5931.4941,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.1649, rec_loss 0.0412, p_loss 0.3690, quant_error 0.6732, utilization 0.4702, perplexity 5927.0939,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.1703, rec_loss 0.0417, p_loss 0.3700, quant_error 0.6742, utilization 0.4703, perplexity 5942.1595,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.1660, rec_loss 0.0417, p_loss 0.3697, quant_error 0.6715, utilization 0.4707, perplexity 5957.6808,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.1527, rec_loss 0.0411, p_loss 0.3694, quant_error 0.6669, utilization 0.4710, perplexity 5967.4201,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.1538, rec_loss 0.0411, p_loss 0.3703, quant_error 0.6673, utilization 0.4712, perplexity 5966.9620,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.1552, rec_loss 0.0407, p_loss 0.3696, quant_error 0.6691, utilization 0.4717, perplexity 5960.6907,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.1506, rec_loss 0.0408, p_loss 0.3696, quant_error 0.6670, utilization 0.4721, perplexity 5968.5831,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.1471, rec_loss 0.0404, p_loss 0.3693, quant_error 0.6674, utilization 0.4723, perplexity 5982.8788,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.1465, rec_loss 0.0406, p_loss 0.3676, quant_error 0.6679, utilization 0.4720, perplexity 5971.6442,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.1490, rec_loss 0.0408, p_loss 0.3669, quant_error 0.6690, utilization 0.4726, perplexity 5996.8695,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.1387, rec_loss 0.0406, p_loss 0.3658, quant_error 0.6653, utilization 0.4714, perplexity 5969.8056,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.1361, rec_loss 0.0403, p_loss 0.3650, quant_error 0.6659, utilization 0.4716, perplexity 5983.9225,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.1366, rec_loss 0.0405, p_loss 0.3652, quant_error 0.6653, utilization 0.4716, perplexity 5988.6261,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.1338, rec_loss 0.0402, p_loss 0.3657, quant_error 0.6643, utilization 0.4716, perplexity 5995.1392,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.1322, rec_loss 0.0399, p_loss 0.3667, quant_error 0.6636, utilization 0.4717, perplexity 5999.2718,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.1323, rec_loss 0.0400, p_loss 0.3668, quant_error 0.6633, utilization 0.4727, perplexity 6028.9316,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.1267, rec_loss 0.0399, p_loss 0.3662, quant_error 0.6611, utilization 0.4724, perplexity 6020.1026,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.1258, rec_loss 0.0401, p_loss 0.3653, quant_error 0.6605, utilization 0.4724, perplexity 6003.7031,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.1286, rec_loss 0.0403, p_loss 0.3655, quant_error 0.6616, utilization 0.4727, perplexity 6005.9401,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.1198, rec_loss 0.0402, p_loss 0.3638, quant_error 0.6593, utilization 0.4723, perplexity 5992.8506,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.1197, rec_loss 0.0405, p_loss 0.3642, quant_error 0.6587, utilization 0.4721, perplexity 5991.6350,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.1308, rec_loss 0.0411, p_loss 0.3659, quant_error 0.6608, utilization 0.4726, perplexity 5991.3660,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.1234, rec_loss 0.0407, p_loss 0.3648, quant_error 0.6593, utilization 0.4723, perplexity 5980.4254,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.1184, rec_loss 0.0402, p_loss 0.3649, quant_error 0.6575, utilization 0.4725, perplexity 5993.4261,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.1189, rec_loss 0.0402, p_loss 0.3649, quant_error 0.6580, utilization 0.4721, perplexity 5972.2067,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.1207, rec_loss 0.0399, p_loss 0.3647, quant_error 0.6594, utilization 0.4726, perplexity 5980.9052,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.1148, rec_loss 0.0395, p_loss 0.3635, quant_error 0.6586, utilization 0.4727, perplexity 5992.0255,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.1185, rec_loss 0.0399, p_loss 0.3648, quant_error 0.6588, utilization 0.4724, perplexity 5992.3446,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.1182, rec_loss 0.0402, p_loss 0.3639, quant_error 0.6584, utilization 0.4726, perplexity 5993.8207,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.1216, rec_loss 0.0402, p_loss 0.3633, quant_error 0.6596, utilization 0.4731, perplexity 6009.9670,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.1155, rec_loss 0.0402, p_loss 0.3625, quant_error 0.6571, utilization 0.4725, perplexity 5997.1883,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.1124, rec_loss 0.0401, p_loss 0.3624, quant_error 0.6562, utilization 0.4726, perplexity 6015.1611,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.1038, rec_loss 0.0395, p_loss 0.3611, quant_error 0.6548, utilization 0.4727, perplexity 6002.6565,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.1035, rec_loss 0.0399, p_loss 0.3620, quant_error 0.6540, utilization 0.4725, perplexity 5983.2867,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.1026, rec_loss 0.0401, p_loss 0.3638, quant_error 0.6525, utilization 0.4722, perplexity 5972.2820,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.1073, rec_loss 0.0402, p_loss 0.3650, quant_error 0.6545, utilization 0.4728, perplexity 5982.4649,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.1002, rec_loss 0.0396, p_loss 0.3638, quant_error 0.6530, utilization 0.4724, perplexity 5962.8565,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.1063, rec_loss 0.0402, p_loss 0.3653, quant_error 0.6540, utilization 0.4731, perplexity 5994.7482,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.1058, rec_loss 0.0400, p_loss 0.3649, quant_error 0.6544, utilization 0.4733, perplexity 6008.8433,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.1007, rec_loss 0.0397, p_loss 0.3625, quant_error 0.6544, utilization 0.4738, perplexity 6009.4153,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.1001, rec_loss 0.0400, p_loss 0.3622, quant_error 0.6533, utilization 0.4737, perplexity 6006.5996,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.0995, rec_loss 0.0400, p_loss 0.3619, quant_error 0.6535, utilization 0.4736, perplexity 5993.8269,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.0974, rec_loss 0.0397, p_loss 0.3615, quant_error 0.6529, utilization 0.4731, perplexity 5986.9244,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.0958, rec_loss 0.0397, p_loss 0.3620, quant_error 0.6517, utilization 0.4733, perplexity 5994.4774,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.0965, rec_loss 0.0401, p_loss 0.3632, quant_error 0.6503, utilization 0.4731, perplexity 6012.8843,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.0858, rec_loss 0.0397, p_loss 0.3620, quant_error 0.6468, utilization 0.4736, perplexity 6027.4540,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.0794, rec_loss 0.0397, p_loss 0.3614, quant_error 0.6443, utilization 0.4731, perplexity 6018.5547,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.0829, rec_loss 0.0402, p_loss 0.3613, quant_error 0.6447, utilization 0.4740, perplexity 6028.6303,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.0781, rec_loss 0.0397, p_loss 0.3600, quant_error 0.6446, utilization 0.4738, perplexity 6014.4597,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.0760, rec_loss 0.0394, p_loss 0.3596, quant_error 0.6442, utilization 0.4737, perplexity 6000.7889,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.0818, rec_loss 0.0395, p_loss 0.3605, quant_error 0.6458, utilization 0.4737, perplexity 5997.6377,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.0856, rec_loss 0.0400, p_loss 0.3616, quant_error 0.6460, utilization 0.4749, perplexity 6034.9888,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.0829, rec_loss 0.0396, p_loss 0.3607, quant_error 0.6460, utilization 0.4748, perplexity 6044.1531,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.0835, rec_loss 0.0396, p_loss 0.3604, quant_error 0.6465, utilization 0.4751, perplexity 6055.4307,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.0832, rec_loss 0.0394, p_loss 0.3614, quant_error 0.6472, utilization 0.4753, perplexity 6070.8942,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.0808, rec_loss 0.0395, p_loss 0.3612, quant_error 0.6471, utilization 0.4751, perplexity 6072.6258,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0767, rec_loss 0.0392, p_loss 0.3601, quant_error 0.6466, utilization 0.4744, perplexity 6046.9991,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0715, rec_loss 0.0394, p_loss 0.3607, quant_error 0.6440, utilization 0.4744, perplexity 6033.4487,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0678, rec_loss 0.0391, p_loss 0.3592, quant_error 0.6432, utilization 0.4745, perplexity 6027.8161,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.0704, rec_loss 0.0398, p_loss 0.3588, quant_error 0.6427, utilization 0.4746, perplexity 6028.2309,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0734, rec_loss 0.0396, p_loss 0.3587, quant_error 0.6447, utilization 0.4747, perplexity 6027.4686,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.0841, rec_loss 0.0402, p_loss 0.3602, quant_error 0.6471, utilization 0.4754, perplexity 6038.0503,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.0849, rec_loss 0.0400, p_loss 0.3601, quant_error 0.6479, utilization 0.4754, perplexity 6045.9114,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.0950, rec_loss 0.0413, p_loss 0.3621, quant_error 0.6491, utilization 0.4756, perplexity 6048.2341,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.0864, rec_loss 0.0404, p_loss 0.3608, quant_error 0.6471, utilization 0.4753, perplexity 6045.1343,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0739, rec_loss 0.0401, p_loss 0.3586, quant_error 0.6427, utilization 0.4751, perplexity 6023.5288,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0690, rec_loss 0.0401, p_loss 0.3579, quant_error 0.6412, utilization 0.4745, perplexity 6016.9270,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0664, rec_loss 0.0404, p_loss 0.3580, quant_error 0.6391, utilization 0.4743, perplexity 6018.1578,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0579, rec_loss 0.0395, p_loss 0.3569, quant_error 0.6376, utilization 0.4743, perplexity 6023.0432,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0569, rec_loss 0.0398, p_loss 0.3559, quant_error 0.6373, utilization 0.4746, perplexity 6009.5832,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0680, rec_loss 0.0409, p_loss 0.3580, quant_error 0.6383, utilization 0.4750, perplexity 6035.6473,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0697, rec_loss 0.0407, p_loss 0.3584, quant_error 0.6389, utilization 0.4759, perplexity 6054.4691,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0679, rec_loss 0.0405, p_loss 0.3570, quant_error 0.6397, utilization 0.4763, perplexity 6050.5185,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0749, rec_loss 0.0411, p_loss 0.3584, quant_error 0.6415, utilization 0.4764, perplexity 6041.9593,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0735, rec_loss 0.0410, p_loss 0.3585, quant_error 0.6414, utilization 0.4764, perplexity 6044.1141,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0735, rec_loss 0.0405, p_loss 0.3583, quant_error 0.6427, utilization 0.4770, perplexity 6047.9601,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0710, rec_loss 0.0407, p_loss 0.3588, quant_error 0.6416, utilization 0.4766, perplexity 6044.2565,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0754, rec_loss 0.0410, p_loss 0.3593, quant_error 0.6423, utilization 0.4762, perplexity 6045.4243,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0686, rec_loss 0.0407, p_loss 0.3590, quant_error 0.6396, utilization 0.4760, perplexity 6055.0605,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0823, rec_loss 0.0411, p_loss 0.3608, quant_error 0.6437, utilization 0.4767, perplexity 6090.7673,
