dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 3.0349, rec_loss 0.0555, quant_error 0.8184, utilization 0.2853, perplexity 3440.8066,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 3.0422, rec_loss 0.0561, quant_error 0.8206, utilization 0.2855, perplexity 3449.2475,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 3.0278, rec_loss 0.0556, quant_error 0.8139, utilization 0.2861, perplexity 3462.1296,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 3.0161, rec_loss 0.0550, quant_error 0.8098, utilization 0.2862, perplexity 3460.1145,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 3.0191, rec_loss 0.0546, quant_error 0.8089, utilization 0.2869, perplexity 3473.2674,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 3.0062, rec_loss 0.0539, quant_error 0.8025, utilization 0.2870, perplexity 3477.1142,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.9960, rec_loss 0.0546, quant_error 0.7978, utilization 0.2871, perplexity 3476.8356,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 3.0008, rec_loss 0.0539, quant_error 0.7984, utilization 0.2867, perplexity 3462.8756,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 3.0031, rec_loss 0.0544, quant_error 0.7989, utilization 0.2869, perplexity 3469.4076,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 3.0067, rec_loss 0.0550, quant_error 0.7981, utilization 0.2863, perplexity 3446.2448,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.9938, rec_loss 0.0553, quant_error 0.7976, utilization 0.2862, perplexity 3435.9808,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.9912, rec_loss 0.0542, quant_error 0.7963, utilization 0.2864, perplexity 3422.0166,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.9866, rec_loss 0.0550, quant_error 0.7946, utilization 0.2868, perplexity 3423.8654,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.9733, rec_loss 0.0541, quant_error 0.7884, utilization 0.2869, perplexity 3428.2289,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.9672, rec_loss 0.0546, quant_error 0.7867, utilization 0.2874, perplexity 3447.8727,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.9646, rec_loss 0.0543, quant_error 0.7831, utilization 0.2880, perplexity 3469.8070,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.9637, rec_loss 0.0541, quant_error 0.7819, utilization 0.2882, perplexity 3475.6558,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.9485, rec_loss 0.0534, quant_error 0.7774, utilization 0.2882, perplexity 3480.5227,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.9591, rec_loss 0.0536, quant_error 0.7802, utilization 0.2885, perplexity 3489.0144,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.9460, rec_loss 0.0520, quant_error 0.7771, utilization 0.2888, perplexity 3496.8817,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.9510, rec_loss 0.0536, quant_error 0.7791, utilization 0.2889, perplexity 3501.4778,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.9546, rec_loss 0.0543, quant_error 0.7791, utilization 0.2894, perplexity 3518.5498,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.9594, rec_loss 0.0545, quant_error 0.7826, utilization 0.2900, perplexity 3524.0003,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.9422, rec_loss 0.0542, quant_error 0.7785, utilization 0.2905, perplexity 3535.1361,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.9505, rec_loss 0.0545, quant_error 0.7782, utilization 0.2906, perplexity 3530.2974,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.9405, rec_loss 0.0525, quant_error 0.7752, utilization 0.2906, perplexity 3526.9622,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.9426, rec_loss 0.0528, quant_error 0.7765, utilization 0.2906, perplexity 3530.3174,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.9391, rec_loss 0.0526, quant_error 0.7740, utilization 0.2907, perplexity 3534.6668,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.9329, rec_loss 0.0524, quant_error 0.7705, utilization 0.2909, perplexity 3531.5388,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.9224, rec_loss 0.0521, quant_error 0.7666, utilization 0.2919, perplexity 3559.7272,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.9208, rec_loss 0.0524, quant_error 0.7647, utilization 0.2930, perplexity 3586.5167,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.9052, rec_loss 0.0509, quant_error 0.7590, utilization 0.2937, perplexity 3587.4050,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.8977, rec_loss 0.0510, quant_error 0.7566, utilization 0.2944, perplexity 3596.2263,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.9190, rec_loss 0.0517, quant_error 0.7616, utilization 0.2949, perplexity 3605.2144,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.9053, rec_loss 0.0517, quant_error 0.7573, utilization 0.2950, perplexity 3605.5320,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.8983, rec_loss 0.0518, quant_error 0.7541, utilization 0.2952, perplexity 3602.4126,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.9027, rec_loss 0.0526, quant_error 0.7545, utilization 0.2956, perplexity 3612.3567,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.8963, rec_loss 0.0524, quant_error 0.7522, utilization 0.2960, perplexity 3625.1441,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.8766, rec_loss 0.0519, quant_error 0.7474, utilization 0.2963, perplexity 3633.6551,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.8789, rec_loss 0.0521, quant_error 0.7496, utilization 0.2965, perplexity 3629.9139,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.8928, rec_loss 0.0518, quant_error 0.7556, utilization 0.2968, perplexity 3626.4988,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.8870, rec_loss 0.0520, quant_error 0.7527, utilization 0.2972, perplexity 3635.4272,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.8859, rec_loss 0.0517, quant_error 0.7515, utilization 0.2977, perplexity 3648.2782,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.8890, rec_loss 0.0520, quant_error 0.7510, utilization 0.2979, perplexity 3652.5363,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.8860, rec_loss 0.0518, quant_error 0.7490, utilization 0.2984, perplexity 3666.7842,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.8751, rec_loss 0.0517, quant_error 0.7465, utilization 0.2981, perplexity 3662.6414,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.8692, rec_loss 0.0508, quant_error 0.7455, utilization 0.2985, perplexity 3671.8786,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.8769, rec_loss 0.0508, quant_error 0.7462, utilization 0.2984, perplexity 3669.1169,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.8681, rec_loss 0.0504, quant_error 0.7436, utilization 0.2987, perplexity 3671.4586,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.8740, rec_loss 0.0505, quant_error 0.7465, utilization 0.2991, perplexity 3681.6640,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.8663, rec_loss 0.0504, quant_error 0.7437, utilization 0.2996, perplexity 3691.3648,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.8658, rec_loss 0.0506, quant_error 0.7421, utilization 0.2999, perplexity 3694.4786,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.8554, rec_loss 0.0511, quant_error 0.7432, utilization 0.3003, perplexity 3694.6942,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.8596, rec_loss 0.0513, quant_error 0.7447, utilization 0.3008, perplexity 3702.4201,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.8473, rec_loss 0.0511, quant_error 0.7401, utilization 0.3010, perplexity 3699.5812,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.8444, rec_loss 0.0517, quant_error 0.7377, utilization 0.3014, perplexity 3712.0854,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.8521, rec_loss 0.0525, quant_error 0.7412, utilization 0.3017, perplexity 3710.9408,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.8501, rec_loss 0.0517, quant_error 0.7382, utilization 0.3020, perplexity 3714.2099,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.8488, rec_loss 0.0511, quant_error 0.7373, utilization 0.3022, perplexity 3721.5912,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.8461, rec_loss 0.0510, quant_error 0.7384, utilization 0.3023, perplexity 3715.3204,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.8535, rec_loss 0.0503, quant_error 0.7401, utilization 0.3025, perplexity 3718.7878,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.8503, rec_loss 0.0502, quant_error 0.7405, utilization 0.3029, perplexity 3726.0803,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.8470, rec_loss 0.0507, quant_error 0.7382, utilization 0.3034, perplexity 3728.0495,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.8444, rec_loss 0.0512, quant_error 0.7384, utilization 0.3037, perplexity 3730.8867,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.8513, rec_loss 0.0512, quant_error 0.7386, utilization 0.3042, perplexity 3741.7173,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.8516, rec_loss 0.0516, quant_error 0.7393, utilization 0.3045, perplexity 3740.2365,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.8463, rec_loss 0.0510, quant_error 0.7373, utilization 0.3047, perplexity 3753.8290,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.8416, rec_loss 0.0505, quant_error 0.7372, utilization 0.3048, perplexity 3750.3502,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.8379, rec_loss 0.0508, quant_error 0.7340, utilization 0.3054, perplexity 3750.1227,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.8367, rec_loss 0.0513, quant_error 0.7346, utilization 0.3053, perplexity 3744.6957,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.8297, rec_loss 0.0508, quant_error 0.7315, utilization 0.3058, perplexity 3757.4874,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.8229, rec_loss 0.0504, quant_error 0.7288, utilization 0.3062, perplexity 3757.7590,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.8340, rec_loss 0.0513, quant_error 0.7302, utilization 0.3069, perplexity 3782.5184,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.8424, rec_loss 0.0520, quant_error 0.7352, utilization 0.3072, perplexity 3797.2122,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.8405, rec_loss 0.0515, quant_error 0.7337, utilization 0.3079, perplexity 3805.5208,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.8427, rec_loss 0.0517, quant_error 0.7340, utilization 0.3083, perplexity 3804.1824,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.8387, rec_loss 0.0515, quant_error 0.7340, utilization 0.3083, perplexity 3801.0223,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.8423, rec_loss 0.0509, quant_error 0.7351, utilization 0.3083, perplexity 3802.9917,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.8352, rec_loss 0.0501, quant_error 0.7315, utilization 0.3085, perplexity 3804.3192,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.8276, rec_loss 0.0501, quant_error 0.7286, utilization 0.3087, perplexity 3818.7649,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.8176, rec_loss 0.0500, quant_error 0.7242, utilization 0.3084, perplexity 3821.7670,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.8131, rec_loss 0.0499, quant_error 0.7213, utilization 0.3084, perplexity 3819.6764,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.8081, rec_loss 0.0504, quant_error 0.7220, utilization 0.3087, perplexity 3823.9402,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.8060, rec_loss 0.0498, quant_error 0.7226, utilization 0.3086, perplexity 3811.7677,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.8128, rec_loss 0.0498, quant_error 0.7254, utilization 0.3087, perplexity 3807.3307,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.8186, rec_loss 0.0497, quant_error 0.7272, utilization 0.3090, perplexity 3810.6857,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.8239, rec_loss 0.0507, quant_error 0.7287, utilization 0.3094, perplexity 3822.3020,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.8331, rec_loss 0.0508, quant_error 0.7304, utilization 0.3092, perplexity 3820.2145,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.8316, rec_loss 0.0509, quant_error 0.7300, utilization 0.3098, perplexity 3840.0993,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.8323, rec_loss 0.0503, quant_error 0.7299, utilization 0.3099, perplexity 3844.0976,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.8286, rec_loss 0.0505, quant_error 0.7311, utilization 0.3103, perplexity 3852.8226,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.8227, rec_loss 0.0501, quant_error 0.7291, utilization 0.3105, perplexity 3852.7143,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.8001, rec_loss 0.0493, quant_error 0.7211, utilization 0.3111, perplexity 3860.7906,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.7995, rec_loss 0.0491, quant_error 0.7208, utilization 0.3112, perplexity 3860.1207,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.7967, rec_loss 0.0506, quant_error 0.7193, utilization 0.3118, perplexity 3869.5285,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.8000, rec_loss 0.0502, quant_error 0.7202, utilization 0.3122, perplexity 3875.6920,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.8084, rec_loss 0.0511, quant_error 0.7212, utilization 0.3129, perplexity 3886.4032,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.8139, rec_loss 0.0513, quant_error 0.7239, utilization 0.3133, perplexity 3896.8755,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.8154, rec_loss 0.0528, quant_error 0.7233, utilization 0.3137, perplexity 3902.4681,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.8110, rec_loss 0.0518, quant_error 0.7225, utilization 0.3140, perplexity 3911.7483,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.7969, rec_loss 0.0519, quant_error 0.7191, utilization 0.3142, perplexity 3897.7909,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.7945, rec_loss 0.0518, quant_error 0.7182, utilization 0.3145, perplexity 3902.7391,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.7879, rec_loss 0.0515, quant_error 0.7143, utilization 0.3148, perplexity 3905.1170,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.7812, rec_loss 0.0503, quant_error 0.7145, utilization 0.3150, perplexity 3906.8489,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.7781, rec_loss 0.0504, quant_error 0.7132, utilization 0.3151, perplexity 3892.4695,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.7883, rec_loss 0.0514, quant_error 0.7135, utilization 0.3154, perplexity 3908.5015,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.7918, rec_loss 0.0513, quant_error 0.7157, utilization 0.3157, perplexity 3912.5743,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.7937, rec_loss 0.0516, quant_error 0.7185, utilization 0.3158, perplexity 3910.0764,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.7965, rec_loss 0.0520, quant_error 0.7162, utilization 0.3163, perplexity 3912.9075,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.7926, rec_loss 0.0521, quant_error 0.7163, utilization 0.3163, perplexity 3913.4358,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.8004, rec_loss 0.0517, quant_error 0.7198, utilization 0.3166, perplexity 3916.7141,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.7943, rec_loss 0.0515, quant_error 0.7169, utilization 0.3166, perplexity 3918.8748,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.7937, rec_loss 0.0513, quant_error 0.7176, utilization 0.3166, perplexity 3917.3489,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.7911, rec_loss 0.0514, quant_error 0.7166, utilization 0.3163, perplexity 3919.2930,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.8076, rec_loss 0.0517, quant_error 0.7197, utilization 0.3172, perplexity 3949.4466,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.7943, rec_loss 0.0508, quant_error 0.7160, utilization 0.3170, perplexity 3945.6964,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.7972, rec_loss 0.0506, quant_error 0.7193, utilization 0.3173, perplexity 3945.1476,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.7969, rec_loss 0.0507, quant_error 0.7180, utilization 0.3174, perplexity 3945.4344,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.7842, rec_loss 0.0499, quant_error 0.7151, utilization 0.3177, perplexity 3945.3539,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.7743, rec_loss 0.0498, quant_error 0.7130, utilization 0.3177, perplexity 3934.2515,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.7740, rec_loss 0.0500, quant_error 0.7137, utilization 0.3182, perplexity 3945.4184,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.7713, rec_loss 0.0500, quant_error 0.7116, utilization 0.3184, perplexity 3955.1250,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.7747, rec_loss 0.0506, quant_error 0.7125, utilization 0.3189, perplexity 3961.7729,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.7937, rec_loss 0.0511, quant_error 0.7179, utilization 0.3194, perplexity 3976.9396,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.7879, rec_loss 0.0507, quant_error 0.7145, utilization 0.3198, perplexity 3981.7820,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.7757, rec_loss 0.0502, quant_error 0.7102, utilization 0.3197, perplexity 3974.6620,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.7835, rec_loss 0.0499, quant_error 0.7132, utilization 0.3203, perplexity 3978.7141,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.7773, rec_loss 0.0488, quant_error 0.7116, utilization 0.3207, perplexity 3993.2685,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.7688, rec_loss 0.0483, quant_error 0.7091, utilization 0.3208, perplexity 3996.4825,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.7656, rec_loss 0.0482, quant_error 0.7097, utilization 0.3210, perplexity 3991.7780,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.7743, rec_loss 0.0488, quant_error 0.7117, utilization 0.3216, perplexity 4005.4503,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.7701, rec_loss 0.0492, quant_error 0.7091, utilization 0.3219, perplexity 4005.9774,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.7677, rec_loss 0.0490, quant_error 0.7077, utilization 0.3219, perplexity 3995.1154,
