| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 2.2548, rec_loss 0.0433, p_loss 0.3855, quant_error 0.7161, utilization 0.4647, perplexity 5762.4103,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 2.2548, rec_loss 0.0429, p_loss 0.3835, quant_error 0.7159, utilization 0.4649, perplexity 5783.3839,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 2.2624, rec_loss 0.0431, p_loss 0.3834, quant_error 0.7166, utilization 0.4662, perplexity 5819.5739,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 2.2574, rec_loss 0.0430, p_loss 0.3824, quant_error 0.7142, utilization 0.4664, perplexity 5838.4882,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 2.2519, rec_loss 0.0425, p_loss 0.3795, quant_error 0.7122, utilization 0.4668, perplexity 5838.3852,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 2.2554, rec_loss 0.0423, p_loss 0.3790, quant_error 0.7116, utilization 0.4679, perplexity 5866.2606,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 2.2465, rec_loss 0.0420, p_loss 0.3793, quant_error 0.7072, utilization 0.4679, perplexity 5859.5134,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 2.2483, rec_loss 0.0428, p_loss 0.3796, quant_error 0.7054, utilization 0.4682, perplexity 5863.9758,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 2.2416, rec_loss 0.0421, p_loss 0.3781, quant_error 0.7038, utilization 0.4677, perplexity 5831.8497,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 2.2378, rec_loss 0.0419, p_loss 0.3791, quant_error 0.7005, utilization 0.4673, perplexity 5834.9718,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 2.2303, rec_loss 0.0417, p_loss 0.3769, quant_error 0.6980, utilization 0.4662, perplexity 5801.0407,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 2.2239, rec_loss 0.0417, p_loss 0.3756, quant_error 0.6953, utilization 0.4656, perplexity 5793.6390,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.2141, rec_loss 0.0409, p_loss 0.3727, quant_error 0.6941, utilization 0.4653, perplexity 5766.5844,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.2148, rec_loss 0.0415, p_loss 0.3725, quant_error 0.6927, utilization 0.4648, perplexity 5748.2821,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.2136, rec_loss 0.0414, p_loss 0.3730, quant_error 0.6925, utilization 0.4652, perplexity 5758.0364,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.2212, rec_loss 0.0423, p_loss 0.3749, quant_error 0.6934, utilization 0.4659, perplexity 5786.8023,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.2287, rec_loss 0.0429, p_loss 0.3758, quant_error 0.6945, utilization 0.4669, perplexity 5819.1691,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.2252, rec_loss 0.0427, p_loss 0.3759, quant_error 0.6926, utilization 0.4663, perplexity 5818.2021,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.2227, rec_loss 0.0422, p_loss 0.3769, quant_error 0.6916, utilization 0.4670, perplexity 5851.2081,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.2287, rec_loss 0.0425, p_loss 0.3766, quant_error 0.6933, utilization 0.4676, perplexity 5870.8694,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.2143, rec_loss 0.0415, p_loss 0.3743, quant_error 0.6897, utilization 0.4684, perplexity 5886.2133,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.2154, rec_loss 0.0420, p_loss 0.3735, quant_error 0.6888, utilization 0.4690, perplexity 5897.8550,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.2171, rec_loss 0.0423, p_loss 0.3747, quant_error 0.6881, utilization 0.4701, perplexity 5929.0624,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.2120, rec_loss 0.0423, p_loss 0.3716, quant_error 0.6880, utilization 0.4708, perplexity 5921.8252,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.2036, rec_loss 0.0420, p_loss 0.3707, quant_error 0.6852, utilization 0.4712, perplexity 5936.5447,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.2016, rec_loss 0.0418, p_loss 0.3712, quant_error 0.6843, utilization 0.4705, perplexity 5926.5016,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.1904, rec_loss 0.0407, p_loss 0.3707, quant_error 0.6827, utilization 0.4702, perplexity 5927.5365,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.1909, rec_loss 0.0409, p_loss 0.3704, quant_error 0.6827, utilization 0.4702, perplexity 5938.2010,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.1871, rec_loss 0.0406, p_loss 0.3714, quant_error 0.6803, utilization 0.4704, perplexity 5953.2037,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.1858, rec_loss 0.0409, p_loss 0.3703, quant_error 0.6799, utilization 0.4701, perplexity 5941.1587,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.1902, rec_loss 0.0411, p_loss 0.3725, quant_error 0.6810, utilization 0.4709, perplexity 5959.6410,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.1888, rec_loss 0.0412, p_loss 0.3724, quant_error 0.6804, utilization 0.4713, perplexity 5972.7909,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.1772, rec_loss 0.0405, p_loss 0.3710, quant_error 0.6780, utilization 0.4712, perplexity 5954.1690,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.1804, rec_loss 0.0409, p_loss 0.3714, quant_error 0.6792, utilization 0.4710, perplexity 5954.1797,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.1862, rec_loss 0.0411, p_loss 0.3723, quant_error 0.6803, utilization 0.4712, perplexity 5964.1397,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.1725, rec_loss 0.0411, p_loss 0.3692, quant_error 0.6756, utilization 0.4705, perplexity 5947.1842,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.1704, rec_loss 0.0412, p_loss 0.3695, quant_error 0.6741, utilization 0.4703, perplexity 5944.6499,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.1742, rec_loss 0.0417, p_loss 0.3704, quant_error 0.6738, utilization 0.4709, perplexity 5962.0303,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.1700, rec_loss 0.0417, p_loss 0.3703, quant_error 0.6716, utilization 0.4715, perplexity 5980.7681,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.1567, rec_loss 0.0413, p_loss 0.3703, quant_error 0.6678, utilization 0.4717, perplexity 5983.5102,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.1570, rec_loss 0.0412, p_loss 0.3709, quant_error 0.6685, utilization 0.4718, perplexity 5983.7133,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.1603, rec_loss 0.0409, p_loss 0.3702, quant_error 0.6713, utilization 0.4721, perplexity 5968.0953,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.1572, rec_loss 0.0410, p_loss 0.3705, quant_error 0.6702, utilization 0.4720, perplexity 5965.3802,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.1515, rec_loss 0.0405, p_loss 0.3695, quant_error 0.6690, utilization 0.4724, perplexity 5980.6573,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.1497, rec_loss 0.0406, p_loss 0.3678, quant_error 0.6688, utilization 0.4719, perplexity 5968.2937,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.1515, rec_loss 0.0408, p_loss 0.3671, quant_error 0.6689, utilization 0.4732, perplexity 6000.8167,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.1402, rec_loss 0.0406, p_loss 0.3660, quant_error 0.6648, utilization 0.4722, perplexity 5983.2313,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.1368, rec_loss 0.0403, p_loss 0.3648, quant_error 0.6647, utilization 0.4728, perplexity 6006.6303,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.1399, rec_loss 0.0406, p_loss 0.3653, quant_error 0.6659, utilization 0.4722, perplexity 6002.2788,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.1384, rec_loss 0.0403, p_loss 0.3658, quant_error 0.6654, utilization 0.4723, perplexity 6009.3863,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.1375, rec_loss 0.0399, p_loss 0.3668, quant_error 0.6650, utilization 0.4722, perplexity 6011.4803,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.1369, rec_loss 0.0400, p_loss 0.3669, quant_error 0.6643, utilization 0.4726, perplexity 6027.8257,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.1316, rec_loss 0.0399, p_loss 0.3666, quant_error 0.6623, utilization 0.4720, perplexity 6009.8422,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.1306, rec_loss 0.0401, p_loss 0.3658, quant_error 0.6625, utilization 0.4720, perplexity 5994.1063,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.1323, rec_loss 0.0403, p_loss 0.3656, quant_error 0.6626, utilization 0.4721, perplexity 5996.1412,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.1250, rec_loss 0.0403, p_loss 0.3645, quant_error 0.6611, utilization 0.4715, perplexity 5978.0501,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.1249, rec_loss 0.0406, p_loss 0.3648, quant_error 0.6606, utilization 0.4716, perplexity 5983.0788,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.1356, rec_loss 0.0412, p_loss 0.3664, quant_error 0.6626, utilization 0.4721, perplexity 5985.4770,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.1279, rec_loss 0.0408, p_loss 0.3653, quant_error 0.6598, utilization 0.4722, perplexity 5983.5213,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.1234, rec_loss 0.0404, p_loss 0.3657, quant_error 0.6591, utilization 0.4726, perplexity 6001.4973,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.1216, rec_loss 0.0403, p_loss 0.3651, quant_error 0.6585, utilization 0.4727, perplexity 5990.7085,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.1235, rec_loss 0.0400, p_loss 0.3649, quant_error 0.6600, utilization 0.4733, perplexity 6000.3745,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.1171, rec_loss 0.0397, p_loss 0.3639, quant_error 0.6587, utilization 0.4738, perplexity 6014.9255,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.1190, rec_loss 0.0399, p_loss 0.3650, quant_error 0.6584, utilization 0.4741, perplexity 6020.1442,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.1194, rec_loss 0.0402, p_loss 0.3643, quant_error 0.6578, utilization 0.4743, perplexity 6018.1683,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.1233, rec_loss 0.0402, p_loss 0.3637, quant_error 0.6600, utilization 0.4744, perplexity 6024.0928,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.1185, rec_loss 0.0402, p_loss 0.3632, quant_error 0.6582, utilization 0.4743, perplexity 6012.5884,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.1165, rec_loss 0.0401, p_loss 0.3632, quant_error 0.6580, utilization 0.4745, perplexity 6038.0165,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.1080, rec_loss 0.0397, p_loss 0.3618, quant_error 0.6564, utilization 0.4738, perplexity 6012.1846,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.1083, rec_loss 0.0401, p_loss 0.3626, quant_error 0.6556, utilization 0.4737, perplexity 5997.8511,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.1073, rec_loss 0.0403, p_loss 0.3643, quant_error 0.6535, utilization 0.4736, perplexity 5992.8007,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.1100, rec_loss 0.0403, p_loss 0.3653, quant_error 0.6542, utilization 0.4736, perplexity 5999.6841,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.1023, rec_loss 0.0397, p_loss 0.3640, quant_error 0.6525, utilization 0.4727, perplexity 5971.8254,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.1092, rec_loss 0.0402, p_loss 0.3658, quant_error 0.6545, utilization 0.4732, perplexity 6003.3063,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.1067, rec_loss 0.0399, p_loss 0.3653, quant_error 0.6541, utilization 0.4735, perplexity 6021.3633,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.1017, rec_loss 0.0397, p_loss 0.3627, quant_error 0.6542, utilization 0.4741, perplexity 6021.4380,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.0997, rec_loss 0.0401, p_loss 0.3623, quant_error 0.6525, utilization 0.4742, perplexity 6018.4228,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.0980, rec_loss 0.0400, p_loss 0.3620, quant_error 0.6523, utilization 0.4743, perplexity 6006.2893,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.0950, rec_loss 0.0396, p_loss 0.3614, quant_error 0.6510, utilization 0.4742, perplexity 6009.5402,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.0950, rec_loss 0.0398, p_loss 0.3621, quant_error 0.6503, utilization 0.4747, perplexity 6017.5109,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.0955, rec_loss 0.0401, p_loss 0.3634, quant_error 0.6491, utilization 0.4750, perplexity 6044.7094,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.0872, rec_loss 0.0397, p_loss 0.3627, quant_error 0.6472, utilization 0.4746, perplexity 6053.8839,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.0819, rec_loss 0.0397, p_loss 0.3621, quant_error 0.6451, utilization 0.4744, perplexity 6050.4449,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.0866, rec_loss 0.0403, p_loss 0.3619, quant_error 0.6465, utilization 0.4752, perplexity 6058.2174,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.0802, rec_loss 0.0398, p_loss 0.3604, quant_error 0.6455, utilization 0.4751, perplexity 6040.7870,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.0779, rec_loss 0.0395, p_loss 0.3598, quant_error 0.6449, utilization 0.4745, perplexity 6020.6621,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.0845, rec_loss 0.0396, p_loss 0.3609, quant_error 0.6467, utilization 0.4746, perplexity 6015.9209,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.0899, rec_loss 0.0401, p_loss 0.3621, quant_error 0.6472, utilization 0.4749, perplexity 6035.4332,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.0875, rec_loss 0.0398, p_loss 0.3613, quant_error 0.6472, utilization 0.4744, perplexity 6036.7186,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.0894, rec_loss 0.0398, p_loss 0.3613, quant_error 0.6483, utilization 0.4747, perplexity 6049.1496,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.0893, rec_loss 0.0395, p_loss 0.3625, quant_error 0.6493, utilization 0.4752, perplexity 6065.3114,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.0844, rec_loss 0.0395, p_loss 0.3618, quant_error 0.6480, utilization 0.4755, perplexity 6076.5262,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0785, rec_loss 0.0391, p_loss 0.3607, quant_error 0.6469, utilization 0.4754, perplexity 6061.0409,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0723, rec_loss 0.0393, p_loss 0.3611, quant_error 0.6440, utilization 0.4758, perplexity 6052.9780,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0681, rec_loss 0.0390, p_loss 0.3594, quant_error 0.6435, utilization 0.4752, perplexity 6037.9671,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.0711, rec_loss 0.0399, p_loss 0.3592, quant_error 0.6426, utilization 0.4753, perplexity 6037.5242,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0733, rec_loss 0.0395, p_loss 0.3589, quant_error 0.6441, utilization 0.4755, perplexity 6041.2321,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.0834, rec_loss 0.0401, p_loss 0.3601, quant_error 0.6463, utilization 0.4762, perplexity 6055.4283,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.0831, rec_loss 0.0399, p_loss 0.3598, quant_error 0.6462, utilization 0.4762, perplexity 6064.5857,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.0924, rec_loss 0.0411, p_loss 0.3616, quant_error 0.6464, utilization 0.4766, perplexity 6072.4905,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.0828, rec_loss 0.0402, p_loss 0.3602, quant_error 0.6444, utilization 0.4760, perplexity 6065.9386,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0717, rec_loss 0.0400, p_loss 0.3585, quant_error 0.6408, utilization 0.4757, perplexity 6038.6220,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0676, rec_loss 0.0400, p_loss 0.3582, quant_error 0.6396, utilization 0.4755, perplexity 6033.7306,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0661, rec_loss 0.0403, p_loss 0.3585, quant_error 0.6381, utilization 0.4750, perplexity 6025.2639,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0579, rec_loss 0.0394, p_loss 0.3575, quant_error 0.6370, utilization 0.4748, perplexity 6027.0686,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0571, rec_loss 0.0397, p_loss 0.3566, quant_error 0.6366, utilization 0.4751, perplexity 6012.2638,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0679, rec_loss 0.0408, p_loss 0.3584, quant_error 0.6380, utilization 0.4752, perplexity 6032.3179,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0697, rec_loss 0.0407, p_loss 0.3587, quant_error 0.6386, utilization 0.4756, perplexity 6048.7029,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0690, rec_loss 0.0405, p_loss 0.3572, quant_error 0.6401, utilization 0.4760, perplexity 6047.1330,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0750, rec_loss 0.0411, p_loss 0.3582, quant_error 0.6415, utilization 0.4759, perplexity 6035.6381,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0715, rec_loss 0.0409, p_loss 0.3579, quant_error 0.6405, utilization 0.4758, perplexity 6036.2562,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0735, rec_loss 0.0405, p_loss 0.3582, quant_error 0.6428, utilization 0.4762, perplexity 6035.9161,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0721, rec_loss 0.0407, p_loss 0.3587, quant_error 0.6422, utilization 0.4761, perplexity 6031.5914,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0771, rec_loss 0.0409, p_loss 0.3596, quant_error 0.6432, utilization 0.4758, perplexity 6027.9940,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0724, rec_loss 0.0408, p_loss 0.3600, quant_error 0.6414, utilization 0.4761, perplexity 6041.9054,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0887, rec_loss 0.0412, p_loss 0.3621, quant_error 0.6464, utilization 0.4773, perplexity 6080.4555,
