dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 2.1795, rec_loss 0.0405, p_loss 0.3682, quant_error 0.6829, utilization 0.4696, perplexity 5845.6613,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 2.1805, rec_loss 0.0410, p_loss 0.3678, quant_error 0.6819, utilization 0.4690, perplexity 5827.0711,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 2.1777, rec_loss 0.0409, p_loss 0.3690, quant_error 0.6810, utilization 0.4687, perplexity 5825.9025,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 2.1836, rec_loss 0.0418, p_loss 0.3705, quant_error 0.6804, utilization 0.4695, perplexity 5851.7298,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 2.1909, rec_loss 0.0424, p_loss 0.3714, quant_error 0.6819, utilization 0.4705, perplexity 5887.2974,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 2.1865, rec_loss 0.0423, p_loss 0.3714, quant_error 0.6807, utilization 0.4698, perplexity 5877.3731,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 2.1822, rec_loss 0.0419, p_loss 0.3723, quant_error 0.6803, utilization 0.4706, perplexity 5911.8732,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 2.1886, rec_loss 0.0422, p_loss 0.3718, quant_error 0.6823, utilization 0.4716, perplexity 5933.6570,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 2.1749, rec_loss 0.0412, p_loss 0.3698, quant_error 0.6793, utilization 0.4718, perplexity 5940.3517,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 2.1745, rec_loss 0.0417, p_loss 0.3689, quant_error 0.6782, utilization 0.4725, perplexity 5955.6028,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 2.1759, rec_loss 0.0419, p_loss 0.3702, quant_error 0.6776, utilization 0.4731, perplexity 5979.8603,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 2.1714, rec_loss 0.0418, p_loss 0.3673, quant_error 0.6765, utilization 0.4731, perplexity 5961.9678,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 2.1632, rec_loss 0.0416, p_loss 0.3661, quant_error 0.6732, utilization 0.4736, perplexity 5981.8475,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 2.1607, rec_loss 0.0415, p_loss 0.3665, quant_error 0.6725, utilization 0.4734, perplexity 5979.1781,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 2.1505, rec_loss 0.0403, p_loss 0.3662, quant_error 0.6709, utilization 0.4727, perplexity 5973.3717,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 2.1529, rec_loss 0.0406, p_loss 0.3657, quant_error 0.6716, utilization 0.4729, perplexity 5987.7724,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 2.1499, rec_loss 0.0403, p_loss 0.3666, quant_error 0.6697, utilization 0.4734, perplexity 6007.8592,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 2.1489, rec_loss 0.0406, p_loss 0.3654, quant_error 0.6696, utilization 0.4733, perplexity 5998.7296,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 2.1548, rec_loss 0.0409, p_loss 0.3678, quant_error 0.6709, utilization 0.4744, perplexity 6018.6418,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 2.1530, rec_loss 0.0409, p_loss 0.3673, quant_error 0.6695, utilization 0.4753, perplexity 6037.0486,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 2.1405, rec_loss 0.0402, p_loss 0.3660, quant_error 0.6657, utilization 0.4755, perplexity 6022.6525,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 2.1440, rec_loss 0.0406, p_loss 0.3667, quant_error 0.6671, utilization 0.4756, perplexity 6024.5180,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 2.1507, rec_loss 0.0409, p_loss 0.3679, quant_error 0.6696, utilization 0.4755, perplexity 6025.0053,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 2.1370, rec_loss 0.0408, p_loss 0.3648, quant_error 0.6651, utilization 0.4744, perplexity 6000.8300,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 2.1351, rec_loss 0.0410, p_loss 0.3651, quant_error 0.6643, utilization 0.4737, perplexity 5986.8669,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 2.1414, rec_loss 0.0415, p_loss 0.3662, quant_error 0.6658, utilization 0.4739, perplexity 6000.1032,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 2.1377, rec_loss 0.0416, p_loss 0.3663, quant_error 0.6641, utilization 0.4742, perplexity 6007.6228,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 2.1259, rec_loss 0.0410, p_loss 0.3663, quant_error 0.6604, utilization 0.4745, perplexity 6014.8246,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 2.1263, rec_loss 0.0410, p_loss 0.3666, quant_error 0.6601, utilization 0.4752, perplexity 6024.8445,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 2.1299, rec_loss 0.0407, p_loss 0.3664, quant_error 0.6630, utilization 0.4754, perplexity 6014.5378,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 2.1249, rec_loss 0.0407, p_loss 0.3665, quant_error 0.6613, utilization 0.4754, perplexity 6018.5206,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 2.1198, rec_loss 0.0403, p_loss 0.3656, quant_error 0.6605, utilization 0.4757, perplexity 6038.1006,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 2.1165, rec_loss 0.0405, p_loss 0.3639, quant_error 0.6592, utilization 0.4752, perplexity 6026.7168,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 2.1180, rec_loss 0.0407, p_loss 0.3634, quant_error 0.6603, utilization 0.4760, perplexity 6052.2535,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 2.1081, rec_loss 0.0404, p_loss 0.3620, quant_error 0.6565, utilization 0.4753, perplexity 6032.7933,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 2.1052, rec_loss 0.0401, p_loss 0.3611, quant_error 0.6564, utilization 0.4752, perplexity 6039.3603,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 2.1070, rec_loss 0.0403, p_loss 0.3613, quant_error 0.6561, utilization 0.4748, perplexity 6036.5498,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 2.1062, rec_loss 0.0401, p_loss 0.3616, quant_error 0.6556, utilization 0.4753, perplexity 6042.4297,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 2.1054, rec_loss 0.0396, p_loss 0.3626, quant_error 0.6553, utilization 0.4753, perplexity 6045.7947,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 2.1041, rec_loss 0.0398, p_loss 0.3626, quant_error 0.6545, utilization 0.4757, perplexity 6064.2267,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 2.0985, rec_loss 0.0397, p_loss 0.3619, quant_error 0.6520, utilization 0.4759, perplexity 6062.0253,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 2.0976, rec_loss 0.0399, p_loss 0.3610, quant_error 0.6519, utilization 0.4761, perplexity 6051.0327,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 2.0994, rec_loss 0.0400, p_loss 0.3611, quant_error 0.6526, utilization 0.4758, perplexity 6051.9725,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 2.0917, rec_loss 0.0400, p_loss 0.3594, quant_error 0.6498, utilization 0.4754, perplexity 6042.0185,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 2.0904, rec_loss 0.0403, p_loss 0.3596, quant_error 0.6492, utilization 0.4754, perplexity 6045.4081,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 2.1014, rec_loss 0.0408, p_loss 0.3611, quant_error 0.6522, utilization 0.4752, perplexity 6033.9614,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 2.0940, rec_loss 0.0404, p_loss 0.3603, quant_error 0.6501, utilization 0.4747, perplexity 6018.6877,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 2.0881, rec_loss 0.0400, p_loss 0.3603, quant_error 0.6488, utilization 0.4750, perplexity 6029.0118,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 2.0863, rec_loss 0.0399, p_loss 0.3601, quant_error 0.6486, utilization 0.4746, perplexity 6003.7470,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 2.0883, rec_loss 0.0397, p_loss 0.3602, quant_error 0.6498, utilization 0.4750, perplexity 6012.2640,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 2.0820, rec_loss 0.0394, p_loss 0.3592, quant_error 0.6487, utilization 0.4758, perplexity 6032.6620,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 2.0847, rec_loss 0.0397, p_loss 0.3605, quant_error 0.6492, utilization 0.4756, perplexity 6035.8337,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 2.0866, rec_loss 0.0399, p_loss 0.3600, quant_error 0.6488, utilization 0.4759, perplexity 6039.0742,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 2.0899, rec_loss 0.0399, p_loss 0.3594, quant_error 0.6505, utilization 0.4759, perplexity 6044.9594,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 2.0862, rec_loss 0.0400, p_loss 0.3589, quant_error 0.6491, utilization 0.4755, perplexity 6030.5359,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 2.0845, rec_loss 0.0399, p_loss 0.3592, quant_error 0.6482, utilization 0.4758, perplexity 6056.4580,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 2.0755, rec_loss 0.0394, p_loss 0.3574, quant_error 0.6463, utilization 0.4758, perplexity 6037.0456,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 2.0756, rec_loss 0.0398, p_loss 0.3582, quant_error 0.6458, utilization 0.4758, perplexity 6020.9548,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 2.0762, rec_loss 0.0400, p_loss 0.3603, quant_error 0.6450, utilization 0.4757, perplexity 6008.2694,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 2.0798, rec_loss 0.0400, p_loss 0.3612, quant_error 0.6460, utilization 0.4759, perplexity 6014.9845,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 2.0720, rec_loss 0.0394, p_loss 0.3591, quant_error 0.6443, utilization 0.4752, perplexity 5989.5858,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 2.0794, rec_loss 0.0400, p_loss 0.3611, quant_error 0.6459, utilization 0.4760, perplexity 6028.7124,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 2.0773, rec_loss 0.0398, p_loss 0.3604, quant_error 0.6460, utilization 0.4760, perplexity 6044.3647,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 2.0728, rec_loss 0.0395, p_loss 0.3578, quant_error 0.6455, utilization 0.4764, perplexity 6051.7869,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 2.0708, rec_loss 0.0399, p_loss 0.3575, quant_error 0.6439, utilization 0.4764, perplexity 6047.0684,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 2.0692, rec_loss 0.0398, p_loss 0.3576, quant_error 0.6434, utilization 0.4764, perplexity 6034.6195,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 2.0658, rec_loss 0.0394, p_loss 0.3570, quant_error 0.6422, utilization 0.4761, perplexity 6028.4743,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 2.0646, rec_loss 0.0394, p_loss 0.3578, quant_error 0.6409, utilization 0.4766, perplexity 6036.2258,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 2.0641, rec_loss 0.0397, p_loss 0.3590, quant_error 0.6398, utilization 0.4770, perplexity 6063.5023,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 2.0554, rec_loss 0.0393, p_loss 0.3582, quant_error 0.6372, utilization 0.4773, perplexity 6079.5750,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 2.0500, rec_loss 0.0394, p_loss 0.3576, quant_error 0.6357, utilization 0.4769, perplexity 6067.2753,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 2.0542, rec_loss 0.0399, p_loss 0.3575, quant_error 0.6369, utilization 0.4777, perplexity 6079.8086,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 2.0494, rec_loss 0.0395, p_loss 0.3559, quant_error 0.6365, utilization 0.4775, perplexity 6061.6387,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 2.0478, rec_loss 0.0392, p_loss 0.3551, quant_error 0.6365, utilization 0.4773, perplexity 6045.1245,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 2.0523, rec_loss 0.0393, p_loss 0.3558, quant_error 0.6378, utilization 0.4774, perplexity 6044.2539,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 2.0563, rec_loss 0.0398, p_loss 0.3568, quant_error 0.6377, utilization 0.4782, perplexity 6076.3189,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 2.0523, rec_loss 0.0395, p_loss 0.3557, quant_error 0.6370, utilization 0.4780, perplexity 6082.7459,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 2.0527, rec_loss 0.0394, p_loss 0.3555, quant_error 0.6377, utilization 0.4784, perplexity 6099.7065,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 2.0512, rec_loss 0.0392, p_loss 0.3566, quant_error 0.6379, utilization 0.4787, perplexity 6116.3021,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 2.0482, rec_loss 0.0393, p_loss 0.3563, quant_error 0.6369, utilization 0.4789, perplexity 6123.2585,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 2.0432, rec_loss 0.0389, p_loss 0.3554, quant_error 0.6362, utilization 0.4782, perplexity 6097.7142,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 2.0395, rec_loss 0.0391, p_loss 0.3562, quant_error 0.6343, utilization 0.4780, perplexity 6085.4085,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 2.0366, rec_loss 0.0389, p_loss 0.3547, quant_error 0.6338, utilization 0.4777, perplexity 6076.3036,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 2.0406, rec_loss 0.0397, p_loss 0.3545, quant_error 0.6337, utilization 0.4778, perplexity 6073.4241,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 2.0435, rec_loss 0.0394, p_loss 0.3541, quant_error 0.6359, utilization 0.4778, perplexity 6072.1052,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 2.0544, rec_loss 0.0400, p_loss 0.3556, quant_error 0.6386, utilization 0.4784, perplexity 6084.3416,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 2.0546, rec_loss 0.0398, p_loss 0.3553, quant_error 0.6387, utilization 0.4788, perplexity 6099.8686,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 2.0643, rec_loss 0.0410, p_loss 0.3572, quant_error 0.6398, utilization 0.4789, perplexity 6100.7399,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 2.0554, rec_loss 0.0401, p_loss 0.3557, quant_error 0.6379, utilization 0.4787, perplexity 6102.8399,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 2.0440, rec_loss 0.0400, p_loss 0.3541, quant_error 0.6337, utilization 0.4783, perplexity 6076.5166,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 2.0394, rec_loss 0.0399, p_loss 0.3535, quant_error 0.6319, utilization 0.4782, perplexity 6080.9065,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 2.0370, rec_loss 0.0401, p_loss 0.3537, quant_error 0.6304, utilization 0.4778, perplexity 6067.7617,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 2.0285, rec_loss 0.0392, p_loss 0.3525, quant_error 0.6288, utilization 0.4779, perplexity 6069.1159,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 2.0267, rec_loss 0.0395, p_loss 0.3516, quant_error 0.6279, utilization 0.4781, perplexity 6053.7287,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.0385, rec_loss 0.0406, p_loss 0.3536, quant_error 0.6298, utilization 0.4789, perplexity 6087.8007,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 2.0404, rec_loss 0.0405, p_loss 0.3537, quant_error 0.6308, utilization 0.4797, perplexity 6104.6327,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 2.0396, rec_loss 0.0402, p_loss 0.3525, quant_error 0.6315, utilization 0.4803, perplexity 6109.2644,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.0447, rec_loss 0.0408, p_loss 0.3536, quant_error 0.6325, utilization 0.4809, perplexity 6114.8321,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.0421, rec_loss 0.0408, p_loss 0.3533, quant_error 0.6313, utilization 0.4805, perplexity 6109.8327,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 2.0414, rec_loss 0.0402, p_loss 0.3532, quant_error 0.6326, utilization 0.4807, perplexity 6104.3696,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.0393, rec_loss 0.0404, p_loss 0.3539, quant_error 0.6311, utilization 0.4802, perplexity 6098.1728,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.0429, rec_loss 0.0406, p_loss 0.3543, quant_error 0.6322, utilization 0.4800, perplexity 6095.0522,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.0381, rec_loss 0.0405, p_loss 0.3545, quant_error 0.6301, utilization 0.4797, perplexity 6097.2585,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.0540, rec_loss 0.0409, p_loss 0.3566, quant_error 0.6354, utilization 0.4810, perplexity 6136.1099,
