dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 2.7798, rec_loss 0.0537, quant_error 0.7567, utilization 0.4223, perplexity 5237.1490,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 2.7827, rec_loss 0.0546, quant_error 0.7573, utilization 0.4226, perplexity 5257.0811,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 2.7819, rec_loss 0.0543, quant_error 0.7543, utilization 0.4230, perplexity 5263.8540,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 2.7795, rec_loss 0.0540, quant_error 0.7526, utilization 0.4232, perplexity 5266.0535,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 2.7818, rec_loss 0.0543, quant_error 0.7535, utilization 0.4233, perplexity 5265.5974,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 2.7747, rec_loss 0.0540, quant_error 0.7506, utilization 0.4237, perplexity 5265.6770,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 2.7611, rec_loss 0.0529, quant_error 0.7458, utilization 0.4241, perplexity 5280.1861,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 2.7569, rec_loss 0.0529, quant_error 0.7440, utilization 0.4243, perplexity 5276.0200,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 2.7562, rec_loss 0.0527, quant_error 0.7421, utilization 0.4245, perplexity 5271.1653,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 2.7444, rec_loss 0.0528, quant_error 0.7384, utilization 0.4249, perplexity 5276.4743,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 2.7413, rec_loss 0.0527, quant_error 0.7367, utilization 0.4249, perplexity 5283.4579,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 2.7365, rec_loss 0.0525, quant_error 0.7337, utilization 0.4249, perplexity 5269.9456,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 2.7262, rec_loss 0.0526, quant_error 0.7302, utilization 0.4251, perplexity 5292.4514,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 2.7222, rec_loss 0.0529, quant_error 0.7306, utilization 0.4254, perplexity 5300.8257,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 2.7198, rec_loss 0.0523, quant_error 0.7278, utilization 0.4255, perplexity 5301.9958,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 2.7137, rec_loss 0.0520, quant_error 0.7248, utilization 0.4259, perplexity 5314.6699,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 2.7107, rec_loss 0.0519, quant_error 0.7231, utilization 0.4264, perplexity 5333.0591,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 2.7060, rec_loss 0.0519, quant_error 0.7220, utilization 0.4269, perplexity 5339.3513,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 2.6968, rec_loss 0.0513, quant_error 0.7173, utilization 0.4275, perplexity 5349.5318,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 2.6936, rec_loss 0.0519, quant_error 0.7180, utilization 0.4278, perplexity 5351.7116,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 2.6930, rec_loss 0.0520, quant_error 0.7199, utilization 0.4281, perplexity 5349.5893,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 2.6904, rec_loss 0.0518, quant_error 0.7183, utilization 0.4286, perplexity 5349.1742,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 2.6885, rec_loss 0.0516, quant_error 0.7173, utilization 0.4290, perplexity 5348.1351,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 2.6877, rec_loss 0.0515, quant_error 0.7177, utilization 0.4295, perplexity 5359.8299,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 2.6836, rec_loss 0.0508, quant_error 0.7145, utilization 0.4302, perplexity 5381.8406,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 2.6750, rec_loss 0.0510, quant_error 0.7108, utilization 0.4305, perplexity 5377.8064,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 2.6723, rec_loss 0.0514, quant_error 0.7108, utilization 0.4311, perplexity 5386.3929,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 2.6723, rec_loss 0.0512, quant_error 0.7094, utilization 0.4317, perplexity 5403.9043,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 2.6678, rec_loss 0.0513, quant_error 0.7074, utilization 0.4320, perplexity 5399.2635,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 2.6656, rec_loss 0.0511, quant_error 0.7058, utilization 0.4324, perplexity 5393.8308,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 2.6695, rec_loss 0.0512, quant_error 0.7066, utilization 0.4330, perplexity 5415.9303,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 2.6625, rec_loss 0.0511, quant_error 0.7046, utilization 0.4329, perplexity 5418.6283,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 2.6554, rec_loss 0.0510, quant_error 0.7026, utilization 0.4331, perplexity 5419.6521,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 2.6554, rec_loss 0.0508, quant_error 0.7017, utilization 0.4336, perplexity 5429.5782,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 2.6514, rec_loss 0.0514, quant_error 0.7009, utilization 0.4341, perplexity 5449.2390,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 2.6527, rec_loss 0.0510, quant_error 0.7008, utilization 0.4346, perplexity 5461.1866,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 2.6541, rec_loss 0.0504, quant_error 0.6999, utilization 0.4355, perplexity 5473.3410,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 2.6501, rec_loss 0.0505, quant_error 0.6983, utilization 0.4359, perplexity 5481.0619,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 2.6471, rec_loss 0.0507, quant_error 0.6979, utilization 0.4362, perplexity 5487.3160,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 2.6529, rec_loss 0.0504, quant_error 0.7001, utilization 0.4365, perplexity 5489.3212,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 2.6473, rec_loss 0.0511, quant_error 0.6989, utilization 0.4370, perplexity 5495.5209,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 2.6445, rec_loss 0.0512, quant_error 0.6982, utilization 0.4371, perplexity 5491.3733,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 2.6474, rec_loss 0.0515, quant_error 0.6980, utilization 0.4377, perplexity 5501.4240,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 2.6402, rec_loss 0.0512, quant_error 0.6967, utilization 0.4382, perplexity 5504.0627,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 2.6349, rec_loss 0.0518, quant_error 0.6945, utilization 0.4387, perplexity 5515.3101,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 2.6374, rec_loss 0.0518, quant_error 0.6953, utilization 0.4391, perplexity 5514.1196,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 2.6341, rec_loss 0.0520, quant_error 0.6944, utilization 0.4394, perplexity 5518.0891,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 2.6341, rec_loss 0.0521, quant_error 0.6947, utilization 0.4397, perplexity 5523.6352,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 2.6440, rec_loss 0.0526, quant_error 0.6956, utilization 0.4400, perplexity 5540.1272,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 2.6416, rec_loss 0.0515, quant_error 0.6951, utilization 0.4401, perplexity 5536.2233,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 2.6279, rec_loss 0.0509, quant_error 0.6903, utilization 0.4402, perplexity 5534.5995,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 2.6317, rec_loss 0.0510, quant_error 0.6914, utilization 0.4409, perplexity 5549.9396,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 2.6321, rec_loss 0.0509, quant_error 0.6914, utilization 0.4413, perplexity 5552.3451,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 2.6267, rec_loss 0.0508, quant_error 0.6899, utilization 0.4419, perplexity 5558.9892,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 2.6247, rec_loss 0.0512, quant_error 0.6888, utilization 0.4426, perplexity 5566.2866,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 2.6314, rec_loss 0.0509, quant_error 0.6898, utilization 0.4433, perplexity 5590.7285,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 2.6270, rec_loss 0.0509, quant_error 0.6888, utilization 0.4437, perplexity 5586.5734,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 2.6306, rec_loss 0.0507, quant_error 0.6898, utilization 0.4438, perplexity 5582.0678,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 2.6313, rec_loss 0.0513, quant_error 0.6909, utilization 0.4438, perplexity 5577.7946,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 2.6316, rec_loss 0.0515, quant_error 0.6905, utilization 0.4440, perplexity 5583.6615,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 2.6287, rec_loss 0.0520, quant_error 0.6887, utilization 0.4442, perplexity 5583.1325,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 2.6239, rec_loss 0.0519, quant_error 0.6869, utilization 0.4443, perplexity 5590.0396,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 2.6174, rec_loss 0.0521, quant_error 0.6843, utilization 0.4449, perplexity 5600.0475,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 2.6116, rec_loss 0.0517, quant_error 0.6819, utilization 0.4454, perplexity 5598.3035,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 2.6102, rec_loss 0.0513, quant_error 0.6820, utilization 0.4454, perplexity 5599.7953,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 2.6057, rec_loss 0.0510, quant_error 0.6825, utilization 0.4458, perplexity 5602.0067,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 2.6152, rec_loss 0.0512, quant_error 0.6838, utilization 0.4464, perplexity 5611.4804,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 2.6130, rec_loss 0.0507, quant_error 0.6842, utilization 0.4465, perplexity 5622.2163,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 2.6079, rec_loss 0.0502, quant_error 0.6821, utilization 0.4469, perplexity 5647.6894,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 2.6091, rec_loss 0.0505, quant_error 0.6814, utilization 0.4477, perplexity 5663.6086,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 2.6147, rec_loss 0.0507, quant_error 0.6822, utilization 0.4479, perplexity 5658.0180,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 2.6144, rec_loss 0.0510, quant_error 0.6828, utilization 0.4481, perplexity 5666.3038,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 2.6157, rec_loss 0.0510, quant_error 0.6822, utilization 0.4485, perplexity 5673.2507,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 2.6173, rec_loss 0.0511, quant_error 0.6832, utilization 0.4488, perplexity 5665.4311,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 2.6131, rec_loss 0.0512, quant_error 0.6818, utilization 0.4490, perplexity 5668.8193,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 2.6080, rec_loss 0.0511, quant_error 0.6806, utilization 0.4494, perplexity 5671.1809,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 2.6005, rec_loss 0.0510, quant_error 0.6780, utilization 0.4500, perplexity 5681.3435,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 2.5967, rec_loss 0.0510, quant_error 0.6777, utilization 0.4502, perplexity 5680.0292,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 2.5996, rec_loss 0.0512, quant_error 0.6787, utilization 0.4506, perplexity 5684.7754,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 2.5965, rec_loss 0.0510, quant_error 0.6782, utilization 0.4512, perplexity 5690.9644,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 2.5977, rec_loss 0.0510, quant_error 0.6789, utilization 0.4518, perplexity 5713.5633,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 2.5977, rec_loss 0.0510, quant_error 0.6788, utilization 0.4523, perplexity 5722.5183,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 2.6032, rec_loss 0.0517, quant_error 0.6799, utilization 0.4530, perplexity 5740.6513,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 2.6006, rec_loss 0.0515, quant_error 0.6772, utilization 0.4534, perplexity 5745.8446,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 2.5993, rec_loss 0.0512, quant_error 0.6763, utilization 0.4536, perplexity 5745.8902,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 2.6001, rec_loss 0.0512, quant_error 0.6749, utilization 0.4540, perplexity 5750.7467,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 2.5936, rec_loss 0.0508, quant_error 0.6730, utilization 0.4540, perplexity 5747.6550,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 2.5898, rec_loss 0.0507, quant_error 0.6719, utilization 0.4543, perplexity 5745.3521,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 2.5902, rec_loss 0.0510, quant_error 0.6737, utilization 0.4547, perplexity 5758.8533,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 2.5949, rec_loss 0.0512, quant_error 0.6745, utilization 0.4552, perplexity 5772.8825,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 2.5909, rec_loss 0.0511, quant_error 0.6736, utilization 0.4554, perplexity 5766.8022,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 2.5922, rec_loss 0.0514, quant_error 0.6751, utilization 0.4561, perplexity 5784.7781,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 2.5924, rec_loss 0.0508, quant_error 0.6755, utilization 0.4562, perplexity 5786.0627,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 2.5919, rec_loss 0.0498, quant_error 0.6753, utilization 0.4562, perplexity 5780.1820,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 2.5853, rec_loss 0.0500, quant_error 0.6739, utilization 0.4563, perplexity 5778.6454,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 2.5853, rec_loss 0.0502, quant_error 0.6740, utilization 0.4565, perplexity 5787.6037,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 2.5860, rec_loss 0.0498, quant_error 0.6736, utilization 0.4564, perplexity 5784.7328,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 2.5768, rec_loss 0.0499, quant_error 0.6710, utilization 0.4565, perplexity 5785.5626,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 2.5695, rec_loss 0.0499, quant_error 0.6687, utilization 0.4568, perplexity 5787.0824,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 2.5660, rec_loss 0.0495, quant_error 0.6677, utilization 0.4569, perplexity 5773.9005,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 2.5603, rec_loss 0.0495, quant_error 0.6675, utilization 0.4574, perplexity 5782.8650,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 2.5594, rec_loss 0.0498, quant_error 0.6658, utilization 0.4577, perplexity 5774.1684,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 2.5545, rec_loss 0.0493, quant_error 0.6648, utilization 0.4580, perplexity 5762.3229,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 2.5622, rec_loss 0.0500, quant_error 0.6660, utilization 0.4589, perplexity 5788.3182,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 2.5580, rec_loss 0.0502, quant_error 0.6649, utilization 0.4598, perplexity 5800.6477,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 2.5642, rec_loss 0.0501, quant_error 0.6653, utilization 0.4601, perplexity 5800.8642,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 2.5604, rec_loss 0.0501, quant_error 0.6648, utilization 0.4606, perplexity 5821.1419,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 2.5620, rec_loss 0.0502, quant_error 0.6651, utilization 0.4611, perplexity 5850.0287,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 2.5571, rec_loss 0.0500, quant_error 0.6640, utilization 0.4612, perplexity 5840.0042,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2.5599, rec_loss 0.0498, quant_error 0.6642, utilization 0.4613, perplexity 5843.2853,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2.5569, rec_loss 0.0496, quant_error 0.6632, utilization 0.4616, perplexity 5841.4931,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 2.5498, rec_loss 0.0490, quant_error 0.6624, utilization 0.4618, perplexity 5839.8724,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2.5555, rec_loss 0.0491, quant_error 0.6629, utilization 0.4620, perplexity 5845.7689,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2.5515, rec_loss 0.0484, quant_error 0.6624, utilization 0.4623, perplexity 5851.2488,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2.5489, rec_loss 0.0483, quant_error 0.6625, utilization 0.4627, perplexity 5867.5357,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2.5485, rec_loss 0.0484, quant_error 0.6626, utilization 0.4633, perplexity 5890.2388,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2.5560, rec_loss 0.0486, quant_error 0.6642, utilization 0.4638, perplexity 5894.4877,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2.5552, rec_loss 0.0484, quant_error 0.6636, utilization 0.4642, perplexity 5891.9600,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2.5495, rec_loss 0.0490, quant_error 0.6617, utilization 0.4642, perplexity 5886.1401,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2.5577, rec_loss 0.0491, quant_error 0.6638, utilization 0.4645, perplexity 5894.6992,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2.5592, rec_loss 0.0497, quant_error 0.6640, utilization 0.4648, perplexity 5896.4552,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2.5502, rec_loss 0.0492, quant_error 0.6612, utilization 0.4649, perplexity 5896.5398,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2.5430, rec_loss 0.0493, quant_error 0.6599, utilization 0.4657, perplexity 5912.1518,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2.5481, rec_loss 0.0492, quant_error 0.6603, utilization 0.4664, perplexity 5933.7856,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2.5418, rec_loss 0.0497, quant_error 0.6581, utilization 0.4667, perplexity 5930.5491,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2.5331, rec_loss 0.0491, quant_error 0.6562, utilization 0.4671, perplexity 5922.5441,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2.5416, rec_loss 0.0498, quant_error 0.6575, utilization 0.4677, perplexity 5940.7553,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2.5391, rec_loss 0.0499, quant_error 0.6575, utilization 0.4679, perplexity 5941.1640,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2.5475, rec_loss 0.0502, quant_error 0.6600, utilization 0.4683, perplexity 5951.2563,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2.5432, rec_loss 0.0497, quant_error 0.6596, utilization 0.4686, perplexity 5958.8295,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2.5457, rec_loss 0.0503, quant_error 0.6611, utilization 0.4687, perplexity 5966.8086,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2.5422, rec_loss 0.0501, quant_error 0.6605, utilization 0.4687, perplexity 5966.3050,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2.5459, rec_loss 0.0503, quant_error 0.6620, utilization 0.4690, perplexity 5966.2922,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2.5383, rec_loss 0.0501, quant_error 0.6598, utilization 0.4694, perplexity 5967.4861,
