Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 6.9898, rec_loss 0.0520, quant_error 1.7874, utilization 0.7354, perplexity 9547.8364,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 6.9926, rec_loss 0.0525, quant_error 1.7891, utilization 0.7350, perplexity 9526.7442,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 6.9903, rec_loss 0.0527, quant_error 1.7883, utilization 0.7347, perplexity 9515.9518,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 6.9800, rec_loss 0.0523, quant_error 1.7837, utilization 0.7342, perplexity 9489.9969,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 6.9641, rec_loss 0.0529, quant_error 1.7790, utilization 0.7335, perplexity 9464.0299,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 6.9517, rec_loss 0.0521, quant_error 1.7761, utilization 0.7331, perplexity 9450.7585,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 6.9326, rec_loss 0.0515, quant_error 1.7710, utilization 0.7324, perplexity 9441.1189,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 6.9511, rec_loss 0.0517, quant_error 1.7765, utilization 0.7332, perplexity 9465.4613,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 6.9373, rec_loss 0.0515, quant_error 1.7745, utilization 0.7335, perplexity 9483.2621,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 6.9500, rec_loss 0.0515, quant_error 1.7791, utilization 0.7345, perplexity 9516.6174,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 6.9312, rec_loss 0.0516, quant_error 1.7749, utilization 0.7350, perplexity 9520.8715,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 6.9427, rec_loss 0.0519, quant_error 1.7768, utilization 0.7365, perplexity 9562.9776,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 6.9283, rec_loss 0.0520, quant_error 1.7729, utilization 0.7369, perplexity 9561.6951,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 6.9474, rec_loss 0.0522, quant_error 1.7776, utilization 0.7377, perplexity 9576.1571,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 6.9665, rec_loss 0.0524, quant_error 1.7802, utilization 0.7380, perplexity 9571.8546,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 6.9743, rec_loss 0.0525, quant_error 1.7813, utilization 0.7388, perplexity 9602.3127,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 6.9597, rec_loss 0.0525, quant_error 1.7778, utilization 0.7386, perplexity 9596.1711,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 6.9595, rec_loss 0.0526, quant_error 1.7772, utilization 0.7385, perplexity 9594.7476,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 6.9428, rec_loss 0.0525, quant_error 1.7718, utilization 0.7381, perplexity 9597.4343,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 6.9294, rec_loss 0.0527, quant_error 1.7698, utilization 0.7381, perplexity 9593.0548,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 6.9304, rec_loss 0.0526, quant_error 1.7702, utilization 0.7378, perplexity 9584.9198,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 6.9342, rec_loss 0.0524, quant_error 1.7710, utilization 0.7383, perplexity 9584.3167,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 6.9250, rec_loss 0.0520, quant_error 1.7692, utilization 0.7386, perplexity 9587.4452,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 6.9208, rec_loss 0.0524, quant_error 1.7691, utilization 0.7387, perplexity 9574.1696,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 6.9193, rec_loss 0.0516, quant_error 1.7681, utilization 0.7392, perplexity 9600.5157,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 6.9220, rec_loss 0.0519, quant_error 1.7691, utilization 0.7397, perplexity 9610.2473,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 6.9109, rec_loss 0.0518, quant_error 1.7663, utilization 0.7398, perplexity 9617.8006,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 6.9096, rec_loss 0.0516, quant_error 1.7660, utilization 0.7398, perplexity 9624.2121,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 6.9220, rec_loss 0.0516, quant_error 1.7679, utilization 0.7401, perplexity 9637.1992,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 6.9081, rec_loss 0.0513, quant_error 1.7648, utilization 0.7405, perplexity 9643.4192,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 6.9110, rec_loss 0.0515, quant_error 1.7650, utilization 0.7406, perplexity 9640.6949,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 6.9207, rec_loss 0.0518, quant_error 1.7676, utilization 0.7411, perplexity 9653.9026,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 6.9237, rec_loss 0.0522, quant_error 1.7675, utilization 0.7414, perplexity 9673.5175,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 6.9098, rec_loss 0.0517, quant_error 1.7633, utilization 0.7413, perplexity 9655.6614,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 6.9103, rec_loss 0.0524, quant_error 1.7630, utilization 0.7409, perplexity 9632.4576,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 6.8981, rec_loss 0.0524, quant_error 1.7599, utilization 0.7405, perplexity 9604.1668,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 6.8847, rec_loss 0.0525, quant_error 1.7577, utilization 0.7402, perplexity 9579.6242,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 6.8811, rec_loss 0.0522, quant_error 1.7567, utilization 0.7398, perplexity 9563.5396,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 6.8874, rec_loss 0.0523, quant_error 1.7595, utilization 0.7404, perplexity 9596.7058,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 6.8955, rec_loss 0.0520, quant_error 1.7613, utilization 0.7409, perplexity 9614.9507,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 6.8878, rec_loss 0.0518, quant_error 1.7589, utilization 0.7410, perplexity 9618.0042,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 6.8933, rec_loss 0.0515, quant_error 1.7596, utilization 0.7410, perplexity 9617.9825,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 6.9167, rec_loss 0.0522, quant_error 1.7667, utilization 0.7415, perplexity 9642.0270,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 6.9182, rec_loss 0.0526, quant_error 1.7665, utilization 0.7415, perplexity 9635.9201,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 6.9039, rec_loss 0.0525, quant_error 1.7619, utilization 0.7405, perplexity 9624.9753,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 6.9028, rec_loss 0.0524, quant_error 1.7624, utilization 0.7404, perplexity 9642.6991,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 6.8899, rec_loss 0.0520, quant_error 1.7577, utilization 0.7401, perplexity 9643.7329,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 6.8591, rec_loss 0.0513, quant_error 1.7494, utilization 0.7396, perplexity 9612.3059,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 6.8413, rec_loss 0.0512, quant_error 1.7453, utilization 0.7397, perplexity 9607.5583,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 6.8518, rec_loss 0.0510, quant_error 1.7493, utilization 0.7402, perplexity 9616.8475,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 6.8546, rec_loss 0.0514, quant_error 1.7502, utilization 0.7410, perplexity 9614.5771,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 6.8526, rec_loss 0.0514, quant_error 1.7504, utilization 0.7412, perplexity 9609.7587,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 6.8718, rec_loss 0.0518, quant_error 1.7551, utilization 0.7422, perplexity 9637.7362,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 6.8760, rec_loss 0.0518, quant_error 1.7562, utilization 0.7421, perplexity 9634.6648,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 6.8680, rec_loss 0.0521, quant_error 1.7540, utilization 0.7423, perplexity 9632.1004,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 6.8613, rec_loss 0.0517, quant_error 1.7529, utilization 0.7423, perplexity 9637.3869,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 6.8738, rec_loss 0.0523, quant_error 1.7568, utilization 0.7431, perplexity 9679.8053,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 6.8408, rec_loss 0.0515, quant_error 1.7487, utilization 0.7425, perplexity 9652.8353,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 6.8395, rec_loss 0.0517, quant_error 1.7491, utilization 0.7432, perplexity 9674.0346,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 6.8358, rec_loss 0.0518, quant_error 1.7484, utilization 0.7433, perplexity 9654.2928,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 6.8315, rec_loss 0.0514, quant_error 1.7467, utilization 0.7437, perplexity 9668.5346,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 6.8034, rec_loss 0.0503, quant_error 1.7392, utilization 0.7438, perplexity 9646.9483,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 6.8088, rec_loss 0.0506, quant_error 1.7393, utilization 0.7446, perplexity 9667.2984,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 6.8066, rec_loss 0.0504, quant_error 1.7388, utilization 0.7443, perplexity 9652.4790,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 6.7906, rec_loss 0.0502, quant_error 1.7343, utilization 0.7444, perplexity 9671.7910,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 6.7862, rec_loss 0.0504, quant_error 1.7329, utilization 0.7441, perplexity 9668.0513,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 6.8046, rec_loss 0.0508, quant_error 1.7370, utilization 0.7446, perplexity 9676.1750,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 6.8081, rec_loss 0.0508, quant_error 1.7386, utilization 0.7449, perplexity 9691.3138,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 6.8126, rec_loss 0.0511, quant_error 1.7386, utilization 0.7457, perplexity 9717.4769,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 6.8316, rec_loss 0.0512, quant_error 1.7445, utilization 0.7462, perplexity 9726.3411,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 6.8275, rec_loss 0.0510, quant_error 1.7432, utilization 0.7462, perplexity 9723.6664,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 6.8264, rec_loss 0.0512, quant_error 1.7429, utilization 0.7460, perplexity 9720.0214,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 6.8275, rec_loss 0.0512, quant_error 1.7444, utilization 0.7459, perplexity 9697.6015,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 6.8203, rec_loss 0.0507, quant_error 1.7426, utilization 0.7453, perplexity 9673.3530,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 6.7983, rec_loss 0.0506, quant_error 1.7364, utilization 0.7458, perplexity 9674.6934,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 6.7915, rec_loss 0.0504, quant_error 1.7347, utilization 0.7458, perplexity 9663.7316,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 6.7910, rec_loss 0.0507, quant_error 1.7351, utilization 0.7458, perplexity 9666.2946,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 6.7811, rec_loss 0.0511, quant_error 1.7315, utilization 0.7453, perplexity 9671.4888,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 6.7754, rec_loss 0.0516, quant_error 1.7306, utilization 0.7455, perplexity 9678.0370,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 6.7688, rec_loss 0.0517, quant_error 1.7284, utilization 0.7447, perplexity 9657.7906,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 6.7874, rec_loss 0.0518, quant_error 1.7337, utilization 0.7448, perplexity 9664.1037,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 6.7870, rec_loss 0.0519, quant_error 1.7345, utilization 0.7448, perplexity 9666.9104,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 6.7870, rec_loss 0.0517, quant_error 1.7353, utilization 0.7459, perplexity 9694.2304,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 6.7962, rec_loss 0.0515, quant_error 1.7372, utilization 0.7466, perplexity 9713.0265,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 6.8090, rec_loss 0.0517, quant_error 1.7413, utilization 0.7471, perplexity 9740.7133,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 6.8119, rec_loss 0.0517, quant_error 1.7424, utilization 0.7471, perplexity 9737.5237,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 6.7946, rec_loss 0.0515, quant_error 1.7368, utilization 0.7469, perplexity 9737.0415,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 6.7938, rec_loss 0.0516, quant_error 1.7362, utilization 0.7467, perplexity 9722.2687,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 6.7752, rec_loss 0.0508, quant_error 1.7309, utilization 0.7464, perplexity 9724.1053,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 6.7822, rec_loss 0.0505, quant_error 1.7319, utilization 0.7466, perplexity 9707.5492,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 6.7681, rec_loss 0.0508, quant_error 1.7281, utilization 0.7469, perplexity 9698.2308,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 6.7670, rec_loss 0.0507, quant_error 1.7279, utilization 0.7473, perplexity 9701.7188,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 6.7626, rec_loss 0.0508, quant_error 1.7258, utilization 0.7471, perplexity 9678.3470,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 6.7863, rec_loss 0.0517, quant_error 1.7328, utilization 0.7475, perplexity 9674.6330,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 6.7943, rec_loss 0.0522, quant_error 1.7356, utilization 0.7476, perplexity 9687.3121,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 6.8002, rec_loss 0.0523, quant_error 1.7364, utilization 0.7480, perplexity 9716.5302,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 6.8196, rec_loss 0.0528, quant_error 1.7415, utilization 0.7481, perplexity 9713.6415,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 6.8286, rec_loss 0.0531, quant_error 1.7444, utilization 0.7485, perplexity 9740.3181,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 6.8104, rec_loss 0.0528, quant_error 1.7395, utilization 0.7490, perplexity 9754.8514,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 6.7963, rec_loss 0.0526, quant_error 1.7352, utilization 0.7492, perplexity 9750.0691,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 6.8059, rec_loss 0.0524, quant_error 1.7374, utilization 0.7493, perplexity 9751.9244,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 6.7760, rec_loss 0.0517, quant_error 1.7298, utilization 0.7490, perplexity 9730.8619,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 6.7721, rec_loss 0.0509, quant_error 1.7287, utilization 0.7491, perplexity 9731.2814,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 6.7760, rec_loss 0.0511, quant_error 1.7297, utilization 0.7491, perplexity 9727.4971,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 6.7825, rec_loss 0.0510, quant_error 1.7311, utilization 0.7493, perplexity 9739.3973,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 6.7662, rec_loss 0.0507, quant_error 1.7276, utilization 0.7497, perplexity 9746.4221,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 6.7988, rec_loss 0.0504, quant_error 1.7367, utilization 0.7512, perplexity 9793.5635,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 6.7941, rec_loss 0.0509, quant_error 1.7362, utilization 0.7512, perplexity 9784.2481,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 6.8044, rec_loss 0.0509, quant_error 1.7383, utilization 0.7514, perplexity 9791.0942,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 6.7824, rec_loss 0.0508, quant_error 1.7332, utilization 0.7513, perplexity 9774.4145,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 6.7742, rec_loss 0.0506, quant_error 1.7305, utilization 0.7513, perplexity 9768.2307,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 6.7558, rec_loss 0.0513, quant_error 1.7249, utilization 0.7508, perplexity 9738.1279,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 6.7594, rec_loss 0.0514, quant_error 1.7257, utilization 0.7509, perplexity 9741.4479,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 6.7477, rec_loss 0.0510, quant_error 1.7230, utilization 0.7506, perplexity 9722.5030,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 6.7595, rec_loss 0.0510, quant_error 1.7266, utilization 0.7511, perplexity 9746.0671,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 6.7744, rec_loss 0.0519, quant_error 1.7304, utilization 0.7511, perplexity 9740.0832,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 6.7843, rec_loss 0.0522, quant_error 1.7334, utilization 0.7514, perplexity 9764.3307,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 6.7652, rec_loss 0.0516, quant_error 1.7284, utilization 0.7514, perplexity 9771.9226,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 6.7572, rec_loss 0.0512, quant_error 1.7254, utilization 0.7513, perplexity 9758.0320,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 6.7772, rec_loss 0.0516, quant_error 1.7309, utilization 0.7518, perplexity 9777.7221,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 6.7654, rec_loss 0.0513, quant_error 1.7281, utilization 0.7515, perplexity 9777.9923,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 6.7763, rec_loss 0.0509, quant_error 1.7306, utilization 0.7518, perplexity 9783.0605,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 6.7947, rec_loss 0.0517, quant_error 1.7349, utilization 0.7528, perplexity 9813.9138,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 6.7873, rec_loss 0.0521, quant_error 1.7335, utilization 0.7531, perplexity 9820.9133,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 6.7508, rec_loss 0.0517, quant_error 1.7236, utilization 0.7526, perplexity 9793.8562,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 6.7413, rec_loss 0.0513, quant_error 1.7221, utilization 0.7533, perplexity 9814.4853,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 6.7261, rec_loss 0.0514, quant_error 1.7179, utilization 0.7533, perplexity 9817.9095,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 6.7091, rec_loss 0.0510, quant_error 1.7137, utilization 0.7526, perplexity 9784.3097,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 6.7149, rec_loss 0.0515, quant_error 1.7154, utilization 0.7534, perplexity 9817.2584,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 6.7239, rec_loss 0.0515, quant_error 1.7181, utilization 0.7541, perplexity 9844.5963,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 6.7296, rec_loss 0.0516, quant_error 1.7185, utilization 0.7540, perplexity 9843.6177,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 6.7141, rec_loss 0.0512, quant_error 1.7144, utilization 0.7540, perplexity 9835.9188,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 6.7378, rec_loss 0.0513, quant_error 1.7203, utilization 0.7543, perplexity 9861.6629,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 6.7334, rec_loss 0.0508, quant_error 1.7203, utilization 0.7543, perplexity 9859.2246,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 6.7363, rec_loss 0.0509, quant_error 1.7205, utilization 0.7550, perplexity 9876.3038,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 6.7474, rec_loss 0.0509, quant_error 1.7235, utilization 0.7552, perplexity 9873.9170,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 6.7532, rec_loss 0.0512, quant_error 1.7255, utilization 0.7559, perplexity 9896.9664,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 6.7345, rec_loss 0.0513, quant_error 1.7217, utilization 0.7565, perplexity 9902.7993,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 6.7411, rec_loss 0.0512, quant_error 1.7233, utilization 0.7563, perplexity 9878.7797,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 6.7384, rec_loss 0.0512, quant_error 1.7225, utilization 0.7559, perplexity 9857.3432,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 6.7305, rec_loss 0.0511, quant_error 1.7199, utilization 0.7562, perplexity 9861.5934,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 6.7145, rec_loss 0.0506, quant_error 1.7159, utilization 0.7561, perplexity 9832.1864,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 6.7185, rec_loss 0.0506, quant_error 1.7165, utilization 0.7562, perplexity 9812.0675,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 6.7249, rec_loss 0.0512, quant_error 1.7175, utilization 0.7562, perplexity 9829.9814,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 6.7116, rec_loss 0.0510, quant_error 1.7129, utilization 0.7561, perplexity 9827.8978,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 6.7118, rec_loss 0.0506, quant_error 1.7143, utilization 0.7562, perplexity 9823.8421,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 6.7222, rec_loss 0.0508, quant_error 1.7169, utilization 0.7558, perplexity 9832.9959,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 6.7120, rec_loss 0.0503, quant_error 1.7139, utilization 0.7559, perplexity 9845.6844,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 6.7016, rec_loss 0.0503, quant_error 1.7122, utilization 0.7565, perplexity 9856.7239,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 6.7167, rec_loss 0.0503, quant_error 1.7172, utilization 0.7568, perplexity 9853.8546,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 6.7095, rec_loss 0.0507, quant_error 1.7149, utilization 0.7567, perplexity 9850.0282,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 6.7073, rec_loss 0.0510, quant_error 1.7139, utilization 0.7573, perplexity 9843.7430,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 6.7128, rec_loss 0.0512, quant_error 1.7159, utilization 0.7576, perplexity 9847.5346,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 6.7134, rec_loss 0.0508, quant_error 1.7153, utilization 0.7573, perplexity 9849.2431,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 6.7076, rec_loss 0.0508, quant_error 1.7134, utilization 0.7572, perplexity 9844.4018,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 6.7037, rec_loss 0.0507, quant_error 1.7120, utilization 0.7573, perplexity 9846.8507,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 6.7124, rec_loss 0.0509, quant_error 1.7146, utilization 0.7580, perplexity 9875.2301,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 6.7033, rec_loss 0.0506, quant_error 1.7123, utilization 0.7582, perplexity 9886.9770,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 6.7068, rec_loss 0.0506, quant_error 1.7133, utilization 0.7582, perplexity 9878.7907,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 6.7097, rec_loss 0.0508, quant_error 1.7156, utilization 0.7584, perplexity 9889.8912,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 6.7199, rec_loss 0.0510, quant_error 1.7174, utilization 0.7585, perplexity 9894.0632,
