dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 2.4578, rec_loss 0.0540, quant_error 0.5293,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 2.4513, rec_loss 0.0531, quant_error 0.5294,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 2.4416, rec_loss 0.0531, quant_error 0.5289,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 2.4336, rec_loss 0.0530, quant_error 0.5286,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 2.4204, rec_loss 0.0524, quant_error 0.5270,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 2.4115, rec_loss 0.0522, quant_error 0.5255,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 2.4018, rec_loss 0.0526, quant_error 0.5245,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 2.3846, rec_loss 0.0525, quant_error 0.5214,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 2.3717, rec_loss 0.0526, quant_error 0.5189,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 2.3622, rec_loss 0.0524, quant_error 0.5172,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 2.3524, rec_loss 0.0526, quant_error 0.5163,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 2.3457, rec_loss 0.0527, quant_error 0.5152,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 2.3432, rec_loss 0.0523, quant_error 0.5153,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 2.3334, rec_loss 0.0519, quant_error 0.5146,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 2.3290, rec_loss 0.0518, quant_error 0.5141,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 2.3251, rec_loss 0.0518, quant_error 0.5133,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 2.3177, rec_loss 0.0514, quant_error 0.5122,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 2.3143, rec_loss 0.0520, quant_error 0.5117,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 2.3096, rec_loss 0.0518, quant_error 0.5107,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 2.3019, rec_loss 0.0517, quant_error 0.5096,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 2.2976, rec_loss 0.0517, quant_error 0.5094,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 2.2977, rec_loss 0.0518, quant_error 0.5098,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 2.2954, rec_loss 0.0513, quant_error 0.5101,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 2.2946, rec_loss 0.0516, quant_error 0.5101,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 2.2950, rec_loss 0.0519, quant_error 0.5106,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 2.2854, rec_loss 0.0516, quant_error 0.5093,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 2.2843, rec_loss 0.0516, quant_error 0.5090,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 2.2796, rec_loss 0.0514, quant_error 0.5080,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 2.2755, rec_loss 0.0516, quant_error 0.5079,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 2.2638, rec_loss 0.0516, quant_error 0.5056,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 2.2657, rec_loss 0.0516, quant_error 0.5059,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 2.2573, rec_loss 0.0513, quant_error 0.5047,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 2.2492, rec_loss 0.0516, quant_error 0.5035,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 2.2521, rec_loss 0.0511, quant_error 0.5037,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 2.2483, rec_loss 0.0508, quant_error 0.5036,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 2.2378, rec_loss 0.0509, quant_error 0.5018,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 2.2368, rec_loss 0.0511, quant_error 0.5017,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 2.2435, rec_loss 0.0513, quant_error 0.5032,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 2.2407, rec_loss 0.0520, quant_error 0.5030,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 2.2386, rec_loss 0.0516, quant_error 0.5026,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 2.2376, rec_loss 0.0522, quant_error 0.5027,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 2.2377, rec_loss 0.0519, quant_error 0.5025,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 2.2343, rec_loss 0.0521, quant_error 0.5022,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 2.2316, rec_loss 0.0521, quant_error 0.5021,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 2.2330, rec_loss 0.0526, quant_error 0.5027,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 2.2354, rec_loss 0.0525, quant_error 0.5030,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 2.2329, rec_loss 0.0531, quant_error 0.5032,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 2.2221, rec_loss 0.0521, quant_error 0.5011,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 2.2116, rec_loss 0.0516, quant_error 0.4989,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 2.2156, rec_loss 0.0516, quant_error 0.4996,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 2.2145, rec_loss 0.0517, quant_error 0.4998,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 2.2058, rec_loss 0.0513, quant_error 0.4983,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 2.2064, rec_loss 0.0514, quant_error 0.4982,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 2.2110, rec_loss 0.0512, quant_error 0.4993,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 2.2067, rec_loss 0.0510, quant_error 0.4986,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 2.2057, rec_loss 0.0502, quant_error 0.4984,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 2.2074, rec_loss 0.0508, quant_error 0.4988,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 2.2058, rec_loss 0.0515, quant_error 0.4987,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 2.1984, rec_loss 0.0519, quant_error 0.4974,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 2.1904, rec_loss 0.0520, quant_error 0.4959,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 2.1844, rec_loss 0.0527, quant_error 0.4946,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 2.1839, rec_loss 0.0526, quant_error 0.4942,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 2.1794, rec_loss 0.0520, quant_error 0.4934,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 2.1780, rec_loss 0.0517, quant_error 0.4934,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 2.1814, rec_loss 0.0521, quant_error 0.4944,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 2.1795, rec_loss 0.0516, quant_error 0.4940,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 2.1750, rec_loss 0.0510, quant_error 0.4933,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 2.1760, rec_loss 0.0514, quant_error 0.4935,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 2.1801, rec_loss 0.0514, quant_error 0.4944,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 2.1758, rec_loss 0.0510, quant_error 0.4936,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 2.1719, rec_loss 0.0513, quant_error 0.4930,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 2.1689, rec_loss 0.0513, quant_error 0.4924,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 2.1658, rec_loss 0.0516, quant_error 0.4918,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 2.1645, rec_loss 0.0518, quant_error 0.4915,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 2.1585, rec_loss 0.0522, quant_error 0.4903,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 2.1595, rec_loss 0.0521, quant_error 0.4904,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 2.1593, rec_loss 0.0523, quant_error 0.4909,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 2.1581, rec_loss 0.0519, quant_error 0.4906,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 2.1528, rec_loss 0.0516, quant_error 0.4898,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 2.1589, rec_loss 0.0517, quant_error 0.4909,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 2.1649, rec_loss 0.0523, quant_error 0.4926,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 2.1629, rec_loss 0.0522, quant_error 0.4922,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 2.1617, rec_loss 0.0519, quant_error 0.4921,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 2.1609, rec_loss 0.0521, quant_error 0.4921,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 2.1569, rec_loss 0.0516, quant_error 0.4914,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 2.1502, rec_loss 0.0517, quant_error 0.4898,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 2.1476, rec_loss 0.0519, quant_error 0.4894,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 2.1473, rec_loss 0.0522, quant_error 0.4897,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 2.1493, rec_loss 0.0522, quant_error 0.4897,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 2.1473, rec_loss 0.0524, quant_error 0.4894,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 2.1439, rec_loss 0.0517, quant_error 0.4893,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 2.1464, rec_loss 0.0508, quant_error 0.4897,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 2.1392, rec_loss 0.0508, quant_error 0.4881,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 2.1326, rec_loss 0.0509, quant_error 0.4868,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 2.1303, rec_loss 0.0505, quant_error 0.4864,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 2.1266, rec_loss 0.0506, quant_error 0.4853,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 2.1218, rec_loss 0.0506, quant_error 0.4844,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 2.1198, rec_loss 0.0500, quant_error 0.4838,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 2.1164, rec_loss 0.0501, quant_error 0.4830,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 2.1110, rec_loss 0.0506, quant_error 0.4823,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 2.1076, rec_loss 0.0501, quant_error 0.4812,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 2.1063, rec_loss 0.0507, quant_error 0.4812,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 2.1046, rec_loss 0.0513, quant_error 0.4810,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 2.1066, rec_loss 0.0508, quant_error 0.4818,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 2.1070, rec_loss 0.0509, quant_error 0.4819,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 2.1134, rec_loss 0.0512, quant_error 0.4835,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 2.1158, rec_loss 0.0511, quant_error 0.4840,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2.1182, rec_loss 0.0511, quant_error 0.4846,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2.1142, rec_loss 0.0510, quant_error 0.4838,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 2.1103, rec_loss 0.0503, quant_error 0.4827,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2.1070, rec_loss 0.0501, quant_error 0.4823,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2.0991, rec_loss 0.0495, quant_error 0.4804,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2.0986, rec_loss 0.0493, quant_error 0.4803,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2.1015, rec_loss 0.0494, quant_error 0.4809,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2.1028, rec_loss 0.0497, quant_error 0.4816,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2.1022, rec_loss 0.0495, quant_error 0.4813,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2.0981, rec_loss 0.0500, quant_error 0.4806,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2.1015, rec_loss 0.0500, quant_error 0.4817,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2.0994, rec_loss 0.0504, quant_error 0.4813,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2.0969, rec_loss 0.0500, quant_error 0.4806,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2.0932, rec_loss 0.0500, quant_error 0.4799,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2.0974, rec_loss 0.0502, quant_error 0.4810,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2.0937, rec_loss 0.0506, quant_error 0.4800,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2.0934, rec_loss 0.0502, quant_error 0.4797,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2.0943, rec_loss 0.0505, quant_error 0.4805,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2.0945, rec_loss 0.0508, quant_error 0.4805,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2.0953, rec_loss 0.0509, quant_error 0.4810,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2.0907, rec_loss 0.0504, quant_error 0.4800,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2.0899, rec_loss 0.0509, quant_error 0.4797,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2.0857, rec_loss 0.0510, quant_error 0.4787,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2.0874, rec_loss 0.0512, quant_error 0.4790,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2.0859, rec_loss 0.0513, quant_error 0.4783,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2.0834, rec_loss 0.0518, quant_error 0.4781,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2.0853, rec_loss 0.0520, quant_error 0.4786,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2.0889, rec_loss 0.0515, quant_error 0.4792,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2.0818, rec_loss 0.0516, quant_error 0.4780,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2.0807, rec_loss 0.0509, quant_error 0.4778,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2.0767, rec_loss 0.0503, quant_error 0.4769,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2.0725, rec_loss 0.0500, quant_error 0.4762,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2.0661, rec_loss 0.0499, quant_error 0.4749,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2.0689, rec_loss 0.0502, quant_error 0.4755,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2.0667, rec_loss 0.0511, quant_error 0.4750,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2.0673, rec_loss 0.0515, quant_error 0.4751,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2.0590, rec_loss 0.0511, quant_error 0.4734,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2.0567, rec_loss 0.0517, quant_error 0.4727,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2.0523, rec_loss 0.0511, quant_error 0.4719,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2.0484, rec_loss 0.0502, quant_error 0.4714,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2.0578, rec_loss 0.0503, quant_error 0.4735,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2.0590, rec_loss 0.0502, quant_error 0.4737,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 2.0623, rec_loss 0.0502, quant_error 0.4747,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 2.0565, rec_loss 0.0500, quant_error 0.4735,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 2.0600, rec_loss 0.0503, quant_error 0.4743,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 2.0553, rec_loss 0.0505, quant_error 0.4733,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 2.0590, rec_loss 0.0506, quant_error 0.4742,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 2.0643, rec_loss 0.0509, quant_error 0.4757,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 2.0697, rec_loss 0.0512, quant_error 0.4772,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 2.0672, rec_loss 0.0513, quant_error 0.4764,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 2.0664, rec_loss 0.0511, quant_error 0.4763,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 2.0579, rec_loss 0.0510, quant_error 0.4743,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 2.0487, rec_loss 0.0512, quant_error 0.4720,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 2.0484, rec_loss 0.0512, quant_error 0.4714,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 2.0469, rec_loss 0.0510, quant_error 0.4712,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 2.0393, rec_loss 0.0508, quant_error 0.4695,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 2.0373, rec_loss 0.0510, quant_error 0.4692,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 2.0379, rec_loss 0.0504, quant_error 0.4694,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 2.0420, rec_loss 0.0507, quant_error 0.4704,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 2.0386, rec_loss 0.0507, quant_error 0.4695,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 2.0379, rec_loss 0.0503, quant_error 0.4697,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 2.0432, rec_loss 0.0503, quant_error 0.4709,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 2.0390, rec_loss 0.0499, quant_error 0.4698,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 2.0392, rec_loss 0.0498, quant_error 0.4702,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 2.0377, rec_loss 0.0502, quant_error 0.4703,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 2.0442, rec_loss 0.0506, quant_error 0.4715,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 2.0394, rec_loss 0.0501, quant_error 0.4705,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 2.0429, rec_loss 0.0509, quant_error 0.4714,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 2.0349, rec_loss 0.0510, quant_error 0.4695,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 2.0398, rec_loss 0.0511, quant_error 0.4704,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 2.0320, rec_loss 0.0509, quant_error 0.4690,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 2.0320, rec_loss 0.0511, quant_error 0.4690,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 2.0291, rec_loss 0.0508, quant_error 0.4686,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 2.0261, rec_loss 0.0506, quant_error 0.4676,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 2.0225, rec_loss 0.0503, quant_error 0.4668,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 2.0279, rec_loss 0.0510, quant_error 0.4679,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 2.0343, rec_loss 0.0516, quant_error 0.4693,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 2.0311, rec_loss 0.0514, quant_error 0.4685,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 2.0306, rec_loss 0.0513, quant_error 0.4686,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 2.0259, rec_loss 0.0511, quant_error 0.4677,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 2.0179, rec_loss 0.0503, quant_error 0.4659,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 2.0104, rec_loss 0.0502, quant_error 0.4641,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 2.0150, rec_loss 0.0500, quant_error 0.4653,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 2.0171, rec_loss 0.0502, quant_error 0.4657,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 2.0216, rec_loss 0.0501, quant_error 0.4666,
