Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 0.5246, rec_loss 0.0350, p_loss 0.2609, quant_error 0.0072, utilization 0.3158, perplexity 9096.0055,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 0.5279, rec_loss 0.0356, p_loss 0.2610, quant_error 0.0073, utilization 0.3157, perplexity 9092.7910,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 0.5260, rec_loss 0.0354, p_loss 0.2602, quant_error 0.0073, utilization 0.3157, perplexity 9092.5636,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 0.5209, rec_loss 0.0347, p_loss 0.2588, quant_error 0.0072, utilization 0.3159, perplexity 9100.8608,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 0.5233, rec_loss 0.0350, p_loss 0.2595, quant_error 0.0072, utilization 0.3158, perplexity 9102.3514,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 0.5252, rec_loss 0.0352, p_loss 0.2605, quant_error 0.0072, utilization 0.3160, perplexity 9102.1340,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 0.5196, rec_loss 0.0345, p_loss 0.2588, quant_error 0.0072, utilization 0.3162, perplexity 9109.8027,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 0.5205, rec_loss 0.0345, p_loss 0.2593, quant_error 0.0072, utilization 0.3161, perplexity 9103.5659,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 0.5233, rec_loss 0.0350, p_loss 0.2597, quant_error 0.0072, utilization 0.3163, perplexity 9109.0092,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 0.5262, rec_loss 0.0354, p_loss 0.2602, quant_error 0.0073, utilization 0.3164, perplexity 9114.5776,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 0.5261, rec_loss 0.0355, p_loss 0.2598, quant_error 0.0072, utilization 0.3163, perplexity 9115.6930,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 0.5280, rec_loss 0.0357, p_loss 0.2608, quant_error 0.0072, utilization 0.3162, perplexity 9111.5689,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 0.5273, rec_loss 0.0357, p_loss 0.2600, quant_error 0.0072, utilization 0.3162, perplexity 9112.8867,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 0.5258, rec_loss 0.0355, p_loss 0.2595, quant_error 0.0073, utilization 0.3160, perplexity 9107.4692,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 0.5249, rec_loss 0.0354, p_loss 0.2593, quant_error 0.0072, utilization 0.3161, perplexity 9112.0830,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 0.5228, rec_loss 0.0353, p_loss 0.2573, quant_error 0.0073, utilization 0.3159, perplexity 9103.5544,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 0.5255, rec_loss 0.0357, p_loss 0.2580, quant_error 0.0073, utilization 0.3159, perplexity 9103.1693,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 0.5285, rec_loss 0.0360, p_loss 0.2598, quant_error 0.0073, utilization 0.3158, perplexity 9097.9549,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 0.5303, rec_loss 0.0362, p_loss 0.2605, quant_error 0.0072, utilization 0.3159, perplexity 9098.3797,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 0.5262, rec_loss 0.0358, p_loss 0.2587, quant_error 0.0072, utilization 0.3156, perplexity 9086.1522,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 0.5290, rec_loss 0.0359, p_loss 0.2608, quant_error 0.0073, utilization 0.3157, perplexity 9093.2479,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 0.5287, rec_loss 0.0359, p_loss 0.2604, quant_error 0.0072, utilization 0.3157, perplexity 9094.4574,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 0.5288, rec_loss 0.0360, p_loss 0.2601, quant_error 0.0072, utilization 0.3157, perplexity 9096.5062,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 0.5289, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0072, utilization 0.3157, perplexity 9096.3754,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 0.5321, rec_loss 0.0364, p_loss 0.2612, quant_error 0.0072, utilization 0.3158, perplexity 9101.9203,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 0.5277, rec_loss 0.0359, p_loss 0.2598, quant_error 0.0072, utilization 0.3157, perplexity 9097.3385,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 0.5289, rec_loss 0.0358, p_loss 0.2613, quant_error 0.0072, utilization 0.3157, perplexity 9094.3736,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 0.5291, rec_loss 0.0359, p_loss 0.2607, quant_error 0.0072, utilization 0.3158, perplexity 9095.3322,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 0.5302, rec_loss 0.0360, p_loss 0.2616, quant_error 0.0073, utilization 0.3160, perplexity 9102.4739,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 0.5301, rec_loss 0.0359, p_loss 0.2617, quant_error 0.0072, utilization 0.3160, perplexity 9105.0085,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 0.5320, rec_loss 0.0362, p_loss 0.2624, quant_error 0.0073, utilization 0.3162, perplexity 9108.4919,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2602, quant_error 0.0072, utilization 0.3161, perplexity 9109.1124,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 0.5270, rec_loss 0.0356, p_loss 0.2603, quant_error 0.0072, utilization 0.3162, perplexity 9113.9286,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 0.5280, rec_loss 0.0358, p_loss 0.2602, quant_error 0.0072, utilization 0.3159, perplexity 9107.4722,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 0.5270, rec_loss 0.0359, p_loss 0.2591, quant_error 0.0072, utilization 0.3159, perplexity 9098.7442,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 0.5297, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0072, utilization 0.3160, perplexity 9101.2433,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 0.5328, rec_loss 0.0366, p_loss 0.2610, quant_error 0.0073, utilization 0.3160, perplexity 9101.1144,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 0.5323, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0073, utilization 0.3159, perplexity 9092.2390,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 0.5303, rec_loss 0.0361, p_loss 0.2612, quant_error 0.0072, utilization 0.3160, perplexity 9096.0355,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 0.5319, rec_loss 0.0362, p_loss 0.2623, quant_error 0.0073, utilization 0.3161, perplexity 9108.6056,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 0.5297, rec_loss 0.0359, p_loss 0.2614, quant_error 0.0073, utilization 0.3160, perplexity 9104.9127,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 0.5346, rec_loss 0.0364, p_loss 0.2636, quant_error 0.0073, utilization 0.3159, perplexity 9104.8697,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 0.5353, rec_loss 0.0366, p_loss 0.2635, quant_error 0.0073, utilization 0.3161, perplexity 9114.9840,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 0.5347, rec_loss 0.0365, p_loss 0.2636, quant_error 0.0073, utilization 0.3161, perplexity 9113.5724,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 0.5295, rec_loss 0.0358, p_loss 0.2615, quant_error 0.0073, utilization 0.3161, perplexity 9106.1763,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 0.5285, rec_loss 0.0357, p_loss 0.2615, quant_error 0.0072, utilization 0.3161, perplexity 9104.6054,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 0.5212, rec_loss 0.0347, p_loss 0.2589, quant_error 0.0072, utilization 0.3163, perplexity 9111.2673,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 0.5203, rec_loss 0.0345, p_loss 0.2589, quant_error 0.0072, utilization 0.3164, perplexity 9113.3120,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 0.5217, rec_loss 0.0349, p_loss 0.2583, quant_error 0.0072, utilization 0.3162, perplexity 9107.6419,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 0.5233, rec_loss 0.0348, p_loss 0.2604, quant_error 0.0072, utilization 0.3162, perplexity 9110.0488,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 0.5255, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0072, utilization 0.3164, perplexity 9116.3026,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0072, utilization 0.3163, perplexity 9115.3543,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 0.5285, rec_loss 0.0359, p_loss 0.2605, quant_error 0.0072, utilization 0.3162, perplexity 9110.6483,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 0.5277, rec_loss 0.0356, p_loss 0.2609, quant_error 0.0072, utilization 0.3162, perplexity 9114.5369,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 0.5286, rec_loss 0.0361, p_loss 0.2594, quant_error 0.0072, utilization 0.3162, perplexity 9115.7626,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 0.5260, rec_loss 0.0357, p_loss 0.2589, quant_error 0.0072, utilization 0.3161, perplexity 9113.5836,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 0.5267, rec_loss 0.0357, p_loss 0.2592, quant_error 0.0072, utilization 0.3160, perplexity 9108.4635,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 0.5267, rec_loss 0.0357, p_loss 0.2592, quant_error 0.0073, utilization 0.3160, perplexity 9109.3711,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 0.5247, rec_loss 0.0356, p_loss 0.2581, quant_error 0.0072, utilization 0.3161, perplexity 9113.3192,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 0.5266, rec_loss 0.0357, p_loss 0.2595, quant_error 0.0073, utilization 0.3161, perplexity 9111.1870,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 0.5336, rec_loss 0.0367, p_loss 0.2613, quant_error 0.0073, utilization 0.3163, perplexity 9120.5644,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 0.5367, rec_loss 0.0372, p_loss 0.2618, quant_error 0.0073, utilization 0.3165, perplexity 9123.3558,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 0.5360, rec_loss 0.0370, p_loss 0.2624, quant_error 0.0072, utilization 0.3164, perplexity 9121.1932,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 0.5380, rec_loss 0.0372, p_loss 0.2633, quant_error 0.0072, utilization 0.3163, perplexity 9110.7098,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 0.5342, rec_loss 0.0367, p_loss 0.2616, quant_error 0.0073, utilization 0.3165, perplexity 9114.5319,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 0.5285, rec_loss 0.0359, p_loss 0.2603, quant_error 0.0073, utilization 0.3161, perplexity 9102.6632,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 0.5245, rec_loss 0.0353, p_loss 0.2592, quant_error 0.0072, utilization 0.3160, perplexity 9096.8862,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 0.5244, rec_loss 0.0354, p_loss 0.2585, quant_error 0.0072, utilization 0.3161, perplexity 9102.4780,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 0.5251, rec_loss 0.0356, p_loss 0.2584, quant_error 0.0072, utilization 0.3163, perplexity 9114.0248,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 0.5306, rec_loss 0.0362, p_loss 0.2606, quant_error 0.0072, utilization 0.3161, perplexity 9109.1681,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 0.5311, rec_loss 0.0362, p_loss 0.2615, quant_error 0.0072, utilization 0.3163, perplexity 9113.1477,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 0.5341, rec_loss 0.0365, p_loss 0.2628, quant_error 0.0072, utilization 0.3165, perplexity 9121.6171,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 0.5338, rec_loss 0.0365, p_loss 0.2624, quant_error 0.0072, utilization 0.3166, perplexity 9128.3997,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 0.5333, rec_loss 0.0364, p_loss 0.2626, quant_error 0.0072, utilization 0.3165, perplexity 9124.7094,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 0.5315, rec_loss 0.0361, p_loss 0.2621, quant_error 0.0072, utilization 0.3166, perplexity 9126.3192,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 0.5340, rec_loss 0.0366, p_loss 0.2621, quant_error 0.0072, utilization 0.3165, perplexity 9123.4679,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 0.5318, rec_loss 0.0364, p_loss 0.2610, quant_error 0.0072, utilization 0.3163, perplexity 9115.8735,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 0.5341, rec_loss 0.0366, p_loss 0.2622, quant_error 0.0073, utilization 0.3160, perplexity 9099.9772,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 0.5358, rec_loss 0.0368, p_loss 0.2632, quant_error 0.0073, utilization 0.3161, perplexity 9101.3131,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 0.5351, rec_loss 0.0367, p_loss 0.2632, quant_error 0.0072, utilization 0.3159, perplexity 9097.5127,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 0.5301, rec_loss 0.0360, p_loss 0.2611, quant_error 0.0072, utilization 0.3159, perplexity 9100.5217,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 0.5289, rec_loss 0.0358, p_loss 0.2609, quant_error 0.0073, utilization 0.3159, perplexity 9103.0856,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 0.5294, rec_loss 0.0361, p_loss 0.2604, quant_error 0.0072, utilization 0.3161, perplexity 9108.4189,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 0.5294, rec_loss 0.0362, p_loss 0.2594, quant_error 0.0073, utilization 0.3160, perplexity 9100.9903,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 0.5293, rec_loss 0.0363, p_loss 0.2589, quant_error 0.0073, utilization 0.3162, perplexity 9108.5753,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 0.5323, rec_loss 0.0366, p_loss 0.2605, quant_error 0.0073, utilization 0.3163, perplexity 9110.9800,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 0.5303, rec_loss 0.0363, p_loss 0.2602, quant_error 0.0072, utilization 0.3162, perplexity 9104.0377,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 0.5304, rec_loss 0.0363, p_loss 0.2603, quant_error 0.0072, utilization 0.3162, perplexity 9106.8100,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 0.5289, rec_loss 0.0359, p_loss 0.2610, quant_error 0.0072, utilization 0.3164, perplexity 9115.2035,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 0.5259, rec_loss 0.0354, p_loss 0.2605, quant_error 0.0072, utilization 0.3163, perplexity 9114.2150,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 0.5237, rec_loss 0.0351, p_loss 0.2597, quant_error 0.0072, utilization 0.3163, perplexity 9114.9035,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 0.5276, rec_loss 0.0356, p_loss 0.2611, quant_error 0.0072, utilization 0.3165, perplexity 9128.1477,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 0.5250, rec_loss 0.0352, p_loss 0.2604, quant_error 0.0072, utilization 0.3165, perplexity 9126.5908,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 0.5245, rec_loss 0.0352, p_loss 0.2599, quant_error 0.0072, utilization 0.3166, perplexity 9130.5928,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 0.5274, rec_loss 0.0355, p_loss 0.2609, quant_error 0.0073, utilization 0.3167, perplexity 9134.4349,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 0.5321, rec_loss 0.0360, p_loss 0.2633, quant_error 0.0073, utilization 0.3166, perplexity 9131.8180,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 0.5323, rec_loss 0.0360, p_loss 0.2633, quant_error 0.0073, utilization 0.3164, perplexity 9119.5727,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 0.5303, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0073, utilization 0.3164, perplexity 9121.6610,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 0.5294, rec_loss 0.0356, p_loss 0.2626, quant_error 0.0073, utilization 0.3164, perplexity 9120.2958,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 0.5275, rec_loss 0.0353, p_loss 0.2620, quant_error 0.0073, utilization 0.3163, perplexity 9116.0072,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 0.5265, rec_loss 0.0352, p_loss 0.2616, quant_error 0.0072, utilization 0.3162, perplexity 9115.1517,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 0.5259, rec_loss 0.0351, p_loss 0.2615, quant_error 0.0073, utilization 0.3164, perplexity 9120.7817,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 0.5267, rec_loss 0.0352, p_loss 0.2619, quant_error 0.0073, utilization 0.3166, perplexity 9124.8868,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 0.5294, rec_loss 0.0358, p_loss 0.2617, quant_error 0.0073, utilization 0.3164, perplexity 9118.3155,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 0.5307, rec_loss 0.0360, p_loss 0.2618, quant_error 0.0073, utilization 0.3162, perplexity 9114.3032,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 0.5286, rec_loss 0.0359, p_loss 0.2604, quant_error 0.0073, utilization 0.3163, perplexity 9114.4976,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 0.5312, rec_loss 0.0362, p_loss 0.2616, quant_error 0.0073, utilization 0.3163, perplexity 9116.3156,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 0.5291, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0072, utilization 0.3161, perplexity 9111.2521,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 0.5255, rec_loss 0.0353, p_loss 0.2606, quant_error 0.0072, utilization 0.3162, perplexity 9114.0406,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 0.5245, rec_loss 0.0352, p_loss 0.2598, quant_error 0.0072, utilization 0.3164, perplexity 9119.8996,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 0.5235, rec_loss 0.0350, p_loss 0.2597, quant_error 0.0072, utilization 0.3166, perplexity 9121.9160,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 0.5229, rec_loss 0.0351, p_loss 0.2588, quant_error 0.0072, utilization 0.3165, perplexity 9121.2521,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 0.5263, rec_loss 0.0355, p_loss 0.2603, quant_error 0.0072, utilization 0.3165, perplexity 9116.9480,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 0.5254, rec_loss 0.0354, p_loss 0.2596, quant_error 0.0072, utilization 0.3164, perplexity 9113.8282,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 0.5287, rec_loss 0.0360, p_loss 0.2602, quant_error 0.0072, utilization 0.3164, perplexity 9116.0693,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 0.5317, rec_loss 0.0363, p_loss 0.2617, quant_error 0.0072, utilization 0.3164, perplexity 9119.6857,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 0.5265, rec_loss 0.0355, p_loss 0.2603, quant_error 0.0072, utilization 0.3163, perplexity 9112.7034,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 0.5232, rec_loss 0.0351, p_loss 0.2592, quant_error 0.0072, utilization 0.3166, perplexity 9126.6750,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 0.5256, rec_loss 0.0354, p_loss 0.2601, quant_error 0.0072, utilization 0.3167, perplexity 9131.8818,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 0.5229, rec_loss 0.0349, p_loss 0.2600, quant_error 0.0072, utilization 0.3166, perplexity 9128.1940,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 0.5200, rec_loss 0.0346, p_loss 0.2583, quant_error 0.0072, utilization 0.3165, perplexity 9122.6205,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 0.5238, rec_loss 0.0352, p_loss 0.2594, quant_error 0.0072, utilization 0.3165, perplexity 9130.1203,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 0.5248, rec_loss 0.0353, p_loss 0.2598, quant_error 0.0072, utilization 0.3165, perplexity 9125.3743,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 0.5241, rec_loss 0.0353, p_loss 0.2592, quant_error 0.0072, utilization 0.3165, perplexity 9123.1866,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 0.5242, rec_loss 0.0354, p_loss 0.2588, quant_error 0.0072, utilization 0.3165, perplexity 9121.8541,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 0.5279, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0072, utilization 0.3165, perplexity 9121.7257,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 0.5257, rec_loss 0.0355, p_loss 0.2598, quant_error 0.0072, utilization 0.3165, perplexity 9123.1344,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 0.5260, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0072, utilization 0.3164, perplexity 9118.5912,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 0.5242, rec_loss 0.0352, p_loss 0.2594, quant_error 0.0072, utilization 0.3163, perplexity 9118.4567,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 0.5253, rec_loss 0.0353, p_loss 0.2602, quant_error 0.0072, utilization 0.3164, perplexity 9118.3386,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 0.5267, rec_loss 0.0357, p_loss 0.2596, quant_error 0.0072, utilization 0.3165, perplexity 9122.8953,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 0.5245, rec_loss 0.0354, p_loss 0.2589, quant_error 0.0072, utilization 0.3164, perplexity 9117.1123,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 0.5248, rec_loss 0.0354, p_loss 0.2591, quant_error 0.0072, utilization 0.3165, perplexity 9122.3013,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 0.5294, rec_loss 0.0360, p_loss 0.2608, quant_error 0.0072, utilization 0.3166, perplexity 9127.5853,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 0.5276, rec_loss 0.0358, p_loss 0.2599, quant_error 0.0072, utilization 0.3165, perplexity 9122.5332,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 0.5244, rec_loss 0.0352, p_loss 0.2599, quant_error 0.0072, utilization 0.3167, perplexity 9125.8066,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 0.5283, rec_loss 0.0357, p_loss 0.2610, quant_error 0.0072, utilization 0.3167, perplexity 9128.0600,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 0.5268, rec_loss 0.0356, p_loss 0.2600, quant_error 0.0072, utilization 0.3164, perplexity 9116.0588,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 0.5248, rec_loss 0.0354, p_loss 0.2594, quant_error 0.0072, utilization 0.3164, perplexity 9114.3618,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 0.5248, rec_loss 0.0352, p_loss 0.2602, quant_error 0.0072, utilization 0.3163, perplexity 9116.3740,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 0.5227, rec_loss 0.0351, p_loss 0.2588, quant_error 0.0072, utilization 0.3160, perplexity 9108.7031,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 0.5229, rec_loss 0.0351, p_loss 0.2587, quant_error 0.0072, utilization 0.3161, perplexity 9115.9750,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 0.5239, rec_loss 0.0352, p_loss 0.2596, quant_error 0.0072, utilization 0.3165, perplexity 9131.0057,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2604, quant_error 0.0072, utilization 0.3165, perplexity 9132.9122,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 0.5277, rec_loss 0.0358, p_loss 0.2603, quant_error 0.0072, utilization 0.3166, perplexity 9135.7931,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 0.5263, rec_loss 0.0357, p_loss 0.2595, quant_error 0.0072, utilization 0.3168, perplexity 9137.0685,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 0.5247, rec_loss 0.0354, p_loss 0.2595, quant_error 0.0072, utilization 0.3168, perplexity 9134.0154,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 0.5272, rec_loss 0.0356, p_loss 0.2608, quant_error 0.0072, utilization 0.3166, perplexity 9125.6101,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 0.5235, rec_loss 0.0352, p_loss 0.2592, quant_error 0.0072, utilization 0.3165, perplexity 9115.3351,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 0.5238, rec_loss 0.0352, p_loss 0.2591, quant_error 0.0072, utilization 0.3165, perplexity 9114.0796,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 0.5266, rec_loss 0.0354, p_loss 0.2609, quant_error 0.0072, utilization 0.3165, perplexity 9113.7948,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 0.5247, rec_loss 0.0353, p_loss 0.2597, quant_error 0.0072, utilization 0.3166, perplexity 9115.5256,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 0.5267, rec_loss 0.0357, p_loss 0.2595, quant_error 0.0072, utilization 0.3168, perplexity 9124.3468,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 0.5299, rec_loss 0.0360, p_loss 0.2611, quant_error 0.0072, utilization 0.3169, perplexity 9134.9040,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 0.5312, rec_loss 0.0363, p_loss 0.2612, quant_error 0.0072, utilization 0.3170, perplexity 9136.3858,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 0.5297, rec_loss 0.0361, p_loss 0.2604, quant_error 0.0072, utilization 0.3171, perplexity 9144.3461,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 0.5349, rec_loss 0.0368, p_loss 0.2625, quant_error 0.0072, utilization 0.3173, perplexity 9147.9636,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 0.5307, rec_loss 0.0361, p_loss 0.2619, quant_error 0.0072, utilization 0.3170, perplexity 9137.6923,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 0.5275, rec_loss 0.0356, p_loss 0.2611, quant_error 0.0072, utilization 0.3170, perplexity 9139.6818,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 0.5292, rec_loss 0.0357, p_loss 0.2620, quant_error 0.0072, utilization 0.3171, perplexity 9146.5493,
