dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9668, rec_loss 0.1524, p_loss 0.6572, quant_error 2.6167, utilization 0.2003, perplexity 1403.1138,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 3.0251, rec_loss 0.0453, p_loss 0.3700, quant_error 0.6863, utilization 0.4582, perplexity 5425.4170,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 3.0114, rec_loss 0.0448, p_loss 0.3683, quant_error 0.6811, utilization 0.4584, perplexity 5405.0689,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 3.0055, rec_loss 0.0446, p_loss 0.3675, quant_error 0.6796, utilization 0.4585, perplexity 5416.2211,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 3.0055, rec_loss 0.0448, p_loss 0.3675, quant_error 0.6778, utilization 0.4592, perplexity 5427.8983,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 3.0050, rec_loss 0.0440, p_loss 0.3667, quant_error 0.6776, utilization 0.4597, perplexity 5434.7657,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 3.0043, rec_loss 0.0444, p_loss 0.3660, quant_error 0.6777, utilization 0.4598, perplexity 5408.1081,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 2.9927, rec_loss 0.0457, p_loss 0.3675, quant_error 0.6786, utilization 0.4604, perplexity 5445.0268,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 3.0040, rec_loss 0.0456, p_loss 0.3676, quant_error 0.6799, utilization 0.4616, perplexity 5466.8646,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 3.0093, rec_loss 0.0452, p_loss 0.3660, quant_error 0.6810, utilization 0.4613, perplexity 5442.3863,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 2.9986, rec_loss 0.0459, p_loss 0.3669, quant_error 0.6805, utilization 0.4624, perplexity 5448.7054,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 2.9970, rec_loss 0.0458, p_loss 0.3662, quant_error 0.6778, utilization 0.4625, perplexity 5450.0794,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 3.0050, rec_loss 0.0451, p_loss 0.3661, quant_error 0.6795, utilization 0.4634, perplexity 5462.5875,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 2.9871, rec_loss 0.0449, p_loss 0.3661, quant_error 0.6760, utilization 0.4633, perplexity 5457.8473,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 2.9829, rec_loss 0.0453, p_loss 0.3667, quant_error 0.6750, utilization 0.4634, perplexity 5484.2246,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 2.9756, rec_loss 0.0451, p_loss 0.3661, quant_error 0.6726, utilization 0.4630, perplexity 5495.2301,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 2.9860, rec_loss 0.0455, p_loss 0.3678, quant_error 0.6777, utilization 0.4642, perplexity 5543.4905,
