Train Epoch: [1/2] Iters:[320/20018] transplant_loss 0.8309, rec_loss 0.0399, p_loss 0.2625, quant_error 0.0063, utilization 0.2107, perplexity 12978.0134,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 0.8331, rec_loss 0.0403, p_loss 0.2631, quant_error 0.0063, utilization 0.2110, perplexity 13003.5019,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 0.8297, rec_loss 0.0397, p_loss 0.2629, quant_error 0.0062, utilization 0.2113, perplexity 13036.9270,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 0.8252, rec_loss 0.0389, p_loss 0.2635, quant_error 0.0062, utilization 0.2117, perplexity 13068.4226,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 0.8246, rec_loss 0.0391, p_loss 0.2624, quant_error 0.0062, utilization 0.2118, perplexity 13083.7943,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 0.8189, rec_loss 0.0383, p_loss 0.2610, quant_error 0.0061, utilization 0.2120, perplexity 13092.2662,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 0.8182, rec_loss 0.0384, p_loss 0.2600, quant_error 0.0061, utilization 0.2122, perplexity 13110.9737,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 0.8216, rec_loss 0.0388, p_loss 0.2618, quant_error 0.0061, utilization 0.2123, perplexity 13120.8376,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 0.8213, rec_loss 0.0393, p_loss 0.2587, quant_error 0.0061, utilization 0.2124, perplexity 13128.4786,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 0.8192, rec_loss 0.0391, p_loss 0.2581, quant_error 0.0060, utilization 0.2128, perplexity 13165.0394,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 0.8186, rec_loss 0.0391, p_loss 0.2576, quant_error 0.0060, utilization 0.2130, perplexity 13186.5594,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 0.8146, rec_loss 0.0384, p_loss 0.2575, quant_error 0.0060, utilization 0.2131, perplexity 13195.7982,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.8151, rec_loss 0.0384, p_loss 0.2575, quant_error 0.0060, utilization 0.2134, perplexity 13218.5679,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 0.8151, rec_loss 0.0381, p_loss 0.2595, quant_error 0.0060, utilization 0.2136, perplexity 13234.5894,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.8165, rec_loss 0.0384, p_loss 0.2594, quant_error 0.0060, utilization 0.2136, perplexity 13222.9432,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 0.8178, rec_loss 0.0382, p_loss 0.2615, quant_error 0.0060, utilization 0.2137, perplexity 13235.7278,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 0.8180, rec_loss 0.0382, p_loss 0.2618, quant_error 0.0060, utilization 0.2139, perplexity 13246.2599,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.8125, rec_loss 0.0374, p_loss 0.2606, quant_error 0.0059, utilization 0.2140, perplexity 13249.2990,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 0.8115, rec_loss 0.0374, p_loss 0.2598, quant_error 0.0059, utilization 0.2140, perplexity 13255.2835,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 0.8142, rec_loss 0.0379, p_loss 0.2604, quant_error 0.0059, utilization 0.2141, perplexity 13270.8751,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.8127, rec_loss 0.0381, p_loss 0.2579, quant_error 0.0059, utilization 0.2142, perplexity 13281.0841,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.8134, rec_loss 0.0383, p_loss 0.2578, quant_error 0.0059, utilization 0.2144, perplexity 13296.4328,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.8160, rec_loss 0.0388, p_loss 0.2578, quant_error 0.0059, utilization 0.2145, perplexity 13308.8369,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.8169, rec_loss 0.0388, p_loss 0.2589, quant_error 0.0059, utilization 0.2147, perplexity 13323.3554,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.8180, rec_loss 0.0388, p_loss 0.2601, quant_error 0.0059, utilization 0.2148, perplexity 13335.2441,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.8182, rec_loss 0.0385, p_loss 0.2615, quant_error 0.0059, utilization 0.2148, perplexity 13332.3828,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.8157, rec_loss 0.0381, p_loss 0.2611, quant_error 0.0059, utilization 0.2148, perplexity 13323.6759,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.8170, rec_loss 0.0383, p_loss 0.2617, quant_error 0.0059, utilization 0.2148, perplexity 13320.2710,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.8120, rec_loss 0.0376, p_loss 0.2605, quant_error 0.0059, utilization 0.2150, perplexity 13332.2829,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.8087, rec_loss 0.0374, p_loss 0.2586, quant_error 0.0059, utilization 0.2150, perplexity 13333.4365,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.8092, rec_loss 0.0376, p_loss 0.2577, quant_error 0.0058, utilization 0.2152, perplexity 13356.9635,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.8086, rec_loss 0.0376, p_loss 0.2570, quant_error 0.0058, utilization 0.2153, perplexity 13365.9031,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.8070, rec_loss 0.0373, p_loss 0.2564, quant_error 0.0059, utilization 0.2154, perplexity 13384.4883,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.8098, rec_loss 0.0378, p_loss 0.2570, quant_error 0.0058, utilization 0.2155, perplexity 13390.2970,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.8079, rec_loss 0.0373, p_loss 0.2574, quant_error 0.0058, utilization 0.2156, perplexity 13405.3077,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.8073, rec_loss 0.0370, p_loss 0.2585, quant_error 0.0058, utilization 0.2157, perplexity 13413.9464,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.8078, rec_loss 0.0372, p_loss 0.2587, quant_error 0.0058, utilization 0.2157, perplexity 13415.6719,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.8072, rec_loss 0.0371, p_loss 0.2589, quant_error 0.0058, utilization 0.2158, perplexity 13419.8972,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.8082, rec_loss 0.0373, p_loss 0.2586, quant_error 0.0058, utilization 0.2158, perplexity 13411.9269,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.8091, rec_loss 0.0376, p_loss 0.2580, quant_error 0.0058, utilization 0.2157, perplexity 13402.0594,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.8085, rec_loss 0.0376, p_loss 0.2572, quant_error 0.0058, utilization 0.2157, perplexity 13396.9899,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.8092, rec_loss 0.0376, p_loss 0.2584, quant_error 0.0058, utilization 0.2158, perplexity 13410.3603,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.8111, rec_loss 0.0379, p_loss 0.2587, quant_error 0.0058, utilization 0.2158, perplexity 13407.2261,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.8075, rec_loss 0.0373, p_loss 0.2581, quant_error 0.0058, utilization 0.2158, perplexity 13411.4898,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.8035, rec_loss 0.0366, p_loss 0.2582, quant_error 0.0057, utilization 0.2160, perplexity 13429.9402,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.8003, rec_loss 0.0362, p_loss 0.2572, quant_error 0.0057, utilization 0.2160, perplexity 13426.4221,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.8001, rec_loss 0.0363, p_loss 0.2565, quant_error 0.0057, utilization 0.2160, perplexity 13425.2213,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.7996, rec_loss 0.0362, p_loss 0.2565, quant_error 0.0057, utilization 0.2161, perplexity 13436.3781,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.8009, rec_loss 0.0364, p_loss 0.2567, quant_error 0.0057, utilization 0.2161, perplexity 13434.5820,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.8040, rec_loss 0.0369, p_loss 0.2574, quant_error 0.0057, utilization 0.2162, perplexity 13446.1541,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.8055, rec_loss 0.0371, p_loss 0.2576, quant_error 0.0057, utilization 0.2163, perplexity 13452.0839,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.8037, rec_loss 0.0369, p_loss 0.2570, quant_error 0.0057, utilization 0.2164, perplexity 13449.8044,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.8003, rec_loss 0.0363, p_loss 0.2564, quant_error 0.0057, utilization 0.2165, perplexity 13461.7242,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.7989, rec_loss 0.0362, p_loss 0.2559, quant_error 0.0057, utilization 0.2164, perplexity 13457.1584,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.8005, rec_loss 0.0365, p_loss 0.2558, quant_error 0.0057, utilization 0.2162, perplexity 13430.5068,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.8010, rec_loss 0.0365, p_loss 0.2566, quant_error 0.0057, utilization 0.2161, perplexity 13414.4541,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.8012, rec_loss 0.0365, p_loss 0.2569, quant_error 0.0057, utilization 0.2162, perplexity 13434.5426,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.7991, rec_loss 0.0362, p_loss 0.2563, quant_error 0.0057, utilization 0.2163, perplexity 13432.5405,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.8039, rec_loss 0.0368, p_loss 0.2582, quant_error 0.0057, utilization 0.2164, perplexity 13455.3139,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.8057, rec_loss 0.0370, p_loss 0.2586, quant_error 0.0057, utilization 0.2166, perplexity 13478.5826,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.8027, rec_loss 0.0368, p_loss 0.2569, quant_error 0.0057, utilization 0.2167, perplexity 13486.4124,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.8049, rec_loss 0.0371, p_loss 0.2574, quant_error 0.0057, utilization 0.2168, perplexity 13484.2023,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.8045, rec_loss 0.0371, p_loss 0.2568, quant_error 0.0057, utilization 0.2167, perplexity 13479.6424,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.8038, rec_loss 0.0370, p_loss 0.2566, quant_error 0.0057, utilization 0.2167, perplexity 13476.6699,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.8020, rec_loss 0.0367, p_loss 0.2565, quant_error 0.0057, utilization 0.2168, perplexity 13481.6644,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.8049, rec_loss 0.0369, p_loss 0.2583, quant_error 0.0057, utilization 0.2169, perplexity 13500.7281,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.8031, rec_loss 0.0367, p_loss 0.2579, quant_error 0.0057, utilization 0.2169, perplexity 13507.2437,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.8030, rec_loss 0.0367, p_loss 0.2579, quant_error 0.0057, utilization 0.2169, perplexity 13505.5822,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.8024, rec_loss 0.0368, p_loss 0.2570, quant_error 0.0057, utilization 0.2170, perplexity 13511.4127,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.8007, rec_loss 0.0365, p_loss 0.2563, quant_error 0.0057, utilization 0.2169, perplexity 13499.7095,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.8007, rec_loss 0.0367, p_loss 0.2555, quant_error 0.0057, utilization 0.2170, perplexity 13506.0912,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.8024, rec_loss 0.0368, p_loss 0.2563, quant_error 0.0057, utilization 0.2169, perplexity 13502.7049,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.8077, rec_loss 0.0376, p_loss 0.2578, quant_error 0.0057, utilization 0.2170, perplexity 13510.7515,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.8064, rec_loss 0.0374, p_loss 0.2578, quant_error 0.0057, utilization 0.2170, perplexity 13519.6808,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.8042, rec_loss 0.0372, p_loss 0.2568, quant_error 0.0057, utilization 0.2171, perplexity 13531.8593,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.8012, rec_loss 0.0365, p_loss 0.2572, quant_error 0.0057, utilization 0.2171, perplexity 13534.6731,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.8004, rec_loss 0.0364, p_loss 0.2572, quant_error 0.0057, utilization 0.2172, perplexity 13535.1972,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.7959, rec_loss 0.0357, p_loss 0.2560, quant_error 0.0056, utilization 0.2172, perplexity 13537.5776,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.7961, rec_loss 0.0356, p_loss 0.2565, quant_error 0.0057, utilization 0.2171, perplexity 13526.3257,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.7945, rec_loss 0.0355, p_loss 0.2556, quant_error 0.0056, utilization 0.2172, perplexity 13536.0955,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.7992, rec_loss 0.0364, p_loss 0.2559, quant_error 0.0057, utilization 0.2172, perplexity 13533.3226,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.7982, rec_loss 0.0363, p_loss 0.2554, quant_error 0.0057, utilization 0.2172, perplexity 13537.6434,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.8039, rec_loss 0.0371, p_loss 0.2568, quant_error 0.0057, utilization 0.2173, perplexity 13538.3412,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.8034, rec_loss 0.0372, p_loss 0.2563, quant_error 0.0056, utilization 0.2174, perplexity 13551.3808,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.8094, rec_loss 0.0379, p_loss 0.2586, quant_error 0.0056, utilization 0.2173, perplexity 13544.2891,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.8042, rec_loss 0.0371, p_loss 0.2576, quant_error 0.0056, utilization 0.2173, perplexity 13545.7911,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.8018, rec_loss 0.0369, p_loss 0.2561, quant_error 0.0056, utilization 0.2173, perplexity 13533.4254,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.8002, rec_loss 0.0367, p_loss 0.2556, quant_error 0.0056, utilization 0.2173, perplexity 13541.7328,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.8007, rec_loss 0.0366, p_loss 0.2561, quant_error 0.0056, utilization 0.2173, perplexity 13538.8130,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.7963, rec_loss 0.0360, p_loss 0.2547, quant_error 0.0056, utilization 0.2173, perplexity 13532.5390,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.7983, rec_loss 0.0365, p_loss 0.2540, quant_error 0.0057, utilization 0.2173, perplexity 13527.2814,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.8034, rec_loss 0.0373, p_loss 0.2556, quant_error 0.0056, utilization 0.2173, perplexity 13539.5851,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.8028, rec_loss 0.0372, p_loss 0.2557, quant_error 0.0056, utilization 0.2174, perplexity 13540.2796,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.8013, rec_loss 0.0370, p_loss 0.2550, quant_error 0.0056, utilization 0.2174, perplexity 13542.8171,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.8047, rec_loss 0.0374, p_loss 0.2563, quant_error 0.0056, utilization 0.2173, perplexity 13532.4490,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.8040, rec_loss 0.0372, p_loss 0.2565, quant_error 0.0056, utilization 0.2172, perplexity 13523.3078,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.8051, rec_loss 0.0373, p_loss 0.2569, quant_error 0.0057, utilization 0.2172, perplexity 13523.5251,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.8066, rec_loss 0.0375, p_loss 0.2575, quant_error 0.0057, utilization 0.2172, perplexity 13527.4782,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.8077, rec_loss 0.0378, p_loss 0.2574, quant_error 0.0056, utilization 0.2171, perplexity 13518.0408,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.8089, rec_loss 0.0379, p_loss 0.2582, quant_error 0.0056, utilization 0.2173, perplexity 13535.0689,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.8116, rec_loss 0.0382, p_loss 0.2594, quant_error 0.0056, utilization 0.2175, perplexity 13556.4190,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.8049, rec_loss 0.0372, p_loss 0.2577, quant_error 0.0056, utilization 0.2175, perplexity 13557.6331,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.8010, rec_loss 0.0368, p_loss 0.2560, quant_error 0.0056, utilization 0.2175, perplexity 13561.1121,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.8013, rec_loss 0.0367, p_loss 0.2565, quant_error 0.0056, utilization 0.2176, perplexity 13569.2886,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.7970, rec_loss 0.0362, p_loss 0.2544, quant_error 0.0056, utilization 0.2176, perplexity 13574.4679,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.7965, rec_loss 0.0363, p_loss 0.2537, quant_error 0.0056, utilization 0.2176, perplexity 13568.2347,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.7986, rec_loss 0.0365, p_loss 0.2553, quant_error 0.0056, utilization 0.2176, perplexity 13571.3484,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.8005, rec_loss 0.0369, p_loss 0.2553, quant_error 0.0056, utilization 0.2176, perplexity 13572.1512,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.8029, rec_loss 0.0371, p_loss 0.2562, quant_error 0.0056, utilization 0.2177, perplexity 13571.8715,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.8062, rec_loss 0.0376, p_loss 0.2572, quant_error 0.0056, utilization 0.2176, perplexity 13564.4455,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.8033, rec_loss 0.0370, p_loss 0.2575, quant_error 0.0056, utilization 0.2176, perplexity 13561.8300,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.8022, rec_loss 0.0369, p_loss 0.2567, quant_error 0.0056, utilization 0.2175, perplexity 13545.3865,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.8015, rec_loss 0.0365, p_loss 0.2576, quant_error 0.0056, utilization 0.2174, perplexity 13537.6160,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.7963, rec_loss 0.0358, p_loss 0.2558, quant_error 0.0056, utilization 0.2175, perplexity 13543.2935,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.7940, rec_loss 0.0353, p_loss 0.2560, quant_error 0.0056, utilization 0.2176, perplexity 13557.7746,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.7955, rec_loss 0.0357, p_loss 0.2555, quant_error 0.0056, utilization 0.2175, perplexity 13545.0966,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.7970, rec_loss 0.0361, p_loss 0.2553, quant_error 0.0056, utilization 0.2175, perplexity 13551.7982,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.7969, rec_loss 0.0362, p_loss 0.2551, quant_error 0.0056, utilization 0.2175, perplexity 13549.0469,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7963, rec_loss 0.0361, p_loss 0.2547, quant_error 0.0056, utilization 0.2174, perplexity 13531.4177,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.8009, rec_loss 0.0368, p_loss 0.2557, quant_error 0.0056, utilization 0.2173, perplexity 13520.9987,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.8019, rec_loss 0.0369, p_loss 0.2561, quant_error 0.0056, utilization 0.2174, perplexity 13534.6793,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.8034, rec_loss 0.0370, p_loss 0.2573, quant_error 0.0056, utilization 0.2174, perplexity 13533.7727,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.8072, rec_loss 0.0376, p_loss 0.2581, quant_error 0.0056, utilization 0.2175, perplexity 13542.0246,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.8101, rec_loss 0.0381, p_loss 0.2585, quant_error 0.0056, utilization 0.2176, perplexity 13564.0409,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.8061, rec_loss 0.0374, p_loss 0.2580, quant_error 0.0056, utilization 0.2177, perplexity 13569.3501,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.8048, rec_loss 0.0372, p_loss 0.2580, quant_error 0.0056, utilization 0.2177, perplexity 13573.1289,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.8021, rec_loss 0.0370, p_loss 0.2564, quant_error 0.0056, utilization 0.2177, perplexity 13582.8871,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7994, rec_loss 0.0366, p_loss 0.2556, quant_error 0.0056, utilization 0.2176, perplexity 13568.1380,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.8000, rec_loss 0.0365, p_loss 0.2568, quant_error 0.0056, utilization 0.2176, perplexity 13560.7330,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.8018, rec_loss 0.0369, p_loss 0.2562, quant_error 0.0056, utilization 0.2176, perplexity 13554.2613,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.8055, rec_loss 0.0375, p_loss 0.2569, quant_error 0.0056, utilization 0.2176, perplexity 13559.7609,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.8041, rec_loss 0.0372, p_loss 0.2569, quant_error 0.0056, utilization 0.2177, perplexity 13571.8174,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.8041, rec_loss 0.0372, p_loss 0.2569, quant_error 0.0056, utilization 0.2178, perplexity 13578.2207,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.8001, rec_loss 0.0368, p_loss 0.2550, quant_error 0.0056, utilization 0.2177, perplexity 13565.5894,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7967, rec_loss 0.0362, p_loss 0.2545, quant_error 0.0056, utilization 0.2177, perplexity 13564.4553,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7934, rec_loss 0.0358, p_loss 0.2537, quant_error 0.0056, utilization 0.2177, perplexity 13556.1734,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7974, rec_loss 0.0364, p_loss 0.2542, quant_error 0.0056, utilization 0.2176, perplexity 13551.2044,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7957, rec_loss 0.0362, p_loss 0.2541, quant_error 0.0056, utilization 0.2176, perplexity 13553.3142,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7977, rec_loss 0.0365, p_loss 0.2545, quant_error 0.0056, utilization 0.2178, perplexity 13569.4566,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7987, rec_loss 0.0367, p_loss 0.2546, quant_error 0.0055, utilization 0.2179, perplexity 13581.1783,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7970, rec_loss 0.0365, p_loss 0.2540, quant_error 0.0055, utilization 0.2179, perplexity 13593.4263,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7962, rec_loss 0.0363, p_loss 0.2544, quant_error 0.0055, utilization 0.2178, perplexity 13579.1966,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.8000, rec_loss 0.0367, p_loss 0.2556, quant_error 0.0056, utilization 0.2179, perplexity 13589.9006,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.8013, rec_loss 0.0368, p_loss 0.2566, quant_error 0.0056, utilization 0.2178, perplexity 13581.4007,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7969, rec_loss 0.0361, p_loss 0.2556, quant_error 0.0056, utilization 0.2178, perplexity 13581.5336,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.8016, rec_loss 0.0367, p_loss 0.2571, quant_error 0.0056, utilization 0.2178, perplexity 13572.7000,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7978, rec_loss 0.0362, p_loss 0.2558, quant_error 0.0056, utilization 0.2179, perplexity 13585.0135,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7962, rec_loss 0.0361, p_loss 0.2550, quant_error 0.0056, utilization 0.2179, perplexity 13580.6982,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7957, rec_loss 0.0359, p_loss 0.2553, quant_error 0.0056, utilization 0.2179, perplexity 13587.8988,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.8037, rec_loss 0.0370, p_loss 0.2577, quant_error 0.0056, utilization 0.2178, perplexity 13572.6727,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7962, rec_loss 0.0359, p_loss 0.2558, quant_error 0.0056, utilization 0.2178, perplexity 13572.1167,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.8003, rec_loss 0.0365, p_loss 0.2571, quant_error 0.0056, utilization 0.2178, perplexity 13574.2716,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.8021, rec_loss 0.0367, p_loss 0.2577, quant_error 0.0056, utilization 0.2178, perplexity 13573.7229,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.8029, rec_loss 0.0369, p_loss 0.2575, quant_error 0.0056, utilization 0.2177, perplexity 13562.5983,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7966, rec_loss 0.0362, p_loss 0.2551, quant_error 0.0055, utilization 0.2178, perplexity 13574.7316,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.8053, rec_loss 0.0374, p_loss 0.2577, quant_error 0.0056, utilization 0.2178, perplexity 13576.0450,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.8049, rec_loss 0.0374, p_loss 0.2573, quant_error 0.0056, utilization 0.2177, perplexity 13569.9273,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.8005, rec_loss 0.0367, p_loss 0.2567, quant_error 0.0055, utilization 0.2177, perplexity 13562.6320,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7987, rec_loss 0.0364, p_loss 0.2563, quant_error 0.0055, utilization 0.2177, perplexity 13574.1124,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.8034, rec_loss 0.0370, p_loss 0.2581, quant_error 0.0056, utilization 0.2178, perplexity 13576.3697,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7985, rec_loss 0.0365, p_loss 0.2558, quant_error 0.0055, utilization 0.2179, perplexity 13581.9288,
