dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 0.9115, rec_loss 0.0550, p_loss 0.3312, quant_error 0.0186, utilization 0.5428, perplexity 7411.0456,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 0.9091, rec_loss 0.0547, p_loss 0.3303, quant_error 0.0186, utilization 0.5411, perplexity 7372.1913,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 0.9081, rec_loss 0.0543, p_loss 0.3310, quant_error 0.0187, utilization 0.5395, perplexity 7335.7950,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 0.9039, rec_loss 0.0536, p_loss 0.3300, quant_error 0.0188, utilization 0.5378, perplexity 7295.6396,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 0.9123, rec_loss 0.0547, p_loss 0.3322, quant_error 0.0189, utilization 0.5368, perplexity 7268.5945,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 0.9156, rec_loss 0.0551, p_loss 0.3333, quant_error 0.0189, utilization 0.5363, perplexity 7248.3592,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 0.9091, rec_loss 0.0542, p_loss 0.3318, quant_error 0.0190, utilization 0.5359, perplexity 7232.6161,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 0.9126, rec_loss 0.0547, p_loss 0.3326, quant_error 0.0190, utilization 0.5357, perplexity 7223.3506,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 0.9140, rec_loss 0.0548, p_loss 0.3333, quant_error 0.0191, utilization 0.5362, perplexity 7224.8629,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 0.9173, rec_loss 0.0554, p_loss 0.3339, quant_error 0.0191, utilization 0.5361, perplexity 7218.2431,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 0.9108, rec_loss 0.0543, p_loss 0.3328, quant_error 0.0192, utilization 0.5359, perplexity 7207.8990,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 0.9135, rec_loss 0.0545, p_loss 0.3340, quant_error 0.0192, utilization 0.5361, perplexity 7203.8827,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 0.9088, rec_loss 0.0541, p_loss 0.3320, quant_error 0.0192, utilization 0.5361, perplexity 7197.0748,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 0.9064, rec_loss 0.0537, p_loss 0.3313, quant_error 0.0193, utilization 0.5360, perplexity 7187.5502,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 0.8997, rec_loss 0.0529, p_loss 0.3290, quant_error 0.0193, utilization 0.5363, perplexity 7180.5698,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 0.9044, rec_loss 0.0538, p_loss 0.3291, quant_error 0.0193, utilization 0.5365, perplexity 7177.8223,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 0.9022, rec_loss 0.0533, p_loss 0.3296, quant_error 0.0194, utilization 0.5366, perplexity 7178.2355,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 0.9079, rec_loss 0.0541, p_loss 0.3316, quant_error 0.0194, utilization 0.5369, perplexity 7181.2638,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 0.9109, rec_loss 0.0544, p_loss 0.3336, quant_error 0.0194, utilization 0.5372, perplexity 7183.0300,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 0.9112, rec_loss 0.0544, p_loss 0.3340, quant_error 0.0194, utilization 0.5372, perplexity 7184.4952,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 0.9083, rec_loss 0.0536, p_loss 0.3352, quant_error 0.0195, utilization 0.5369, perplexity 7179.7672,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 0.9103, rec_loss 0.0540, p_loss 0.3352, quant_error 0.0195, utilization 0.5364, perplexity 7167.7770,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 0.9050, rec_loss 0.0533, p_loss 0.3343, quant_error 0.0195, utilization 0.5360, perplexity 7154.6221,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 0.9068, rec_loss 0.0539, p_loss 0.3333, quant_error 0.0195, utilization 0.5359, perplexity 7152.1457,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 0.9088, rec_loss 0.0539, p_loss 0.3356, quant_error 0.0195, utilization 0.5355, perplexity 7146.1692,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 0.9055, rec_loss 0.0540, p_loss 0.3324, quant_error 0.0195, utilization 0.5354, perplexity 7137.7131,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 0.9035, rec_loss 0.0537, p_loss 0.3320, quant_error 0.0195, utilization 0.5353, perplexity 7134.6566,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 0.9023, rec_loss 0.0537, p_loss 0.3314, quant_error 0.0195, utilization 0.5350, perplexity 7128.6777,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 0.8951, rec_loss 0.0525, p_loss 0.3309, quant_error 0.0195, utilization 0.5343, perplexity 7112.2025,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.8968, rec_loss 0.0530, p_loss 0.3303, quant_error 0.0195, utilization 0.5333, perplexity 7090.8648,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 0.8966, rec_loss 0.0527, p_loss 0.3321, quant_error 0.0195, utilization 0.5327, perplexity 7074.0694,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.8969, rec_loss 0.0529, p_loss 0.3319, quant_error 0.0195, utilization 0.5317, perplexity 7049.4030,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 0.8967, rec_loss 0.0526, p_loss 0.3340, quant_error 0.0195, utilization 0.5312, perplexity 7033.4865,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 0.8975, rec_loss 0.0528, p_loss 0.3341, quant_error 0.0195, utilization 0.5302, perplexity 7014.5247,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.8904, rec_loss 0.0516, p_loss 0.3335, quant_error 0.0194, utilization 0.5293, perplexity 6993.4626,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 0.8942, rec_loss 0.0526, p_loss 0.3328, quant_error 0.0194, utilization 0.5280, perplexity 6968.8027,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 0.8970, rec_loss 0.0532, p_loss 0.3333, quant_error 0.0194, utilization 0.5267, perplexity 6943.8412,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.8929, rec_loss 0.0532, p_loss 0.3301, quant_error 0.0193, utilization 0.5250, perplexity 6908.1901,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.8914, rec_loss 0.0531, p_loss 0.3299, quant_error 0.0193, utilization 0.5237, perplexity 6879.0353,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.8965, rec_loss 0.0539, p_loss 0.3310, quant_error 0.0194, utilization 0.5223, perplexity 6847.6832,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.8954, rec_loss 0.0535, p_loss 0.3325, quant_error 0.0193, utilization 0.5206, perplexity 6816.2712,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.8890, rec_loss 0.0524, p_loss 0.3326, quant_error 0.0193, utilization 0.5191, perplexity 6782.0315,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.8892, rec_loss 0.0523, p_loss 0.3332, quant_error 0.0193, utilization 0.5174, perplexity 6744.5897,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.8881, rec_loss 0.0524, p_loss 0.3326, quant_error 0.0193, utilization 0.5156, perplexity 6703.4037,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.8842, rec_loss 0.0520, p_loss 0.3318, quant_error 0.0192, utilization 0.5140, perplexity 6671.3391,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.8778, rec_loss 0.0512, p_loss 0.3305, quant_error 0.0192, utilization 0.5124, perplexity 6630.7649,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.8820, rec_loss 0.0522, p_loss 0.3301, quant_error 0.0192, utilization 0.5102, perplexity 6588.9541,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.8814, rec_loss 0.0521, p_loss 0.3302, quant_error 0.0192, utilization 0.5085, perplexity 6555.8724,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.8790, rec_loss 0.0519, p_loss 0.3294, quant_error 0.0191, utilization 0.5065, perplexity 6516.8773,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.8775, rec_loss 0.0518, p_loss 0.3291, quant_error 0.0191, utilization 0.5045, perplexity 6472.3087,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.8765, rec_loss 0.0518, p_loss 0.3288, quant_error 0.0191, utilization 0.5024, perplexity 6433.5915,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.8688, rec_loss 0.0507, p_loss 0.3278, quant_error 0.0190, utilization 0.5003, perplexity 6389.8641,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.8694, rec_loss 0.0507, p_loss 0.3290, quant_error 0.0190, utilization 0.4978, perplexity 6339.8397,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.8703, rec_loss 0.0509, p_loss 0.3296, quant_error 0.0190, utilization 0.4952, perplexity 6288.3291,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.8670, rec_loss 0.0506, p_loss 0.3289, quant_error 0.0189, utilization 0.4924, perplexity 6234.7957,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.8667, rec_loss 0.0507, p_loss 0.3286, quant_error 0.0189, utilization 0.4901, perplexity 6189.2212,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.8667, rec_loss 0.0509, p_loss 0.3285, quant_error 0.0189, utilization 0.4877, perplexity 6139.9015,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.8619, rec_loss 0.0506, p_loss 0.3260, quant_error 0.0188, utilization 0.4854, perplexity 6093.0660,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.8589, rec_loss 0.0501, p_loss 0.3263, quant_error 0.0188, utilization 0.4833, perplexity 6048.4321,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.8627, rec_loss 0.0508, p_loss 0.3273, quant_error 0.0188, utilization 0.4809, perplexity 6000.6702,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.8578, rec_loss 0.0503, p_loss 0.3258, quant_error 0.0187, utilization 0.4781, perplexity 5946.4027,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.8549, rec_loss 0.0499, p_loss 0.3259, quant_error 0.0187, utilization 0.4758, perplexity 5903.6209,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.8546, rec_loss 0.0498, p_loss 0.3264, quant_error 0.0187, utilization 0.4730, perplexity 5850.0441,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.8548, rec_loss 0.0499, p_loss 0.3263, quant_error 0.0187, utilization 0.4704, perplexity 5808.2523,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.8534, rec_loss 0.0499, p_loss 0.3259, quant_error 0.0187, utilization 0.4680, perplexity 5767.7771,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.8559, rec_loss 0.0502, p_loss 0.3276, quant_error 0.0187, utilization 0.4656, perplexity 5722.5327,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.8586, rec_loss 0.0508, p_loss 0.3277, quant_error 0.0186, utilization 0.4631, perplexity 5679.9123,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.8589, rec_loss 0.0511, p_loss 0.3275, quant_error 0.0186, utilization 0.4606, perplexity 5643.1853,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.8548, rec_loss 0.0508, p_loss 0.3261, quant_error 0.0185, utilization 0.4581, perplexity 5595.4254,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.8490, rec_loss 0.0500, p_loss 0.3250, quant_error 0.0185, utilization 0.4560, perplexity 5562.0331,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.8445, rec_loss 0.0496, p_loss 0.3234, quant_error 0.0184, utilization 0.4534, perplexity 5517.1753,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.8420, rec_loss 0.0494, p_loss 0.3226, quant_error 0.0184, utilization 0.4510, perplexity 5477.2991,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.8422, rec_loss 0.0494, p_loss 0.3235, quant_error 0.0184, utilization 0.4488, perplexity 5436.8739,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.8440, rec_loss 0.0497, p_loss 0.3246, quant_error 0.0183, utilization 0.4469, perplexity 5407.5388,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.8400, rec_loss 0.0492, p_loss 0.3240, quant_error 0.0183, utilization 0.4444, perplexity 5362.4136,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.8464, rec_loss 0.0500, p_loss 0.3266, quant_error 0.0183, utilization 0.4427, perplexity 5342.3940,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.8476, rec_loss 0.0502, p_loss 0.3275, quant_error 0.0183, utilization 0.4405, perplexity 5308.0861,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.8441, rec_loss 0.0499, p_loss 0.3259, quant_error 0.0183, utilization 0.4389, perplexity 5282.8792,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.8447, rec_loss 0.0501, p_loss 0.3260, quant_error 0.0183, utilization 0.4367, perplexity 5243.5353,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.8447, rec_loss 0.0503, p_loss 0.3258, quant_error 0.0183, utilization 0.4349, perplexity 5220.6406,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.8404, rec_loss 0.0498, p_loss 0.3249, quant_error 0.0182, utilization 0.4332, perplexity 5197.0233,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.8375, rec_loss 0.0495, p_loss 0.3243, quant_error 0.0182, utilization 0.4319, perplexity 5181.8402,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.8365, rec_loss 0.0493, p_loss 0.3252, quant_error 0.0181, utilization 0.4302, perplexity 5164.4814,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.8333, rec_loss 0.0490, p_loss 0.3244, quant_error 0.0180, utilization 0.4293, perplexity 5159.6303,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.8309, rec_loss 0.0488, p_loss 0.3238, quant_error 0.0180, utilization 0.4277, perplexity 5140.9656,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.8311, rec_loss 0.0490, p_loss 0.3234, quant_error 0.0180, utilization 0.4260, perplexity 5113.3584,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.8289, rec_loss 0.0487, p_loss 0.3231, quant_error 0.0180, utilization 0.4244, perplexity 5090.5076,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.8300, rec_loss 0.0489, p_loss 0.3235, quant_error 0.0180, utilization 0.4231, perplexity 5070.9666,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.8303, rec_loss 0.0488, p_loss 0.3247, quant_error 0.0180, utilization 0.4214, perplexity 5046.6295,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.8339, rec_loss 0.0494, p_loss 0.3255, quant_error 0.0180, utilization 0.4205, perplexity 5039.3525,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.8314, rec_loss 0.0492, p_loss 0.3248, quant_error 0.0180, utilization 0.4192, perplexity 5027.2753,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.8295, rec_loss 0.0492, p_loss 0.3239, quant_error 0.0179, utilization 0.4182, perplexity 5014.1928,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.8256, rec_loss 0.0486, p_loss 0.3235, quant_error 0.0179, utilization 0.4170, perplexity 5005.4046,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.8222, rec_loss 0.0484, p_loss 0.3223, quant_error 0.0178, utilization 0.4160, perplexity 4996.4860,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.8177, rec_loss 0.0479, p_loss 0.3210, quant_error 0.0178, utilization 0.4147, perplexity 4981.8136,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.8175, rec_loss 0.0479, p_loss 0.3212, quant_error 0.0178, utilization 0.4137, perplexity 4972.1779,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.8155, rec_loss 0.0479, p_loss 0.3195, quant_error 0.0178, utilization 0.4125, perplexity 4960.8567,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.8203, rec_loss 0.0489, p_loss 0.3197, quant_error 0.0178, utilization 0.4116, perplexity 4951.8473,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.8197, rec_loss 0.0489, p_loss 0.3193, quant_error 0.0178, utilization 0.4105, perplexity 4938.7998,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.8260, rec_loss 0.0500, p_loss 0.3210, quant_error 0.0178, utilization 0.4095, perplexity 4930.0964,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.8243, rec_loss 0.0498, p_loss 0.3208, quant_error 0.0177, utilization 0.4090, perplexity 4930.4621,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.8299, rec_loss 0.0505, p_loss 0.3234, quant_error 0.0177, utilization 0.4083, perplexity 4928.0302,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.8212, rec_loss 0.0493, p_loss 0.3218, quant_error 0.0176, utilization 0.4072, perplexity 4914.5518,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.8178, rec_loss 0.0491, p_loss 0.3200, quant_error 0.0176, utilization 0.4067, perplexity 4914.4860,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.8168, rec_loss 0.0490, p_loss 0.3197, quant_error 0.0176, utilization 0.4060, perplexity 4907.4564,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.8151, rec_loss 0.0488, p_loss 0.3194, quant_error 0.0176, utilization 0.4055, perplexity 4908.4234,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.8094, rec_loss 0.0481, p_loss 0.3182, quant_error 0.0175, utilization 0.4048, perplexity 4906.0552,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.8124, rec_loss 0.0489, p_loss 0.3173, quant_error 0.0175, utilization 0.4042, perplexity 4903.2386,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.8174, rec_loss 0.0497, p_loss 0.3190, quant_error 0.0175, utilization 0.4035, perplexity 4900.4995,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.8166, rec_loss 0.0496, p_loss 0.3191, quant_error 0.0175, utilization 0.4035, perplexity 4909.7385,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.8168, rec_loss 0.0498, p_loss 0.3189, quant_error 0.0175, utilization 0.4029, perplexity 4900.9836,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.8191, rec_loss 0.0501, p_loss 0.3199, quant_error 0.0175, utilization 0.4026, perplexity 4903.2010,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.8163, rec_loss 0.0496, p_loss 0.3200, quant_error 0.0175, utilization 0.4025, perplexity 4904.8687,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.8207, rec_loss 0.0503, p_loss 0.3209, quant_error 0.0175, utilization 0.4023, perplexity 4914.3777,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.8199, rec_loss 0.0503, p_loss 0.3208, quant_error 0.0175, utilization 0.4015, perplexity 4909.8335,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.8195, rec_loss 0.0503, p_loss 0.3208, quant_error 0.0174, utilization 0.4012, perplexity 4910.3556,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.8194, rec_loss 0.0503, p_loss 0.3210, quant_error 0.0174, utilization 0.4005, perplexity 4906.9204,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.8239, rec_loss 0.0509, p_loss 0.3230, quant_error 0.0174, utilization 0.4002, perplexity 4915.9032,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.8123, rec_loss 0.0492, p_loss 0.3206, quant_error 0.0174, utilization 0.3995, perplexity 4905.3103,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.8079, rec_loss 0.0487, p_loss 0.3191, quant_error 0.0173, utilization 0.3991, perplexity 4905.0497,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.8080, rec_loss 0.0489, p_loss 0.3189, quant_error 0.0173, utilization 0.3985, perplexity 4904.4800,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.8012, rec_loss 0.0482, p_loss 0.3165, quant_error 0.0173, utilization 0.3980, perplexity 4901.3215,
