dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 1.0715, rec_loss 0.0307, p_loss 0.2179, quant_error 0.2710, utilization 0.1074, perplexity 5426.4415,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 1.0659, rec_loss 0.0308, p_loss 0.2159, quant_error 0.2693, utilization 0.1075, perplexity 5422.0231,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 1.0612, rec_loss 0.0306, p_loss 0.2149, quant_error 0.2680, utilization 0.1075, perplexity 5427.7812,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 1.0573, rec_loss 0.0303, p_loss 0.2146, quant_error 0.2665, utilization 0.1070, perplexity 5398.3677,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 1.0507, rec_loss 0.0296, p_loss 0.2147, quant_error 0.2649, utilization 0.1067, perplexity 5377.0124,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 1.0511, rec_loss 0.0297, p_loss 0.2146, quant_error 0.2649, utilization 0.1066, perplexity 5373.5045,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 1.0516, rec_loss 0.0295, p_loss 0.2159, quant_error 0.2648, utilization 0.1066, perplexity 5378.7514,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.0496, rec_loss 0.0297, p_loss 0.2155, quant_error 0.2632, utilization 0.1065, perplexity 5367.8646,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.0580, rec_loss 0.0298, p_loss 0.2172, quant_error 0.2659, utilization 0.1069, perplexity 5396.6531,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.0602, rec_loss 0.0298, p_loss 0.2172, quant_error 0.2666, utilization 0.1072, perplexity 5425.4071,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.0526, rec_loss 0.0293, p_loss 0.2160, quant_error 0.2648, utilization 0.1073, perplexity 5412.6631,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.0568, rec_loss 0.0294, p_loss 0.2152, quant_error 0.2665, utilization 0.1074, perplexity 5419.7903,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.0620, rec_loss 0.0294, p_loss 0.2154, quant_error 0.2686, utilization 0.1077, perplexity 5434.7185,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.0510, rec_loss 0.0294, p_loss 0.2132, quant_error 0.2647, utilization 0.1075, perplexity 5414.7428,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.0443, rec_loss 0.0293, p_loss 0.2125, quant_error 0.2623, utilization 0.1072, perplexity 5397.6973,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.0454, rec_loss 0.0297, p_loss 0.2128, quant_error 0.2616, utilization 0.1073, perplexity 5413.2332,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.0476, rec_loss 0.0299, p_loss 0.2136, quant_error 0.2620, utilization 0.1074, perplexity 5424.9548,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.0417, rec_loss 0.0296, p_loss 0.2143, quant_error 0.2599, utilization 0.1073, perplexity 5421.4799,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.0445, rec_loss 0.0295, p_loss 0.2151, quant_error 0.2609, utilization 0.1075, perplexity 5439.6271,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.0491, rec_loss 0.0293, p_loss 0.2152, quant_error 0.2631, utilization 0.1077, perplexity 5441.5120,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.0521, rec_loss 0.0294, p_loss 0.2160, quant_error 0.2639, utilization 0.1079, perplexity 5450.6054,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.0460, rec_loss 0.0290, p_loss 0.2154, quant_error 0.2625, utilization 0.1079, perplexity 5461.8515,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.0449, rec_loss 0.0291, p_loss 0.2142, quant_error 0.2621, utilization 0.1080, perplexity 5464.0162,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.0496, rec_loss 0.0293, p_loss 0.2135, quant_error 0.2640, utilization 0.1083, perplexity 5491.0459,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.0425, rec_loss 0.0291, p_loss 0.2126, quant_error 0.2612, utilization 0.1079, perplexity 5463.8039,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.0402, rec_loss 0.0288, p_loss 0.2117, quant_error 0.2607, utilization 0.1082, perplexity 5487.2232,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.0423, rec_loss 0.0289, p_loss 0.2115, quant_error 0.2615, utilization 0.1082, perplexity 5483.6829,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.0400, rec_loss 0.0287, p_loss 0.2118, quant_error 0.2610, utilization 0.1082, perplexity 5474.8656,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.0399, rec_loss 0.0285, p_loss 0.2125, quant_error 0.2611, utilization 0.1081, perplexity 5472.0970,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.0384, rec_loss 0.0284, p_loss 0.2124, quant_error 0.2607, utilization 0.1084, perplexity 5483.6883,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.0348, rec_loss 0.0283, p_loss 0.2125, quant_error 0.2592, utilization 0.1082, perplexity 5467.9333,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.0361, rec_loss 0.0286, p_loss 0.2121, quant_error 0.2594, utilization 0.1082, perplexity 5463.7583,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.0428, rec_loss 0.0287, p_loss 0.2118, quant_error 0.2617, utilization 0.1083, perplexity 5471.9088,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.0392, rec_loss 0.0286, p_loss 0.2108, quant_error 0.2608, utilization 0.1084, perplexity 5466.4567,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.0462, rec_loss 0.0289, p_loss 0.2120, quant_error 0.2628, utilization 0.1084, perplexity 5476.2826,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.0612, rec_loss 0.0293, p_loss 0.2128, quant_error 0.2681, utilization 0.1085, perplexity 5476.5079,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.0549, rec_loss 0.0289, p_loss 0.2118, quant_error 0.2665, utilization 0.1083, perplexity 5458.4240,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.0514, rec_loss 0.0285, p_loss 0.2121, quant_error 0.2655, utilization 0.1082, perplexity 5463.5653,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.0452, rec_loss 0.0285, p_loss 0.2122, quant_error 0.2628, utilization 0.1079, perplexity 5443.3727,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.0433, rec_loss 0.0283, p_loss 0.2115, quant_error 0.2627, utilization 0.1081, perplexity 5455.8489,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.0384, rec_loss 0.0280, p_loss 0.2112, quant_error 0.2610, utilization 0.1084, perplexity 5486.1545,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.0422, rec_loss 0.0282, p_loss 0.2122, quant_error 0.2616, utilization 0.1087, perplexity 5501.5615,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.0440, rec_loss 0.0285, p_loss 0.2124, quant_error 0.2617, utilization 0.1089, perplexity 5509.4314,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.0497, rec_loss 0.0286, p_loss 0.2120, quant_error 0.2641, utilization 0.1088, perplexity 5507.9312,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.0473, rec_loss 0.0286, p_loss 0.2113, quant_error 0.2632, utilization 0.1087, perplexity 5495.8851,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.0398, rec_loss 0.0284, p_loss 0.2105, quant_error 0.2608, utilization 0.1086, perplexity 5494.9580,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.0378, rec_loss 0.0282, p_loss 0.2101, quant_error 0.2608, utilization 0.1085, perplexity 5485.0504,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.0378, rec_loss 0.0285, p_loss 0.2099, quant_error 0.2602, utilization 0.1085, perplexity 5482.0446,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.0406, rec_loss 0.0287, p_loss 0.2108, quant_error 0.2608, utilization 0.1089, perplexity 5495.6215,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.0430, rec_loss 0.0287, p_loss 0.2118, quant_error 0.2609, utilization 0.1091, perplexity 5521.7742,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.0383, rec_loss 0.0283, p_loss 0.2112, quant_error 0.2599, utilization 0.1091, perplexity 5513.8311,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.0427, rec_loss 0.0287, p_loss 0.2126, quant_error 0.2603, utilization 0.1096, perplexity 5558.2474,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.0416, rec_loss 0.0284, p_loss 0.2123, quant_error 0.2605, utilization 0.1097, perplexity 5571.9897,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.0367, rec_loss 0.0282, p_loss 0.2109, quant_error 0.2596, utilization 0.1099, perplexity 5577.0305,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.0385, rec_loss 0.0283, p_loss 0.2109, quant_error 0.2605, utilization 0.1098, perplexity 5561.7637,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.0403, rec_loss 0.0283, p_loss 0.2107, quant_error 0.2614, utilization 0.1099, perplexity 5558.6921,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.0379, rec_loss 0.0281, p_loss 0.2098, quant_error 0.2610, utilization 0.1095, perplexity 5535.0696,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.0404, rec_loss 0.0281, p_loss 0.2103, quant_error 0.2618, utilization 0.1095, perplexity 5534.2882,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.0420, rec_loss 0.0285, p_loss 0.2113, quant_error 0.2612, utilization 0.1092, perplexity 5534.0832,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.0364, rec_loss 0.0283, p_loss 0.2108, quant_error 0.2591, utilization 0.1092, perplexity 5546.4688,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.0308, rec_loss 0.0284, p_loss 0.2100, quant_error 0.2567, utilization 0.1090, perplexity 5540.2383,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.0355, rec_loss 0.0285, p_loss 0.2097, quant_error 0.2581, utilization 0.1094, perplexity 5570.6925,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.0312, rec_loss 0.0282, p_loss 0.2090, quant_error 0.2569, utilization 0.1095, perplexity 5567.0318,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.0331, rec_loss 0.0281, p_loss 0.2089, quant_error 0.2581, utilization 0.1097, perplexity 5571.0019,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.0411, rec_loss 0.0282, p_loss 0.2097, quant_error 0.2613, utilization 0.1096, perplexity 5562.9079,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.0489, rec_loss 0.0285, p_loss 0.2113, quant_error 0.2634, utilization 0.1098, perplexity 5571.7028,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.0424, rec_loss 0.0282, p_loss 0.2111, quant_error 0.2614, utilization 0.1095, perplexity 5560.4592,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.0389, rec_loss 0.0281, p_loss 0.2105, quant_error 0.2607, utilization 0.1094, perplexity 5562.1980,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.0323, rec_loss 0.0277, p_loss 0.2103, quant_error 0.2586, utilization 0.1095, perplexity 5575.9847,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.0282, rec_loss 0.0277, p_loss 0.2098, quant_error 0.2571, utilization 0.1099, perplexity 5606.7870,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.0241, rec_loss 0.0275, p_loss 0.2090, quant_error 0.2560, utilization 0.1100, perplexity 5605.8958,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.0254, rec_loss 0.0275, p_loss 0.2097, quant_error 0.2565, utilization 0.1101, perplexity 5604.3448,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.0232, rec_loss 0.0274, p_loss 0.2090, quant_error 0.2560, utilization 0.1100, perplexity 5592.4949,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.0318, rec_loss 0.0281, p_loss 0.2093, quant_error 0.2581, utilization 0.1100, perplexity 5596.3207,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.0303, rec_loss 0.0279, p_loss 0.2087, quant_error 0.2579, utilization 0.1097, perplexity 5574.7787,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.0420, rec_loss 0.0283, p_loss 0.2099, quant_error 0.2616, utilization 0.1099, perplexity 5594.7187,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.0437, rec_loss 0.0284, p_loss 0.2100, quant_error 0.2621, utilization 0.1100, perplexity 5606.2208,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.0585, rec_loss 0.0293, p_loss 0.2117, quant_error 0.2658, utilization 0.1103, perplexity 5633.3497,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.0483, rec_loss 0.0286, p_loss 0.2109, quant_error 0.2634, utilization 0.1102, perplexity 5625.1930,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.0409, rec_loss 0.0283, p_loss 0.2099, quant_error 0.2611, utilization 0.1104, perplexity 5622.3059,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.0384, rec_loss 0.0286, p_loss 0.2099, quant_error 0.2593, utilization 0.1101, perplexity 5613.7385,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.0396, rec_loss 0.0288, p_loss 0.2101, quant_error 0.2592, utilization 0.1102, perplexity 5629.3715,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.0299, rec_loss 0.0282, p_loss 0.2091, quant_error 0.2569, utilization 0.1102, perplexity 5619.0645,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.0343, rec_loss 0.0285, p_loss 0.2086, quant_error 0.2583, utilization 0.1103, perplexity 5615.4254,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.0497, rec_loss 0.0293, p_loss 0.2103, quant_error 0.2623, utilization 0.1103, perplexity 5620.2833,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.0493, rec_loss 0.0289, p_loss 0.2098, quant_error 0.2630, utilization 0.1105, perplexity 5629.6301,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.0458, rec_loss 0.0286, p_loss 0.2087, quant_error 0.2623, utilization 0.1102, perplexity 5593.7750,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.0549, rec_loss 0.0290, p_loss 0.2097, quant_error 0.2649, utilization 0.1103, perplexity 5598.9052,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.0547, rec_loss 0.0289, p_loss 0.2101, quant_error 0.2648, utilization 0.1102, perplexity 5595.8086,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.0489, rec_loss 0.0285, p_loss 0.2099, quant_error 0.2633, utilization 0.1104, perplexity 5609.9693,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.0481, rec_loss 0.0286, p_loss 0.2104, quant_error 0.2630, utilization 0.1103, perplexity 5600.6392,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.0503, rec_loss 0.0288, p_loss 0.2105, quant_error 0.2634, utilization 0.1106, perplexity 5622.7286,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.0481, rec_loss 0.0288, p_loss 0.2110, quant_error 0.2627, utilization 0.1105, perplexity 5624.0489,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.0597, rec_loss 0.0292, p_loss 0.2118, quant_error 0.2663, utilization 0.1110, perplexity 5664.4308,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.0515, rec_loss 0.0288, p_loss 0.2104, quant_error 0.2645, utilization 0.1108, perplexity 5641.7305,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.0462, rec_loss 0.0284, p_loss 0.2091, quant_error 0.2637, utilization 0.1108, perplexity 5648.0540,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.0423, rec_loss 0.0283, p_loss 0.2089, quant_error 0.2623, utilization 0.1107, perplexity 5644.1800,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.0272, rec_loss 0.0277, p_loss 0.2070, quant_error 0.2575, utilization 0.1107, perplexity 5645.8790,
