dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 30.9648, rec_loss 0.1168, p_loss 0.6368, quant_error 0.6038, utilization 0.0006, perplexity 10.0516,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 29.0657, rec_loss 0.1125, p_loss 0.6340, quant_error 0.5982, utilization 0.0006, perplexity 10.1300,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 28.8442, rec_loss 0.1125, p_loss 0.6324, quant_error 0.5978, utilization 0.0006, perplexity 10.2512,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 27.3150, rec_loss 0.1108, p_loss 0.6290, quant_error 0.5987, utilization 0.0006, perplexity 10.4313,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 27.9731, rec_loss 0.1125, p_loss 0.6267, quant_error 0.5948, utilization 0.0006, perplexity 10.5969,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 27.7820, rec_loss 0.1104, p_loss 0.6268, quant_error 0.6020, utilization 0.0006, perplexity 10.8133,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 27.6814, rec_loss 0.1099, p_loss 0.6240, quant_error 0.6010, utilization 0.0006, perplexity 11.0581,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 25.4563, rec_loss 0.1073, p_loss 0.6211, quant_error 0.5969, utilization 0.0006, perplexity 11.3351,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 23.6444, rec_loss 0.1079, p_loss 0.6210, quant_error 0.6002, utilization 0.0006, perplexity 11.5929,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 22.1319, rec_loss 0.1070, p_loss 0.6211, quant_error 0.6044, utilization 0.0006, perplexity 11.8248,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 22.8469, rec_loss 0.1101, p_loss 0.6186, quant_error 0.5949, utilization 0.0006, perplexity 12.0392,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 22.2898, rec_loss 0.1112, p_loss 0.6177, quant_error 0.5914, utilization 0.0006, perplexity 12.3424,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 23.9151, rec_loss 0.1110, p_loss 0.6182, quant_error 0.5918, utilization 0.0006, perplexity 12.5907,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 23.6913, rec_loss 0.1103, p_loss 0.6153, quant_error 0.5909, utilization 0.0006, perplexity 12.9902,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 23.3564, rec_loss 0.1070, p_loss 0.6114, quant_error 0.5859, utilization 0.0006, perplexity 13.4656,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 22.2878, rec_loss 0.1025, p_loss 0.6087, quant_error 0.5882, utilization 0.0006, perplexity 13.9442,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 21.4581, rec_loss 0.1005, p_loss 0.6089, quant_error 0.5923, utilization 0.0006, perplexity 14.3291,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 18.7339, rec_loss 0.1005, p_loss 0.6076, quant_error 0.5917, utilization 0.0006, perplexity 14.8192,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 17.9400, rec_loss 0.0989, p_loss 0.6060, quant_error 0.5888, utilization 0.0006, perplexity 15.0612,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 17.5578, rec_loss 0.0986, p_loss 0.6054, quant_error 0.5879, utilization 0.0006, perplexity 15.2953,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 16.9393, rec_loss 0.0991, p_loss 0.6048, quant_error 0.5907, utilization 0.0006, perplexity 15.6306,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 16.2305, rec_loss 0.0985, p_loss 0.6023, quant_error 0.5845, utilization 0.0006, perplexity 15.9017,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 15.6605, rec_loss 0.0969, p_loss 0.6006, quant_error 0.5813, utilization 0.0006, perplexity 16.1403,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 14.2919, rec_loss 0.0973, p_loss 0.6011, quant_error 0.5823, utilization 0.0006, perplexity 16.5386,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 14.0257, rec_loss 0.0960, p_loss 0.6007, quant_error 0.5809, utilization 0.0006, perplexity 16.8102,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 13.6868, rec_loss 0.0948, p_loss 0.6014, quant_error 0.5808, utilization 0.0006, perplexity 17.0342,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 13.3186, rec_loss 0.0943, p_loss 0.6004, quant_error 0.5801, utilization 0.0006, perplexity 17.3337,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 13.1375, rec_loss 0.0940, p_loss 0.6002, quant_error 0.5780, utilization 0.0006, perplexity 17.6373,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 13.5074, rec_loss 0.0931, p_loss 0.5985, quant_error 0.5772, utilization 0.0006, perplexity 17.8197,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 12.9253, rec_loss 0.0935, p_loss 0.5978, quant_error 0.5807, utilization 0.0006, perplexity 18.1712,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 12.5485, rec_loss 0.0937, p_loss 0.5959, quant_error 0.5782, utilization 0.0006, perplexity 18.4211,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 12.3580, rec_loss 0.0924, p_loss 0.5943, quant_error 0.5808, utilization 0.0006, perplexity 18.6297,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 11.7753, rec_loss 0.0935, p_loss 0.5938, quant_error 0.5902, utilization 0.0006, perplexity 18.8027,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 11.1940, rec_loss 0.0925, p_loss 0.5916, quant_error 0.5855, utilization 0.0006, perplexity 19.0233,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 10.9845, rec_loss 0.0911, p_loss 0.5899, quant_error 0.5817, utilization 0.0006, perplexity 19.2480,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 10.8701, rec_loss 0.0901, p_loss 0.5872, quant_error 0.5750, utilization 0.0006, perplexity 19.5444,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 10.5962, rec_loss 0.0902, p_loss 0.5867, quant_error 0.5736, utilization 0.0006, perplexity 19.9053,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 10.3662, rec_loss 0.0891, p_loss 0.5842, quant_error 0.5705, utilization 0.0006, perplexity 20.2559,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 9.9711, rec_loss 0.0888, p_loss 0.5846, quant_error 0.5715, utilization 0.0006, perplexity 20.6922,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 9.7775, rec_loss 0.0890, p_loss 0.5831, quant_error 0.5735, utilization 0.0006, perplexity 20.9922,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 9.5821, rec_loss 0.0890, p_loss 0.5825, quant_error 0.5780, utilization 0.0006, perplexity 21.3228,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 9.4068, rec_loss 0.0885, p_loss 0.5800, quant_error 0.5761, utilization 0.0006, perplexity 21.6054,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 9.2657, rec_loss 0.0877, p_loss 0.5780, quant_error 0.5704, utilization 0.0006, perplexity 21.8673,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 9.2849, rec_loss 0.0868, p_loss 0.5750, quant_error 0.5671, utilization 0.0006, perplexity 22.1104,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 9.1064, rec_loss 0.0868, p_loss 0.5740, quant_error 0.5636, utilization 0.0006, perplexity 22.4681,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 8.8830, rec_loss 0.0864, p_loss 0.5736, quant_error 0.5638, utilization 0.0006, perplexity 22.6996,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 8.8010, rec_loss 0.0870, p_loss 0.5733, quant_error 0.5651, utilization 0.0006, perplexity 23.0395,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 8.8050, rec_loss 0.0863, p_loss 0.5717, quant_error 0.5631, utilization 0.0006, perplexity 23.3361,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 8.5359, rec_loss 0.0864, p_loss 0.5714, quant_error 0.5668, utilization 0.0006, perplexity 23.6630,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 8.4886, rec_loss 0.0863, p_loss 0.5703, quant_error 0.5681, utilization 0.0006, perplexity 23.8442,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 8.5255, rec_loss 0.0862, p_loss 0.5674, quant_error 0.5657, utilization 0.0006, perplexity 24.1072,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 8.3327, rec_loss 0.0852, p_loss 0.5662, quant_error 0.5643, utilization 0.0006, perplexity 24.2855,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 8.1024, rec_loss 0.0853, p_loss 0.5658, quant_error 0.5649, utilization 0.0006, perplexity 24.5579,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 8.0489, rec_loss 0.0851, p_loss 0.5647, quant_error 0.5625, utilization 0.0006, perplexity 24.6102,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 8.0039, rec_loss 0.0850, p_loss 0.5654, quant_error 0.5631, utilization 0.0006, perplexity 24.7574,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 7.8610, rec_loss 0.0844, p_loss 0.5652, quant_error 0.5607, utilization 0.0006, perplexity 24.9492,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 7.8078, rec_loss 0.0838, p_loss 0.5634, quant_error 0.5557, utilization 0.0006, perplexity 25.2236,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 7.8515, rec_loss 0.0829, p_loss 0.5608, quant_error 0.5508, utilization 0.0006, perplexity 25.2994,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 7.8124, rec_loss 0.0838, p_loss 0.5595, quant_error 0.5541, utilization 0.0006, perplexity 25.6244,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 7.6958, rec_loss 0.0829, p_loss 0.5550, quant_error 0.5510, utilization 0.0006, perplexity 25.8564,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 7.6865, rec_loss 0.0831, p_loss 0.5540, quant_error 0.5539, utilization 0.0006, perplexity 25.9501,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 7.6985, rec_loss 0.0831, p_loss 0.5556, quant_error 0.5621, utilization 0.0006, perplexity 25.9890,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 7.6034, rec_loss 0.0831, p_loss 0.5568, quant_error 0.5651, utilization 0.0006, perplexity 26.2555,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 7.5133, rec_loss 0.0822, p_loss 0.5555, quant_error 0.5611, utilization 0.0006, perplexity 26.4050,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 7.5149, rec_loss 0.0821, p_loss 0.5558, quant_error 0.5595, utilization 0.0006, perplexity 26.5041,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 7.4203, rec_loss 0.0807, p_loss 0.5548, quant_error 0.5551, utilization 0.0006, perplexity 26.6941,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 7.3363, rec_loss 0.0794, p_loss 0.5513, quant_error 0.5489, utilization 0.0006, perplexity 26.9836,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 7.2448, rec_loss 0.0793, p_loss 0.5470, quant_error 0.5450, utilization 0.0006, perplexity 27.1861,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 7.1868, rec_loss 0.0785, p_loss 0.5454, quant_error 0.5444, utilization 0.0006, perplexity 27.3361,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 7.1258, rec_loss 0.0778, p_loss 0.5425, quant_error 0.5409, utilization 0.0006, perplexity 27.5452,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 7.1024, rec_loss 0.0787, p_loss 0.5413, quant_error 0.5449, utilization 0.0006, perplexity 27.7351,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 7.2024, rec_loss 0.0797, p_loss 0.5395, quant_error 0.5447, utilization 0.0006, perplexity 27.7651,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 7.2399, rec_loss 0.0806, p_loss 0.5399, quant_error 0.5526, utilization 0.0006, perplexity 27.8492,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 7.2835, rec_loss 0.0804, p_loss 0.5379, quant_error 0.5509, utilization 0.0006, perplexity 28.0225,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 7.3954, rec_loss 0.0820, p_loss 0.5384, quant_error 0.5581, utilization 0.0006, perplexity 28.0879,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 7.4398, rec_loss 0.0810, p_loss 0.5364, quant_error 0.5522, utilization 0.0006, perplexity 28.1960,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 7.3906, rec_loss 0.0797, p_loss 0.5335, quant_error 0.5469, utilization 0.0006, perplexity 28.3104,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 7.4702, rec_loss 0.0795, p_loss 0.5315, quant_error 0.5415, utilization 0.0006, perplexity 28.4563,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 7.5113, rec_loss 0.0797, p_loss 0.5300, quant_error 0.5404, utilization 0.0006, perplexity 28.5237,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 7.5057, rec_loss 0.0782, p_loss 0.5274, quant_error 0.5343, utilization 0.0006, perplexity 28.6808,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 7.5555, rec_loss 0.0785, p_loss 0.5247, quant_error 0.5348, utilization 0.0006, perplexity 28.7986,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 7.5585, rec_loss 0.0795, p_loss 0.5257, quant_error 0.5422, utilization 0.0006, perplexity 29.0168,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 7.5627, rec_loss 0.0791, p_loss 0.5251, quant_error 0.5434, utilization 0.0006, perplexity 29.1732,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 7.6620, rec_loss 0.0791, p_loss 0.5244, quant_error 0.5421, utilization 0.0006, perplexity 29.3020,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 7.7755, rec_loss 0.0803, p_loss 0.5241, quant_error 0.5471, utilization 0.0006, perplexity 29.4908,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 7.8533, rec_loss 0.0801, p_loss 0.5228, quant_error 0.5463, utilization 0.0006, perplexity 29.6711,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 8.0793, rec_loss 0.0796, p_loss 0.5206, quant_error 0.5430, utilization 0.0006, perplexity 29.8325,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 8.2617, rec_loss 0.0790, p_loss 0.5178, quant_error 0.5415, utilization 0.0006, perplexity 29.9255,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 8.3950, rec_loss 0.0789, p_loss 0.5163, quant_error 0.5419, utilization 0.0006, perplexity 30.0832,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 8.5616, rec_loss 0.0776, p_loss 0.5144, quant_error 0.5411, utilization 0.0006, perplexity 30.2203,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 8.8047, rec_loss 0.0786, p_loss 0.5150, quant_error 0.5476, utilization 0.0006, perplexity 30.4036,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 8.9368, rec_loss 0.0777, p_loss 0.5122, quant_error 0.5436, utilization 0.0006, perplexity 30.4645,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 9.1012, rec_loss 0.0770, p_loss 0.5092, quant_error 0.5420, utilization 0.0006, perplexity 30.6253,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 9.3129, rec_loss 0.0770, p_loss 0.5076, quant_error 0.5392, utilization 0.0006, perplexity 30.8073,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 9.4201, rec_loss 0.0767, p_loss 0.5045, quant_error 0.5289, utilization 0.0006, perplexity 30.9656,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 9.6600, rec_loss 0.0765, p_loss 0.5017, quant_error 0.5264, utilization 0.0006, perplexity 31.0875,
