dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[150/20018] gen_loss 0.1166, rec_loss 0.0258, lpips_loss 0.1792, g_loss -0.0539, disc_weight 0.5000, disc_adaptive_weight 1.6354, d_loss 0.8694, logits_real 0.0556, logits_fake 0.0542,
Train Epoch: [1/5] Iters:[160/20018] gen_loss 0.1164, rec_loss 0.0255, lpips_loss 0.1781, g_loss -0.0531, disc_weight 0.5000, disc_adaptive_weight 1.6395, d_loss 0.8410, logits_real 0.0543, logits_fake 0.0532,
Train Epoch: [1/5] Iters:[170/20018] gen_loss 0.1190, rec_loss 0.0255, lpips_loss 0.1783, g_loss -0.0522, disc_weight 0.5000, disc_adaptive_weight 1.6201, d_loss 0.8180, logits_real 0.0532, logits_fake 0.0522,
Train Epoch: [1/5] Iters:[180/20018] gen_loss 0.1237, rec_loss 0.0251, lpips_loss 0.1763, g_loss -0.0513, disc_weight 0.5000, disc_adaptive_weight 1.5140, d_loss 0.7985, logits_real 0.0520, logits_fake 0.0512,
Train Epoch: [1/5] Iters:[190/20018] gen_loss 0.1251, rec_loss 0.0252, lpips_loss 0.1758, g_loss -0.0505, disc_weight 0.5000, disc_adaptive_weight 1.5020, d_loss 0.7819, logits_real 0.0509, logits_fake 0.0504,
Train Epoch: [1/5] Iters:[200/20018] gen_loss 0.1236, rec_loss 0.0251, lpips_loss 0.1752, g_loss -0.0497, disc_weight 0.5000, disc_adaptive_weight 1.5406, d_loss 0.7669, logits_real 0.0502, logits_fake 0.0495,
Train Epoch: [1/5] Iters:[210/20018] gen_loss 0.1262, rec_loss 0.0249, lpips_loss 0.1734, g_loss -0.0487, disc_weight 0.5000, disc_adaptive_weight 1.4815, d_loss 0.7534, logits_real 0.0493, logits_fake 0.0489,
Train Epoch: [1/5] Iters:[220/20018] gen_loss 0.1262, rec_loss 0.0248, lpips_loss 0.1727, g_loss -0.0479, disc_weight 0.5000, disc_adaptive_weight 1.4905, d_loss 0.7411, logits_real 0.0484, logits_fake 0.0481,
Train Epoch: [1/5] Iters:[230/20018] gen_loss 0.1247, rec_loss 0.0247, lpips_loss 0.1730, g_loss -0.0471, disc_weight 0.5000, disc_adaptive_weight 1.5537, d_loss 0.7292, logits_real 0.0475, logits_fake 0.0469,
Train Epoch: [1/5] Iters:[240/20018] gen_loss 0.1300, rec_loss 0.0254, lpips_loss 0.1740, g_loss -0.0460, disc_weight 0.5000, disc_adaptive_weight 1.5128, d_loss 0.7201, logits_real 0.0467, logits_fake 0.0460,
Train Epoch: [1/5] Iters:[250/20018] gen_loss 0.1307, rec_loss 0.0251, lpips_loss 0.1735, g_loss -0.0453, disc_weight 0.5000, disc_adaptive_weight 1.4999, d_loss 0.7112, logits_real 0.0459, logits_fake 0.0451,
Train Epoch: [1/5] Iters:[260/20018] gen_loss 0.1321, rec_loss 0.0252, lpips_loss 0.1746, g_loss -0.0450, disc_weight 0.5000, disc_adaptive_weight 1.5011, d_loss 0.7030, logits_real 0.0455, logits_fake 0.0446,
Train Epoch: [1/5] Iters:[270/20018] gen_loss 0.1343, rec_loss 0.0252, lpips_loss 0.1740, g_loss -0.0442, disc_weight 0.5000, disc_adaptive_weight 1.4647, d_loss 0.6958, logits_real 0.0446, logits_fake 0.0437,
Train Epoch: [1/5] Iters:[280/20018] gen_loss 0.1363, rec_loss 0.0251, lpips_loss 0.1731, g_loss -0.0437, disc_weight 0.5000, disc_adaptive_weight 1.4143, d_loss 0.6895, logits_real 0.0442, logits_fake 0.0433,
Train Epoch: [1/5] Iters:[290/20018] gen_loss 0.1323, rec_loss 0.0244, lpips_loss 0.1714, g_loss -0.0433, disc_weight 0.5000, disc_adaptive_weight 1.4654, d_loss 0.6825, logits_real 0.0438, logits_fake 0.0431,
Train Epoch: [1/5] Iters:[300/20018] gen_loss 0.1335, rec_loss 0.0249, lpips_loss 0.1712, g_loss -0.0427, disc_weight 0.5000, disc_adaptive_weight 1.4684, d_loss 0.6776, logits_real 0.0431, logits_fake 0.0427,
Train Epoch: [1/5] Iters:[310/20018] gen_loss 0.1274, rec_loss 0.0248, lpips_loss 0.1719, g_loss -0.0418, disc_weight 0.5000, disc_adaptive_weight 1.6648, d_loss 0.6724, logits_real 0.0421, logits_fake 0.0419,
Train Epoch: [1/5] Iters:[320/20018] gen_loss 0.1222, rec_loss 0.0254, lpips_loss 0.1734, g_loss -0.0414, disc_weight 0.5000, disc_adaptive_weight 1.8593, d_loss 0.6679, logits_real 0.0414, logits_fake 0.0416,
Train Epoch: [1/5] Iters:[330/20018] gen_loss 0.1184, rec_loss 0.0258, lpips_loss 0.1747, g_loss -0.0409, disc_weight 0.5000, disc_adaptive_weight 2.0173, d_loss 0.6633, logits_real 0.0407, logits_fake 0.0410,
Train Epoch: [1/5] Iters:[340/20018] gen_loss 0.1175, rec_loss 0.0255, lpips_loss 0.1741, g_loss -0.0402, disc_weight 0.5000, disc_adaptive_weight 2.0444, d_loss 0.6590, logits_real 0.0399, logits_fake 0.0401,
Train Epoch: [1/5] Iters:[350/20018] gen_loss 0.1131, rec_loss 0.0251, lpips_loss 0.1748, g_loss -0.0394, disc_weight 0.5000, disc_adaptive_weight 2.1993, d_loss 0.6536, logits_real 0.0390, logits_fake 0.0394,
Train Epoch: [1/5] Iters:[360/20018] gen_loss 0.1180, rec_loss 0.0251, lpips_loss 0.1738, g_loss -0.0389, disc_weight 0.5000, disc_adaptive_weight 2.0812, d_loss 0.6500, logits_real 0.0383, logits_fake 0.0389,
Train Epoch: [1/5] Iters:[370/20018] gen_loss 0.1186, rec_loss 0.0243, lpips_loss 0.1721, g_loss -0.0380, disc_weight 0.5000, disc_adaptive_weight 2.0504, d_loss 0.6451, logits_real 0.0377, logits_fake 0.0380,
Train Epoch: [1/5] Iters:[380/20018] gen_loss 0.1207, rec_loss 0.0246, lpips_loss 0.1714, g_loss -0.0371, disc_weight 0.5000, disc_adaptive_weight 2.0287, d_loss 0.6407, logits_real 0.0368, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[390/20018] gen_loss 0.1247, rec_loss 0.0248, lpips_loss 0.1727, g_loss -0.0363, disc_weight 0.5000, disc_adaptive_weight 1.9982, d_loss 0.6373, logits_real 0.0361, logits_fake 0.0364,
Train Epoch: [1/5] Iters:[400/20018] gen_loss 0.1261, rec_loss 0.0246, lpips_loss 0.1704, g_loss -0.0357, disc_weight 0.5000, disc_adaptive_weight 1.9227, d_loss 0.6334, logits_real 0.0355, logits_fake 0.0356,
Train Epoch: [1/5] Iters:[410/20018] gen_loss 0.1248, rec_loss 0.0242, lpips_loss 0.1699, g_loss -0.0346, disc_weight 0.5000, disc_adaptive_weight 2.0083, d_loss 0.6293, logits_real 0.0348, logits_fake 0.0346,
Train Epoch: [1/5] Iters:[420/20018] gen_loss 0.1284, rec_loss 0.0241, lpips_loss 0.1698, g_loss -0.0338, disc_weight 0.5000, disc_adaptive_weight 1.9486, d_loss 0.6263, logits_real 0.0337, logits_fake 0.0339,
Train Epoch: [1/5] Iters:[430/20018] gen_loss 0.1323, rec_loss 0.0235, lpips_loss 0.1697, g_loss -0.0329, disc_weight 0.5000, disc_adaptive_weight 1.8585, d_loss 0.6229, logits_real 0.0329, logits_fake 0.0330,
Train Epoch: [1/5] Iters:[440/20018] gen_loss 0.1349, rec_loss 0.0237, lpips_loss 0.1699, g_loss -0.0320, disc_weight 0.5000, disc_adaptive_weight 1.8321, d_loss 0.6195, logits_real 0.0320, logits_fake 0.0322,
Train Epoch: [1/5] Iters:[450/20018] gen_loss 0.1361, rec_loss 0.0238, lpips_loss 0.1716, g_loss -0.0312, disc_weight 0.5000, disc_adaptive_weight 1.9121, d_loss 0.6171, logits_real 0.0312, logits_fake 0.0313,
Train Epoch: [1/5] Iters:[460/20018] gen_loss 0.1383, rec_loss 0.0240, lpips_loss 0.1714, g_loss -0.0307, disc_weight 0.5000, disc_adaptive_weight 1.8699, d_loss 0.6139, logits_real 0.0304, logits_fake 0.0305,
Train Epoch: [1/5] Iters:[470/20018] gen_loss 0.1412, rec_loss 0.0242, lpips_loss 0.1732, g_loss -0.0299, disc_weight 0.5000, disc_adaptive_weight 1.8873, d_loss 0.6113, logits_real 0.0297, logits_fake 0.0298,
Train Epoch: [1/5] Iters:[480/20018] gen_loss 0.1376, rec_loss 0.0241, lpips_loss 0.1735, g_loss -0.0295, disc_weight 0.5000, disc_adaptive_weight 2.0430, d_loss 0.6088, logits_real 0.0291, logits_fake 0.0293,
Train Epoch: [1/5] Iters:[490/20018] gen_loss 0.1351, rec_loss 0.0236, lpips_loss 0.1727, g_loss -0.0288, disc_weight 0.5000, disc_adaptive_weight 2.1268, d_loss 0.6051, logits_real 0.0283, logits_fake 0.0285,
Train Epoch: [1/5] Iters:[500/20018] gen_loss 0.1354, rec_loss 0.0237, lpips_loss 0.1720, g_loss -0.0282, disc_weight 0.5000, disc_adaptive_weight 2.1347, d_loss 0.6019, logits_real 0.0278, logits_fake 0.0280,
Train Epoch: [1/5] Iters:[510/20018] gen_loss 0.1374, rec_loss 0.0237, lpips_loss 0.1724, g_loss -0.0274, disc_weight 0.5000, disc_adaptive_weight 2.1390, d_loss 0.6001, logits_real 0.0272, logits_fake 0.0273,
Train Epoch: [1/5] Iters:[520/20018] gen_loss 0.1392, rec_loss 0.0237, lpips_loss 0.1708, g_loss -0.0269, disc_weight 0.5000, disc_adaptive_weight 2.0431, d_loss 0.5971, logits_real 0.0267, logits_fake 0.0267,
Train Epoch: [1/5] Iters:[530/20018] gen_loss 0.1449, rec_loss 0.0239, lpips_loss 0.1708, g_loss -0.0261, disc_weight 0.5000, disc_adaptive_weight 1.9003, d_loss 0.5946, logits_real 0.0259, logits_fake 0.0258,
Train Epoch: [1/5] Iters:[540/20018] gen_loss 0.1476, rec_loss 0.0243, lpips_loss 0.1713, g_loss -0.0255, disc_weight 0.5000, disc_adaptive_weight 1.8696, d_loss 0.5928, logits_real 0.0254, logits_fake 0.0253,
Train Epoch: [1/5] Iters:[550/20018] gen_loss 0.1510, rec_loss 0.0246, lpips_loss 0.1722, g_loss -0.0249, disc_weight 0.5000, disc_adaptive_weight 1.8349, d_loss 0.5910, logits_real 0.0248, logits_fake 0.0248,
Train Epoch: [1/5] Iters:[560/20018] gen_loss 0.1522, rec_loss 0.0246, lpips_loss 0.1734, g_loss -0.0247, disc_weight 0.5000, disc_adaptive_weight 1.8591, d_loss 0.5889, logits_real 0.0245, logits_fake 0.0245,
Train Epoch: [1/5] Iters:[570/20018] gen_loss 0.1503, rec_loss 0.0247, lpips_loss 0.1742, g_loss -0.0243, disc_weight 0.5000, disc_adaptive_weight 2.0076, d_loss 0.5866, logits_real 0.0242, logits_fake 0.0242,
Train Epoch: [1/5] Iters:[580/20018] gen_loss 0.1492, rec_loss 0.0243, lpips_loss 0.1735, g_loss -0.0240, disc_weight 0.5000, disc_adaptive_weight 2.0343, d_loss 0.5844, logits_real 0.0240, logits_fake 0.0240,
Train Epoch: [1/5] Iters:[590/20018] gen_loss 0.1500, rec_loss 0.0245, lpips_loss 0.1741, g_loss -0.0238, disc_weight 0.5000, disc_adaptive_weight 2.0508, d_loss 0.5827, logits_real 0.0239, logits_fake 0.0239,
Train Epoch: [1/5] Iters:[600/20018] gen_loss 0.1517, rec_loss 0.0239, lpips_loss 0.1737, g_loss -0.0231, disc_weight 0.5000, disc_adaptive_weight 1.9926, d_loss 0.5807, logits_real 0.0234, logits_fake 0.0234,
Train Epoch: [1/5] Iters:[610/20018] gen_loss 0.1523, rec_loss 0.0240, lpips_loss 0.1727, g_loss -0.0226, disc_weight 0.5000, disc_adaptive_weight 1.9664, d_loss 0.5777, logits_real 0.0228, logits_fake 0.0228,
Train Epoch: [1/5] Iters:[620/20018] gen_loss 0.1555, rec_loss 0.0240, lpips_loss 0.1721, g_loss -0.0221, disc_weight 0.5000, disc_adaptive_weight 1.8447, d_loss 0.5757, logits_real 0.0222, logits_fake 0.0222,
Train Epoch: [1/5] Iters:[630/20018] gen_loss 0.1552, rec_loss 0.0239, lpips_loss 0.1717, g_loss -0.0216, disc_weight 0.5000, disc_adaptive_weight 1.8687, d_loss 0.5739, logits_real 0.0217, logits_fake 0.0215,
Train Epoch: [1/5] Iters:[640/20018] gen_loss 0.1549, rec_loss 0.0236, lpips_loss 0.1711, g_loss -0.0209, disc_weight 0.5000, disc_adaptive_weight 1.8961, d_loss 0.5721, logits_real 0.0210, logits_fake 0.0208,
Train Epoch: [1/5] Iters:[650/20018] gen_loss 0.1545, rec_loss 0.0238, lpips_loss 0.1709, g_loss -0.0205, disc_weight 0.5000, disc_adaptive_weight 1.9699, d_loss 0.5703, logits_real 0.0202, logits_fake 0.0202,
Train Epoch: [1/5] Iters:[660/20018] gen_loss 0.1558, rec_loss 0.0237, lpips_loss 0.1712, g_loss -0.0197, disc_weight 0.5000, disc_adaptive_weight 1.9913, d_loss 0.5692, logits_real 0.0195, logits_fake 0.0196,
Train Epoch: [1/5] Iters:[670/20018] gen_loss 0.1571, rec_loss 0.0235, lpips_loss 0.1719, g_loss -0.0193, disc_weight 0.5000, disc_adaptive_weight 1.9839, d_loss 0.5685, logits_real 0.0189, logits_fake 0.0192,
Train Epoch: [1/5] Iters:[680/20018] gen_loss 0.1565, rec_loss 0.0235, lpips_loss 0.1720, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.0936, d_loss 0.5666, logits_real 0.0184, logits_fake 0.0186,
Train Epoch: [1/5] Iters:[690/20018] gen_loss 0.1590, rec_loss 0.0235, lpips_loss 0.1723, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.0156, d_loss 0.5647, logits_real 0.0181, logits_fake 0.0181,
Train Epoch: [1/5] Iters:[700/20018] gen_loss 0.1612, rec_loss 0.0237, lpips_loss 0.1722, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 1.9427, d_loss 0.5628, logits_real 0.0180, logits_fake 0.0177,
Train Epoch: [1/5] Iters:[710/20018] gen_loss 0.1613, rec_loss 0.0237, lpips_loss 0.1718, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 1.9447, d_loss 0.5613, logits_real 0.0179, logits_fake 0.0174,
Train Epoch: [1/5] Iters:[720/20018] gen_loss 0.1596, rec_loss 0.0236, lpips_loss 0.1710, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.0110, d_loss 0.5590, logits_real 0.0176, logits_fake 0.0171,
Train Epoch: [1/5] Iters:[730/20018] gen_loss 0.1623, rec_loss 0.0241, lpips_loss 0.1723, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 1.9803, d_loss 0.5577, logits_real 0.0173, logits_fake 0.0171,
Train Epoch: [1/5] Iters:[740/20018] gen_loss 0.1632, rec_loss 0.0245, lpips_loss 0.1729, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 2.0405, d_loss 0.5563, logits_real 0.0167, logits_fake 0.0167,
Train Epoch: [1/5] Iters:[750/20018] gen_loss 0.1602, rec_loss 0.0241, lpips_loss 0.1720, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.1590, d_loss 0.5555, logits_real 0.0164, logits_fake 0.0166,
Train Epoch: [1/5] Iters:[760/20018] gen_loss 0.1601, rec_loss 0.0239, lpips_loss 0.1725, g_loss -0.0162, disc_weight 0.5000, disc_adaptive_weight 2.2357, d_loss 0.5537, logits_real 0.0159, logits_fake 0.0164,
Train Epoch: [1/5] Iters:[770/20018] gen_loss 0.1600, rec_loss 0.0238, lpips_loss 0.1725, g_loss -0.0157, disc_weight 0.5000, disc_adaptive_weight 2.3123, d_loss 0.5523, logits_real 0.0156, logits_fake 0.0161,
Train Epoch: [1/5] Iters:[780/20018] gen_loss 0.1608, rec_loss 0.0236, lpips_loss 0.1718, g_loss -0.0153, disc_weight 0.5000, disc_adaptive_weight 2.2596, d_loss 0.5515, logits_real 0.0152, logits_fake 0.0157,
Train Epoch: [1/5] Iters:[790/20018] gen_loss 0.1598, rec_loss 0.0234, lpips_loss 0.1713, g_loss -0.0150, disc_weight 0.5000, disc_adaptive_weight 2.3310, d_loss 0.5509, logits_real 0.0148, logits_fake 0.0153,
Train Epoch: [1/5] Iters:[800/20018] gen_loss 0.1643, rec_loss 0.0237, lpips_loss 0.1722, g_loss -0.0144, disc_weight 0.5000, disc_adaptive_weight 2.1884, d_loss 0.5498, logits_real 0.0143, logits_fake 0.0147,
Train Epoch: [1/5] Iters:[810/20018] gen_loss 0.1675, rec_loss 0.0240, lpips_loss 0.1722, g_loss -0.0138, disc_weight 0.5000, disc_adaptive_weight 2.0639, d_loss 0.5491, logits_real 0.0141, logits_fake 0.0143,
Train Epoch: [1/5] Iters:[820/20018] gen_loss 0.1690, rec_loss 0.0240, lpips_loss 0.1719, g_loss -0.0136, disc_weight 0.5000, disc_adaptive_weight 1.9757, d_loss 0.5483, logits_real 0.0136, logits_fake 0.0136,
Train Epoch: [1/5] Iters:[830/20018] gen_loss 0.1693, rec_loss 0.0238, lpips_loss 0.1713, g_loss -0.0132, disc_weight 0.5000, disc_adaptive_weight 1.9500, d_loss 0.5471, logits_real 0.0133, logits_fake 0.0132,
Train Epoch: [1/5] Iters:[840/20018] gen_loss 0.1700, rec_loss 0.0237, lpips_loss 0.1712, g_loss -0.0131, disc_weight 0.5000, disc_adaptive_weight 1.8951, d_loss 0.5455, logits_real 0.0132, logits_fake 0.0132,
Train Epoch: [1/5] Iters:[850/20018] gen_loss 0.1681, rec_loss 0.0234, lpips_loss 0.1704, g_loss -0.0131, disc_weight 0.5000, disc_adaptive_weight 1.9576, d_loss 0.5444, logits_real 0.0131, logits_fake 0.0131,
Train Epoch: [1/5] Iters:[860/20018] gen_loss 0.1683, rec_loss 0.0236, lpips_loss 0.1705, g_loss -0.0131, disc_weight 0.5000, disc_adaptive_weight 1.9677, d_loss 0.5434, logits_real 0.0128, logits_fake 0.0129,
Train Epoch: [1/5] Iters:[870/20018] gen_loss 0.1700, rec_loss 0.0238, lpips_loss 0.1714, g_loss -0.0129, disc_weight 0.5000, disc_adaptive_weight 1.9406, d_loss 0.5423, logits_real 0.0129, logits_fake 0.0131,
Train Epoch: [1/5] Iters:[880/20018] gen_loss 0.1699, rec_loss 0.0241, lpips_loss 0.1724, g_loss -0.0128, disc_weight 0.5000, disc_adaptive_weight 2.0694, d_loss 0.5417, logits_real 0.0127, logits_fake 0.0130,
Train Epoch: [1/5] Iters:[890/20018] gen_loss 0.1698, rec_loss 0.0238, lpips_loss 0.1719, g_loss -0.0126, disc_weight 0.5000, disc_adaptive_weight 2.0451, d_loss 0.5410, logits_real 0.0125, logits_fake 0.0127,
Train Epoch: [1/5] Iters:[900/20018] gen_loss 0.1724, rec_loss 0.0244, lpips_loss 0.1738, g_loss -0.0123, disc_weight 0.5000, disc_adaptive_weight 2.0986, d_loss 0.5398, logits_real 0.0125, logits_fake 0.0127,
Train Epoch: [1/5] Iters:[910/20018] gen_loss 0.1724, rec_loss 0.0243, lpips_loss 0.1736, g_loss -0.0122, disc_weight 0.5000, disc_adaptive_weight 2.0743, d_loss 0.5393, logits_real 0.0123, logits_fake 0.0126,
Train Epoch: [1/5] Iters:[920/20018] gen_loss 0.1711, rec_loss 0.0240, lpips_loss 0.1722, g_loss -0.0119, disc_weight 0.5000, disc_adaptive_weight 2.0775, d_loss 0.5385, logits_real 0.0119, logits_fake 0.0120,
